geo,year,scl_f1738_residuals
1,2010,137810
1,2011,179005
1,2012,165145
1,2013,173878
1,2014,199595
1,2015,237793
1,2016,89341
1,2017,140179
1,2018,-221
1,2019,-879
10,2010,-2
10,2011,-1
10,2012,-121
10,2013,-316
10,2014,-158474
10,2015,-31404
10,2016,-159018
10,2017,-221957
10,2018,-210206
10,2019,-232272
100,2010,35
100,2011,24
100,2012,-411
100,2013,-1055
100,2014,-262
100,2015,-1487
100,2016,-4240
100,2017,-2766
100,2018,-856
100,2019,-1484
101,2010,-4201
101,2011,-2907
101,2012,-789
101,2013,-5583
101,2014,-26169
101,2015,-19828
101,2016,-9880
101,2017,-16729
101,2018,-15455
101,2019,-4197
102,2010,-242
102,2013,-204
102,2014,-29
102,2015,-251
102,2016,-1688
102,2017,-449
102,2018,-234
102,2019,-162
103,2013,1
103,2014,0
103,2015,0
103,2016,0
103,2017,-4
103,2018,0
103,2019,0
104,2014,0
104,2015,0
104,2016,0
104,2017,-1219
104,2018,-8273
104,2019,-133496
105,2010,3952
105,2011,4521
105,2012,5702
105,2013,5778
105,2014,4894
105,2015,3435
105,2016,6141
105,2017,5129
105,2018,-11
105,2019,60
106,2010,8277
106,2011,10580
106,2012,12437
106,2013,12913
106,2014,4967
106,2015,6537
106,2016,5038
106,2017,5521
106,2018,-60
106,2019,0
107,2010,-1
107,2011,-5228
107,2012,-40229
107,2014,-93
107,2015,-70
107,2016,-125
107,2017,-21349
107,2018,-80
107,2019,0
108,2010,105007
108,2011,62203
108,2012,307056
108,2013,374598
108,2014,10
108,2015,24
108,2016,-26
108,2017,38
108,2018,-28
108,2019,-11
109,2010,-878
109,2011,-1319
109,2012,-813
109,2013,-865
109,2014,0
109,2015,1
109,2016,2
109,2017,2
109,2018,-1456
109,2019,-1524
11,2010,-15
11,2011,-8711
11,2012,-16
11,2013,-13
11,2014,-2
11,2015,-445
11,2016,-1087
11,2017,-2751
11,2018,-1538
11,2019,-96
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,2
112,2011,3
112,2012,10
112,2013,-10520
112,2014,-15535
112,2015,-8421
112,2016,16
112,2017,86
112,2018,-2600
112,2019,-533
113,2010,-768
113,2011,-159
113,2012,-136
113,2014,-441
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,-4
114,2010,1
114,2013,-3
114,2014,-49
114,2015,-1021
114,2016,-318
114,2017,-107
114,2018,-85
114,2019,-24
115,2011,-1
115,2012,-48
115,2013,-51
115,2014,-6
115,2015,-33
115,2016,-39
115,2017,-62
115,2018,-57
115,2019,-43
116,2014,-1503
116,2015,-403
116,2016,-1199
116,2017,-775
116,2018,0
117,2010,11283
117,2011,5952
117,2012,9300
117,2013,6827
117,2014,-1
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2014,0
118,2015,0
118,2016,0
118,2017,-22177
118,2018,-33065
118,2019,-29230
119,2014,0
119,2015,-129
119,2016,-1468
119,2017,-5
119,2018,-1170
119,2019,-30
12,2010,-10
12,2011,-6
12,2012,-5
12,2013,-3
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,-6
12,2019,-37
120,2014,-2
120,2015,-18
120,2016,-26
120,2017,-26
120,2018,-38
120,2019,-27
121,2010,-22426
121,2011,-92
121,2012,-29105
121,2013,-12961
121,2014,9157
121,2015,9076
121,2016,9411
121,2017,9164
121,2018,-8626
121,2019,-3960
122,2014,-60
122,2015,-29
122,2016,-1
122,2017,-4
122,2018,-27
122,2019,-663
123,2014,0
123,2015,0
123,2016,-10221
123,2017,-15
123,2018,-1
123,2019,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2014,-456
126,2015,-16474
126,2016,-1990
126,2017,-13001
126,2018,-8036
126,2019,-5106
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,14069
129,2011,14274
129,2012,14448
129,2013,14428
129,2014,14435
129,2015,14367
129,2016,14645
129,2017,13736
129,2018,14895
129,2019,13421
130,2011,-5
130,2012,-5
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,-10
130,2019,0
131,2010,-3241
131,2011,-1213
131,2012,-1894
131,2013,-2251
131,2014,520
131,2015,431
131,2016,430
131,2017,452
131,2018,-3920
131,2019,-1612
132,2014,-55
132,2015,-50
132,2016,-27
132,2017,-27
132,2018,0
132,2019,0
133,2012,-20012
133,2013,-28
133,2014,-10
133,2015,-6
133,2016,0
133,2017,0
133,2018,-866
133,2019,-8540
134,2010,1416
134,2011,2021
134,2012,1883
134,2013,1704
134,2014,-15
134,2015,-14
134,2016,-14
134,2017,-12
134,2018,-14
134,2019,-109
136,2013,-78
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,-39
137,2010,70
137,2011,31
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2013,-1
138,2014,-21226
138,2015,-23886
138,2016,-14054
138,2017,-15349
138,2018,-17507
138,2019,-7846
14,2010,-3
14,2011,-28
14,2012,-48
14,2014,-137
14,2015,-947
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,-3804
143,2011,-3146
143,2012,-7164
143,2013,-10783
143,2014,-45
143,2015,-337
143,2016,-389
143,2017,-1313
143,2018,-44969
143,2019,-70727
144,2014,0
144,2015,0
144,2016,0
144,2017,-4660
144,2018,-2009
144,2019,-29529
146,2010,202457
146,2011,301449
146,2012,170933
146,2013,234252
146,2014,-8
146,2015,-11
146,2016,-26
146,2017,-52
146,2018,-1312
146,2019,-104
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,-3599
147,2019,-4209
149,2013,-1
149,2014,-8
149,2015,-5
149,2016,0
149,2017,0
149,2018,-1
149,2019,0
150,2014,-150
150,2015,-61
150,2016,-38782
150,2017,-6063
150,2018,-26792
150,2019,-39821
153,2010,0
153,2014,57
153,2015,133
153,2016,154
153,2017,102
153,2018,155
153,2019,132
154,2014,-2948
154,2015,0
154,2016,-1
154,2017,-14
154,2018,-1633
154,2019,-1278
155,2010,-5
155,2011,-15
155,2012,-17
155,2013,-24
155,2014,293
155,2015,149
155,2016,141
155,2017,153
155,2018,150
155,2019,-4
156,2010,-8077
156,2011,-7844
156,2012,-30736
156,2013,-4835
156,2014,0
156,2015,-1
156,2016,0
156,2017,0
156,2018,0
156,2019,-16623
157,2010,-10831
157,2011,-16485
157,2012,-26140
157,2013,-20223
157,2014,-5738
157,2015,-3120
157,2016,-4545
157,2017,-7808
157,2018,-43387
157,2019,-56610
158,2010,-6
158,2011,-24
158,2012,-38
158,2014,-32
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,-900
159,2015,-402
159,2016,-4761
159,2017,-578
159,2018,-32
159,2019,-17
16,2014,-355
16,2015,0
16,2016,-3
16,2017,-4824
16,2018,-12079
16,2019,-723
162,2013,-1
162,2014,-2
162,2015,0
162,2016,0
162,2017,-1
162,2018,0
162,2019,0
165,2010,-3098
165,2011,-32741
165,2012,-19344
165,2013,-40080
165,2014,-70956
165,2015,-27781
165,2016,-32085
165,2017,-32684
165,2018,-70307
165,2019,-28154
166,2010,157
166,2011,-19855
166,2012,-19904
166,2013,-30157
166,2014,84
166,2015,149
166,2016,85
166,2017,103
166,2018,119
166,2019,-532
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2014,0
168,2015,0
168,2016,0
168,2017,-2
168,2018,0
168,2019,0
169,2012,-46
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,-6
170,2011,-7
170,2012,-45
170,2013,-43
170,2014,-679
170,2015,-841
170,2016,-6763
170,2017,-2
170,2018,-2
170,2019,-6
171,2013,-27
171,2014,-989
171,2015,-413
171,2016,0
171,2017,0
171,2018,0
171,2019,-7
173,2010,30
173,2011,85
173,2012,-180
173,2013,-2337
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,-1505
173,2019,-3385
174,2010,-67503
174,2011,-44235
174,2012,-63714
174,2013,-62079
174,2014,-24184
174,2015,-25206
174,2016,-175520
174,2017,-21912
174,2018,-15381
174,2019,-9117
175,2014,0
175,2015,0
175,2016,-334
175,2017,0
175,2018,-555
175,2019,-1466
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,-25
176,2019,-1
181,2011,-19
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,-327
181,2019,-32
183,2010,173
183,2011,392
183,2012,11518
183,2013,443
183,2014,8964
183,2015,43839
183,2016,58433
183,2017,151725
183,2018,683908
183,2019,-464
184,2013,-8
184,2014,-2
184,2015,-5
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2014,-3
188,2015,-3
188,2016,0
188,2017,0
188,2018,0
188,2019,-1
189,2012,-1
189,2014,0
189,2015,49
189,2016,15
189,2017,58
189,2018,-3
189,2019,-217
19,2014,0
19,2015,-2
19,2016,-4
19,2017,0
19,2018,-3
19,2019,-11
191,2010,-310
191,2011,-111
191,2012,-108
191,2013,-92
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,-334
191,2019,-338
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,-7
194,2015,-1
194,2016,-87
194,2017,-61
194,2018,-6220
194,2019,-6461
195,2010,-3115
195,2011,-6894
195,2012,-14372
195,2013,-5595
195,2014,-46
195,2015,-418
195,2016,-103
195,2017,-77
195,2018,0
195,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,0
197,2015,-2
197,2016,-7661
197,2017,-14
197,2018,-11
197,2019,0
198,2014,-123
