geo,year,scl_cake_of_soya_beans_calories_year
2,2014,0
2,2016,0
29,2010,545.49
29,2011,548.1
29,2012,2.61
29,2013,2.61
45,2014,49.59
45,2017,349.74
5000,2010,545.49
5000,2011,548.1
5000,2012,2.61
5000,2013,2.61
5000,2014,49.59
5000,2016,0
5000,2017,349.74
5100,2010,545.49
5100,2011,548.1
5100,2012,2.61
5100,2013,2.61
5100,2014,49.59
5100,2017,349.74
5101,2010,545.49
5101,2011,548.1
5101,2012,2.61
5101,2013,2.61
5101,2014,49.59
5101,2017,349.74
5300,2014,0
5300,2016,0
5303,2014,0
5303,2016,0
5801,2010,545.49
5801,2011,548.1
5801,2012,2.61
5801,2013,2.61
5801,2014,49.59
5801,2016,0
5801,2017,349.74
5802,2010,545.49
5802,2011,548.1
5802,2012,2.61
5802,2013,2.61
5802,2014,0
5802,2016,0
5803,2014,49.59
5803,2017,349.74
5815,2010,545.49
5815,2011,548.1
5815,2012,2.61
5815,2013,2.61
5815,2014,49.59
5815,2016,0
5815,2017,349.74
5817,2010,545.49
5817,2011,548.1
5817,2012,2.61
5817,2013,2.61
5817,2014,49.59
5817,2016,0
5817,2017,349.74
