geo,year,scl_f1787_food_supply_kcal_capita_day
1,2010,305.44
1,2011,338.56
1,2012,352.15
1,2013,355.59
1,2014,344.07
1,2015,336.2
1,2016,330.76
1,2017,328.15
1,2018,332.3
1,2019,410.92
10,2010,689.14
10,2011,725.01
10,2012,712.23
10,2013,668.81
10,2014,724.35
10,2015,718.58
10,2016,724.44
10,2017,718.51
10,2018,720.87
10,2019,695.34
100,2010,264.95
100,2011,263.88
100,2012,279.13
100,2013,259.84
100,2014,288.33
100,2015,291.59
100,2016,293.32
100,2017,304.23
100,2018,311.12
100,2019,311.31
101,2010,182.52
101,2011,163.68
101,2012,187.65
101,2013,215.32
101,2014,220.87
101,2015,180.64
101,2016,280.77
101,2017,295.27
101,2018,280.54
101,2019,335.45
102,2010,303.36
102,2011,322.15
102,2012,348.58
102,2013,359.66
102,2014,367.16
102,2015,348.59
102,2016,359.03
102,2017,364.49
102,2018,362.79
102,2019,374.22
103,2010,466.2
103,2011,465.2
103,2012,404.98
103,2013,398.95
103,2014,408.16
103,2015,427.97
103,2016,409.65
103,2017,377.4
103,2018,366.88
103,2019,361.09
104,2010,527.65
104,2011,527.79
104,2012,526.29
104,2013,473.99
104,2014,529.49
104,2015,535.6
104,2016,544.94
104,2017,567.65
104,2018,553.3
104,2019,559.7
105,2010,646.35
105,2011,646.36
105,2012,702.28
105,2013,679.55
105,2014,691.12
105,2015,684.67
105,2016,710.5
105,2017,731.02
105,2018,637.1
105,2019,640.64
106,2010,784.56
106,2011,802.4
106,2012,817.49
106,2013,798.88
106,2014,765.46
106,2015,761.71
106,2016,771.04
106,2017,763.18
106,2018,741.76
106,2019,782.55
107,2010,281.18
107,2011,266.42
107,2012,299.34
107,2013,292.42
107,2014,257.19
107,2015,256.73
107,2016,246.29
107,2017,241.19
107,2018,253.93
107,2019,269.05
108,2010,565.93
108,2011,546.34
108,2012,533.17
108,2013,535.25
108,2014,549.6
108,2015,553.79
108,2016,539.78
108,2017,541.89
108,2018,522.84
108,2019,531.48
109,2010,278.08
109,2011,309.87
109,2012,317.78
109,2013,318.17
109,2014,319.42
109,2015,326.35
109,2016,328.94
109,2017,339.54
109,2018,317.08
109,2019,309.69
11,2010,889.66
11,2011,879.4
11,2012,925.92
11,2013,900.37
11,2014,844.22
11,2015,850.44
11,2016,840.69
11,2017,872.83
11,2018,837.88
11,2019,831.71
110,2010,380.15
110,2011,376.25
110,2012,378.27
110,2013,380.33
110,2014,383.21
110,2015,389.99
110,2016,379.52
110,2017,395.92
110,2018,389.05
110,2019,384.65
112,2010,465.01
112,2011,464.04
112,2012,493.79
112,2013,482.42
112,2014,493.49
112,2015,509.76
112,2016,482.6
112,2017,489.45
112,2018,511.02
112,2019,525.32
113,2010,179.11
113,2011,161.04
113,2012,158.47
113,2013,167.97
113,2014,164.81
113,2015,171.46
113,2016,164.37
