geo,year,scl_rice_milled_husked_import_quantity
102,2015,74.98
103,2021,0.23
103,2022,44
108,2020,7.38
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2018,1.42
110,2010,639831
110,2011,701812
110,2012,584110
110,2013,667675
110,2014,630897.04
110,2015,682722.97
110,2016,666562.99
110,2017,643343.01
110,2018,647393
110,2019,651723.85
110,2020,648614.91
110,2021,641291.06
110,2022,661265.82
114,2014,0.8
114,2015,11.47
118,2019,1
118,2022,17.13
120,2022,3
123,2014,0.02
123,2015,0
123,2019,2553.05
124,2019,69.02
128,2017,38
128,2018,65
132,2020,7.03
133,2014,0.2
133,2015,0.04
133,2018,6427.1
133,2019,1060
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,3913.65
145,2022,1.34
149,2018,3237
150,2010,69124
150,2011,74109
150,2012,80282
150,2013,92989
153,2018,0.05
153,2020,0.7
153,2022,0.34
158,2017,0
158,2018,0
159,2014,3.46
159,2015,0.2
159,2016,0.2
159,2017,1.5
159,2018,2.45
159,2019,5.94
159,2020,629.26
159,2021,3.7
159,2022,4.3
16,2017,3200
16,2022,20
166,2014,87.17
166,2015,2
166,2016,2
166,2018,1
168,2016,0
168,2022,1014
183,2010,50
183,2011,158
183,2012,555
183,2013,248
183,2014,709.4
183,2015,1108.69
183,2016,1395.18
183,2017,1413.12
183,2018,704.68
183,2019,1134.01
183,2020,1260
183,2021,1908.54
183,2022,1331.05
185,2022,151.13
189,2014,397.98
189,2016,0.43
189,2017,26.23
189,2019,3.91
194,2022,2
196,2022,6.21
197,2017,0.03
197,2018,1.32
197,2020,543
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2020,10.99
2,2021,1.14
201,2015,10
207,2015,0.3
207,2016,1.63
207,2018,2.39
220,2015,0
220,2020,0
220,2021,0
220,2022,0
222,2010,0
222,2011,0
222,2012,51
222,2013,58
222,2014,106.87
222,2015,42.28
222,2016,14.36
222,2017,11.2
222,2018,33.2
222,2020,21.97
226,2022,0.21
230,2019,3.19
238,2019,0.02
250,2014,23.67
250,2015,0
250,2016,0
250,2017,13.22
250,2018,3409.51
250,2019,391.41
250,2022,723.36
255,2010,54393
255,2011,65105
255,2012,63712
255,2013,65345
255,2014,68811.42
255,2015,69671.78
255,2016,66215.68
255,2017,82551.23
255,2018,74555.07
255,2019,73256.15
255,2020,90219.2
255,2021,83810.95
255,2022,127112.47
256,2010,1334
256,2011,1761
256,2012,0
256,2013,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2019,5.03
276,2021,0.55
276,2022,0.1
28,2014,12.43
28,2015,334.4
28,2016,683.02
28,2017,732.07
28,2018,15.57
28,2019,501.31
28,2020,1199.77
28,2021,350.56
28,2022,49
3,2019,8.32
3,2022,10.99
32,2018,0.01
32,2019,11500
32,2022,0.52
351,2017,38
351,2018,65
37,2010,0
37,2011,0
37,2012,0
37,2013,0
39,2014,0.2
39,2020,1.15
39,2022,2.73
46,2022,0.55
49,2014,0.7
49,2015,0.83
49,2016,0.73
49,2017,0.98
49,2018,0.96
49,2019,1.3
49,2020,0.02
49,2021,0.95
49,2022,0.12
5000,2010,949454
5000,2011,1056788
5000,2012,949620
5000,2013,1080600
5000,2014,978968.28
5000,2015,1066073.45
5000,2016,1053882.27
5000,2017,1036397.79
5000,2018,1045602.49
5000,2019,1026070.5
5000,2020,1076403.62
5000,2021,1001587.43
5000,2022,1085978.29
5100,2010,0
5100,2011,0
5100,2012,51
5100,2013,58
5100,2014,155.06
5100,2015,3995.99
5100,2016,2231.61
5100,2017,44.02
5100,2018,9883.06
5100,2019,15579.45
5100,2020,2285.48
5100,2021,4.49
5100,2022,738.69
5101,2014,18.8
5101,2015,30.47
5101,2016,18
5101,2017,18
5101,2018,9
5101,2019,0.02
5101,2022,6.42
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,23.9
5102,2015,0.04
5102,2016,0.01
5102,2017,13.29
5102,2018,3409.98
5102,2019,11891.41
5102,2020,1.15
5102,2022,727.16
5103,2010,0
5103,2011,0
5103,2012,51
5103,2013,58
5103,2014,106.87
5103,2015,42.28
5103,2016,14.36
5103,2017,11.2
5103,2018,33.2
5103,2019,69.02
5103,2020,21.97
5103,2021,0.55
5103,2022,0.1
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,5.48
5105,2015,3923.19
5105,2016,2199.23
5105,2017,1.53
5105,2018,6430.87
5105,2019,3618.99
5105,2020,2262.36
5105,2021,3.94
5105,2022,5.01
52,2015,6
5200,2010,0
5200,2011,0
5200,2012,752
5200,2013,0
5200,2014,485.94
5200,2015,6.64
5200,2016,73.78
5200,2017,538.34
5200,2018,1794.09
5200,2019,5.21
5200,2020,0.02
5200,2021,3050.95
5200,2022,1924.86
5204,2010,0
5204,2011,0
5204,2012,752
5204,2013,0
5204,2014,87.17
5204,2015,5.41
5204,2016,71
5204,2018,1
5204,2022,1924.74
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,398.78
5206,2015,0.93
5206,2016,1.15
5206,2017,538.34
5206,2018,1790.7
5206,2019,5.21
5206,2020,0.02
5206,2021,3050.95
5206,2022,0.12
5207,2015,0.3
5207,2016,1.63
5207,2018,2.39
5300,2010,639831
5300,2011,701812
5300,2012,584110
5300,2013,667675
5300,2014,630909.47
5300,2015,683138.35
5300,2016,667246.02
5300,2017,647313.08
5300,2018,650710.57
5300,2019,652227.02
5300,2020,649840.08
5300,2021,641642.98
5300,2022,661400.95
5301,2020,7.38
5302,2010,639831
5302,2011,701812
5302,2012,584110
5302,2013,667675
5302,2014,630897.04
5302,2015,682722.97
5302,2016,666562.99
5302,2017,643381.01
5302,2018,647458
5302,2019,651724.7
5302,2020,648614.91
5302,2021,641291.06
5302,2022,661265.82
5303,2015,74.98
5303,2017,3200
5303,2018,3237
5303,2020,18.02
5303,2021,1.14
5303,2022,20
5304,2014,12.43
5304,2015,334.4
5304,2016,683.02
5304,2017,732.07
5304,2018,15.57
5304,2019,501.31
5304,2020,1199.77
5304,2021,350.56
5304,2022,52
5305,2015,6
5305,2019,1
5305,2021,0.23
5305,2022,63.13
5400,2010,309623
5400,2011,354976
5400,2012,364707
5400,2013,412867
5400,2014,347417.82
5400,2015,378932.48
5400,2016,384330.86
5400,2017,388502.35
5400,2018,383214.72
5400,2019,358256.28
5400,2020,424277.33
5400,2021,356889
5400,2022,420898.11
5401,2010,50
5401,2011,158
5401,2012,555
5401,2013,248
5401,2014,709.4
5401,2015,1108.69
5401,2016,1395.18
5401,2017,1413.12
5401,2018,704.68
5401,2019,1137.19
5401,2020,1260
5401,2021,1908.54
5401,2022,1482.18
5403,2019,13.34
5403,2022,10.99
5404,2010,309573
5404,2011,354818
5404,2012,364152
5404,2013,412619
5404,2014,346708.42
5404,2015,377823.78
5404,2016,382935.68
5404,2017,387089.23
5404,2018,382510.04
5404,2019,357105.74
5404,2020,423017.33
5404,2021,354980.46
5404,2022,419404.94
5500,2018,0.05
5500,2019,2.54
5500,2020,0.7
5500,2022,1015.68
5502,2018,0.05
5502,2020,0.7
5502,2022,1014.34
5503,2022,1.34
5504,2019,2.54
56,2018,7.32
5707,2010,309623
5707,2011,354976
5707,2012,364707
5707,2013,412867
5707,2014,347417.82
5707,2015,378932.48
5707,2016,384330.86
5707,2017,388502.35
5707,2018,383214.72
5707,2019,358239.75
5707,2020,424277.33
5707,2021,356889
5707,2022,420735.98
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,54.66
5801,2015,4267.23
5801,2016,2900.07
5801,2017,4474.52
5801,2018,14880.96
5801,2019,4505.8
5801,2020,1755.41
5801,2021,3402.49
5801,2022,799.1
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0.4
5802,2015,6.04
5802,2018,9664.1
5802,2019,1060.02
5802,2020,19.53
5802,2021,1.14
5802,2022,5.94
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,398.78
5803,2015,1.23
5803,2016,2.78
5803,2017,538.34
5803,2018,1793.14
5803,2019,7.75
5803,2020,7.75
5803,2021,3050.95
5803,2022,1022.01
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,24.99
5815,2015,3935.27
5815,2016,2199.03
5815,2017,524.39
5815,2018,14855.94
5815,2019,15505.34
5815,2020,555.63
5815,2021,3051.93
5815,2022,728.17
5817,2010,0
5817,2011,0
5817,2012,803
5817,2013,58
5817,2014,561
5817,2015,4325.23
5817,2016,2984.59
5817,2017,4512.92
5817,2018,14923.86
5817,2019,4511.01
5817,2020,1784.43
5817,2021,3403.44
5817,2022,2723.96
60,2010,0
60,2011,0
60,2012,752
60,2013,0
60,2015,3.41
60,2016,69
60,2022,1924.74
7,2014,0.03
7,2015,0.04
7,2016,0.01
7,2017,0.06
7,2018,0.46
70,2019,2.54
72,2014,18
72,2015,9
72,2016,18
72,2017,18
72,2018,9
75,2022,0.56
79,2010,184722
79,2011,213843
79,2012,220158
79,2013,254285
79,2014,277897
79,2015,308152
79,2016,316720
79,2017,304538
79,2018,307954.97
79,2019,283849.59
79,2020,332798.13
79,2021,271169.51
79,2022,292292.47
81,2014,1.8
81,2015,9.3
81,2020,1089.61
90,2016,2199.03
90,2020,0.49
90,2021,0.24
90,2022,0.15
93,2014,0.1
93,2015,0.1
93,2017,511.13
93,2018,1781
93,2021,3050
