geo,year,scl_gooseberries_proteins_year
11,2010,0.53
11,2011,0.76
11,2012,0.59
11,2013,0.6
11,2014,0.62
11,2015,0.66
11,2016,0.42
11,2017,0.48
11,2018,0.74
113,2010,0.81
113,2011,0.89
113,2012,0.93
113,2013,0.97
113,2014,0.97
113,2015,0.81
113,2016,0.85
113,2017,1
113,2018,0.97
113,2019,0.9
113,2020,0.89
113,2021,0.89
113,2022,0.89
115,2017,0
115,2020,0
119,2010,0.04
119,2011,0.04
119,2012,0.03
119,2013,0.19
119,2014,0.3
119,2015,0.29
119,2016,0.38
119,2017,0
119,2018,0.4
122,2019,0
122,2020,0
122,2021,0.91
122,2022,0.71
126,2010,5.31
126,2011,3.61
126,2012,1.98
126,2013,3.09
126,2014,1.6
126,2015,2.42
126,2016,0.02
126,2017,0.64
126,2018,0.89
126,2019,0.79
126,2020,1.44
126,2021,1.29
126,2022,1.21
132,2019,0
132,2020,0
132,2021,0
132,2022,0
141,2014,0
141,2015,0
141,2016,0.04
141,2017,0.02
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0.01
143,2018,0.01
143,2019,0.02
143,2020,0.02
143,2021,0.01
143,2022,0.02
144,2014,0
144,2019,0
144,2020,0
144,2021,0.06
144,2022,0.03
146,2010,0.04
146,2011,0.06
146,2012,0.02
146,2013,0.03
146,2014,0.13
146,2015,0.12
146,2016,0.04
146,2017,0.33
146,2018,0.53
146,2019,0.45
146,2020,0.28
146,2021,0.26
146,2022,0.13
156,2010,0.09
156,2011,0.05
156,2012,0.04
156,2013,0.03
156,2014,0.06
156,2015,0.06
156,2016,0.06
156,2017,0.06
156,2018,0.06
156,2019,0.03
156,2020,0.03
156,2021,0.03
156,2022,0.03
158,2021,0
158,2022,0
16,2018,1.71
16,2019,0.05
16,2020,0.58
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
167,2010,22.31
167,2011,22.48
167,2012,20.8
167,2013,17.83
167,2014,20.37
167,2015,19.67
167,2016,0.18
167,2017,0.18
167,2018,0.13
173,2010,115.31
173,2011,118.57
173,2012,125.44
173,2013,117.66
173,2014,89.7
173,2015,90.44
173,2016,89.91
173,2017,62.66
173,2018,89.38
173,2019,0
173,2020,0
173,2021,0
173,2022,0
176,2021,0
176,2022,0
179,2019,10.5
179,2020,7.52
179,2021,11.47
179,2022,15.35
185,2010,414.54
185,2011,467.46
185,2012,441
185,2013,476.28
185,2014,474.53
185,2015,459.87
185,2016,523.71
185,2017,459.87
185,2018,572.03
185,2019,600.5
185,2020,628.11
185,2021,681.6
185,2022,732.51
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
199,2010,0.14
199,2011,0.13
199,2012,0.15
199,2013,0.13
199,2014,0.01
199,2015,0
199,2016,0
199,2017,0
199,2018,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0.12
203,2016,0.16
203,2017,0.3
203,2018,0.25
211,2010,0.68
211,2011,0.71
211,2012,3.99
211,2013,4.67
211,2014,0.59
211,2015,3.7
