geo,year,scl_grapes_must_residuals
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2012,-571
10,2013,-372
10,2014,-386
10,2015,-284
10,2016,-454
10,2017,-585
10,2018,-72
10,2019,-48
100,2010,-2
100,2011,-67
100,2013,-5
100,2014,-23
100,2015,-35
100,2016,0
100,2017,0
100,2018,0
100,2019,-2
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2014,-3
102,2018,0
102,2019,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,-265
104,2019,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2012,-1
109,2013,-1
109,2014,-8
109,2015,-2
109,2016,-4
109,2017,-6
109,2018,0
109,2019,-4
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,5
114,2011,62
114,2012,62
114,2013,69
114,2014,109
114,2015,18
114,2016,158
114,2017,-11
114,2018,-15
114,2019,4
115,2014,0
115,2015,0
115,2016,0
115,2017,-1
115,2018,0
115,2019,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2019,0
119,2014,-19
119,2015,-9
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,0
120,2015,-1
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,-36
121,2012,-1
121,2013,-6
121,2014,0
121,2015,-1
121,2016,0
121,2017,-3
121,2018,0
121,2019,0
122,2014,0
122,2015,-3
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2018,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2017,0
128,2018,0
128,2019,0
129,2012,-1
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
