geo,year,scl_meat_of_cattle_boneless_fresh_or_chilled_food_supply_quantity_g_capita_day
1,2010,5.6
1,2011,8.3
1,2012,7.64
1,2013,4.92
1,2014,5.1
1,2015,2.34
1,2016,2.45
1,2017,1.9
1,2018,3.56
1,2019,4.4
1,2020,3.8
1,2021,4.47
1,2022,4.79
10,2010,79.66
10,2011,86.23
10,2012,75.84
10,2013,73.64
10,2014,72.06
10,2015,64.27
10,2016,66.57
10,2017,57.95
10,2018,57.54
10,2019,53.1
10,2020,75.34
10,2021,50.84
10,2022,53.21
100,2010,0.1
100,2011,0.1
100,2012,0.1
100,2013,0.1
100,2014,0.09
100,2015,0.09
100,2016,0.09
100,2017,0.09
100,2018,0.09
100,2019,0.09
100,2020,0
100,2021,0
100,2022,0
101,2010,0.97
101,2011,0.65
101,2012,0.35
101,2013,0.46
101,2014,0.66
101,2015,0.47
101,2016,1.09
101,2017,1.3
101,2018,1.43
101,2019,1.64
101,2020,1.4
101,2021,1.76
101,2022,1.9
102,2010,6.69
102,2011,5.22
102,2012,2.46
102,2013,2.08
102,2014,2.24
102,2015,3.3
102,2016,2.97
102,2017,4.21
102,2018,3.49
102,2019,5.81
102,2020,0.98
102,2021,0.96
102,2022,0.96
103,2014,1.13
103,2015,0.85
103,2016,0.55
103,2017,0.64
103,2018,0.78
103,2019,0.42
103,2020,0.5
103,2021,0.3
103,2022,0.13
104,2010,6.67
104,2011,6.15
104,2012,5.63
104,2013,5.49
104,2014,0
104,2015,0.54
104,2016,0
104,2017,0
104,2018,6.75
104,2019,0.02
104,2020,0.24
104,2021,4.35
104,2022,2.7
105,2010,26.53
105,2011,26.65
105,2012,23.1
105,2013,25.41
105,2014,23.96
105,2015,22.21
105,2016,28.81
105,2017,27.33
105,2018,29.71
105,2019,28.94
105,2020,27.54
105,2021,32.3
105,2022,34.83
106,2010,2.97
106,2011,2.6
106,2012,1.43
106,2013,1.8
106,2014,2.33
106,2015,2.32
106,2016,2.17
106,2017,2.07
106,2018,2.62
106,2019,3.03
106,2020,2.81
106,2021,2
106,2022,2.5
107,2010,0.44
107,2011,0.33
107,2012,0.16
107,2013,0.14
107,2014,0.17
107,2015,0.08
107,2016,0.06
107,2017,0.05
107,2018,0.08
107,2019,0.09
107,2020,0.08
107,2021,0.05
107,2022,0.06
108,2010,1.31
108,2011,1.32
108,2012,2.31
108,2013,2.31
108,2014,2.18
108,2015,1.57
108,2016,0.74
108,2017,1.08
108,2018,1.06
108,2019,1.15
108,2020,0.74
108,2021,0.82
108,2022,0.62
109,2010,2.25
109,2011,3.24
109,2012,2.37
109,2013,2.03
109,2014,1.75
109,2015,2.11
109,2016,2.24
109,2017,2.73
109,2018,3.11
109,2019,3.09
109,2020,2.11
109,2021,2.69
109,2022,3.98
11,2010,32.96
11,2011,32.25
11,2012,32.86
11,2013,32.65
11,2014,26.32
11,2015,26.87
11,2016,29.97
11,2017,28.97
11,2018,31.51
11,2019,30.16
11,2020,27.85
11,2021,26.17
11,2022,26.94
110,2010,18.21
110,2011,18.39
110,2012,18.61
110,2013,18.91
110,2014,18.5
110,2015,17.68
110,2016,17.66
110,2017,19.27
110,2018,20.16
110,2019,20.32
110,2020,20.17
110,2021,19.87
110,2022,19.64
112,2010,7.89
112,2011,10.63
112,2012,9.01
112,2013,9.18
112,2014,8.73
112,2015,8.6
112,2016,8.35
112,2017,8.35
112,2018,8.48
112,2019,8.64
112,2020,8.1
112,2021,9.58
112,2022,6.33
113,2010,0.12
113,2011,0.62
113,2012,0.93
113,2013,0.72
113,2014,2.02
113,2015,0.01
113,2016,0.04
113,2017,0.05
113,2018,0.07
113,2019,0.04
113,2020,0
113,2021,0.15
113,2022,0.18
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0.01
114,2016,0.02
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0.01
115,2012,0.01
115,2013,0.04
115,2014,0.07
115,2015,0.01
115,2016,0
115,2017,0.26
115,2018,0.35
115,2019,0.15
115,2020,0.17
115,2021,1
115,2022,1.78
116,2014,0.06
116,2015,0.08
116,2016,0.09
116,2017,0.02
116,2018,0.02
117,2010,8.85
117,2011,10.48
117,2012,8.54
117,2013,8.97
117,2014,9.58
117,2015,10.12
117,2016,12.27
117,2017,13
117,2018,14.54
117,2019,15.44
117,2020,15.23
117,2021,16.89
117,2022,17.15
118,2010,11.55
118,2011,12.2
118,2012,10.88
118,2013,16.46
118,2014,15.17
118,2015,14.99
118,2016,12.45
118,2017,13.18
118,2018,12.33
118,2019,11.98
118,2020,13.98
118,2021,16
118,2022,11.1
119,2010,0.91
119,2011,2.29
119,2012,1.29
119,2013,1.56
119,2014,1.48
119,2015,2.19
119,2016,2.39
119,2017,2.76
119,2018,2.95
119,2019,3.14
119,2020,1.76
119,2021,0
119,2022,1.59
12,2010,31.77
12,2011,15.8
12,2012,14.04
12,2013,23.17
12,2014,16.71
12,2015,17.83
12,2016,9.59
12,2017,8.2
12,2018,9.18
12,2019,9.37
12,2020,7.45
12,2021,8.7
12,2022,13.65
120,2014,0.03
120,2015,0.01
120,2016,0.36
120,2017,0.08
120,2018,0.01
120,2019,0.21
120,2020,0.05
120,2021,0
120,2022,0.02
121,2010,18.68
121,2011,14.91
121,2012,11.54
121,2013,11.01
121,2014,10.67
121,2015,9.73
121,2016,9.47
121,2017,10.74
121,2018,12.31
121,2019,11.74
121,2020,9.03
121,2021,8.49
121,2022,10.74
122,2014,1.96
122,2015,1.97
122,2016,1.84
122,2017,2.33
122,2018,2.11
122,2019,0.14
122,2020,0.18
122,2021,0.08
122,2022,0.23
123,2014,0.22
123,2015,0.42
123,2016,0.37
123,2017,0.08
123,2018,0.32
123,2019,0.54
123,2020,0.24
123,2021,0.46
123,2022,0.32
124,2010,7.15
124,2011,2.44
124,2012,8.94
124,2013,7.55
124,2014,6.82
124,2015,4.06
124,2016,2.63
124,2017,2.64
124,2018,2.85
124,2019,3.82
124,2020,5.18
124,2021,6.98
124,2022,5
126,2010,1.47
126,2011,1.41
126,2012,1.34
126,2013,5.4
126,2014,3.98
126,2015,4.15
126,2016,5.09
126,2017,6.09
126,2018,7.44
126,2019,7.09
126,2020,7.35
126,2021,7.45
126,2022,6.24
127,2019,11.62
127,2020,13.21
127,2021,16.46
127,2022,14.18
128,2010,10.82
128,2011,11.58
128,2012,13.57
128,2013,13.39
128,2014,17.64
128,2015,17.2
