geo,year,scl_raw_cane_or_beet_sugar_centrifugal_only_stock_variation
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,5287.93
1,2015,25885.17
1,2016,-1001.68
1,2017,22252.15
1,2018,2451.13
1,2019,-22048.51
1,2020,6446.41
1,2021,9827.99
1,2022,6292.89
10,2010,0
10,2011,332931.6
10,2012,0
10,2013,0
10,2014,400000
10,2015,200000
10,2016,-150000
10,2017,-50000
10,2018,-210000
10,2019,301542.1
10,2020,-171849.83
10,2021,-584054.84
10,2022,128625.96
100,2014,-1146000
100,2015,2380000
100,2016,-1313000
100,2017,-2724000
100,2018,3000000
100,2019,1423089.83
100,2020,-196243.38
100,2021,-51471.73
100,2022,-105876.45
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,317000
101,2021,0
101,2022,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2014,10000
107,2015,10000
107,2016,-5000
107,2017,50000
107,2018,-55000
107,2019,-15000
107,2020,0
107,2021,10000
107,2022,8000
108,2010,9701
108,2011,763
108,2012,2022
108,2013,31624
108,2014,-21139.63
108,2015,-52784.57
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,1000
109,2011,-1000
109,2012,0
109,2013,-4000
109,2014,4000
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,96.01
109,2021,-816.09
109,2022,-731.21
11,2010,20581.92
11,2011,17341.73
11,2012,20270.42
11,2013,12439.55
11,2014,-100023.21
11,2015,-6378.99
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,42724.61
11,2021,8924.96
11,2022,39255.11
110,2010,9000
110,2011,-39000
110,2012,14000
110,2013,7000
110,2014,-10461.26
110,2015,-13362.62
110,2016,-180000
110,2017,-17226.4
110,2018,-53208.55
110,2019,-100000
110,2020,-70775.5
110,2021,-76074.16
110,2022,-42191.34
112,2010,0
112,2011,1531.34
112,2012,-634.33
112,2013,-589.21
112,2014,2500
112,2015,-1500
112,2016,0
112,2017,-1000
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,-1050.08
113,2011,308.74
113,2012,-875.27
113,2013,-2638.28
113,2014,2435.55
113,2015,-5498.75
113,2016,75015.39
113,2017,-8186.72
113,2018,37350.76
113,2019,-25495.53
113,2020,-10663.12
113,2021,4054.12
113,2022,74509.95
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,9000
115,2011,9000
115,2012,9000
115,2013,-44000
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
