geo,year,scl_other_vegetables_fresh_n_e_c_export_quantity
1,2010,69
1,2011,155
1,2012,141
1,2013,538
1,2014,542.9
1,2015,3842.5
1,2016,2528
1,2017,1455.21
1,2018,1827.02
1,2019,2643.12
1,2020,1901.44
1,2021,1610.55
1,2022,1962.94
10,2010,4447
10,2011,3909
10,2012,2408
10,2013,3957
10,2014,4212.23
10,2015,6295.9
10,2016,7984.24
10,2017,8883.71
10,2018,9901.03
10,2019,9580.89
10,2020,7703.16
10,2021,7935.52
10,2022,6922.37
100,2010,129582
100,2011,117867
100,2012,120570
100,2013,99052
100,2014,103531.99
100,2015,114083.9
100,2016,138919.99
100,2017,153043.99
100,2018,148730.69
100,2019,128524.82
100,2020,110382.15
100,2021,142029.46
100,2022,115284.52
101,2010,3911
101,2011,2949
101,2012,3341
101,2013,3075
101,2014,2008.99
101,2015,1068.44
101,2016,449.8
101,2017,298.5
101,2018,643.94
101,2019,1368.59
101,2020,1184.41
101,2021,2004.91
101,2022,2340.17
102,2010,37035
102,2011,36724
102,2012,53241
102,2013,10460
102,2014,6692.85
102,2015,110994.33
102,2016,11287.79
102,2017,12249.18
102,2018,149732
102,2019,204287
102,2020,294777.13
102,2021,102133.13
102,2022,93896.34
103,2010,1
103,2011,1
103,2012,24
103,2013,0
103,2017,0
103,2020,20
103,2021,55.52
103,2022,6.5
104,2010,201
104,2011,100
104,2012,62
104,2013,236
104,2014,400.31
104,2015,351.9
104,2016,251.2
104,2017,377.39
104,2018,301.8
104,2019,350.55
104,2020,289.08
104,2021,473.98
104,2022,683.24
105,2010,52277
105,2011,56514
105,2012,38333
105,2013,45939
105,2014,77274.8
105,2015,113270.14
105,2016,61658.63
105,2017,78546.03
105,2018,45743.24
105,2019,91291.55
105,2020,54911.15
105,2021,49874.03
105,2022,36846.97
106,2010,228591
106,2011,213948
106,2012,218935
106,2013,230271
106,2014,231567.58
106,2015,232225.37
106,2016,254297.95
106,2017,235550.24
106,2018,258458.58
106,2019,260788.27
106,2020,263648.06
106,2021,258182.96
106,2022,269173.43
107,2010,226
107,2011,168
107,2012,454
107,2013,268
107,2014,253.63
107,2015,204
107,2016,213.52
107,2017,175.35
107,2018,180.25
107,2019,247.07
107,2020,266.33
107,2021,334.27
107,2022,465.91
108,2010,1196
108,2011,330
108,2012,319
108,2013,156
108,2014,671.57
108,2015,981.33
108,2016,2011.88
108,2017,3689.07
108,2018,6758.93
108,2019,7243.18
108,2020,2272.25
108,2021,7538.64
108,2022,1559.99
109,2010,16
109,2011,252
109,2012,7
109,2013,3
109,2014,1
109,2015,1.38
109,2016,4.76
109,2017,5.51
109,2018,146.18
109,2019,20.84
109,2020,10.37
109,2021,3.98
109,2022,15.14
11,2010,8463
11,2011,9203
11,2012,9333
11,2013,7974
11,2014,9002.22
11,2015,7441.36
11,2016,6942.18
11,2017,7238.73
11,2018,6504.43
11,2019,6202.67
11,2020,6899.3
11,2021,7698.77
11,2022,5552.04
110,2010,798
110,2011,660
110,2012,145
110,2013,278
110,2014,274.29
110,2015,364.22
110,2016,446.25
110,2017,517.1
110,2018,518.87
110,2019,543.29
110,2020,944.48
110,2021,973.49
110,2022,861.16
112,2010,11679
112,2011,13133
112,2012,13716
112,2013,5852
112,2014,5818.86
112,2015,6797.72
112,2016,5385.41
112,2017,9624.81
112,2018,6339.99
112,2019,5454.89
112,2020,9.67
112,2021,16.37
112,2022,18.26
113,2010,1798
113,2011,877
