geo,year,scl_vegetables_preserved_frozen_stock_variation
1,2010,0
1,2011,0
1,2012,0
1,2013,-0.08
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,-2000
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,969.41
100,2011,207.39
100,2012,575.3
100,2013,-667.19
100,2014,1085.35
100,2015,841.99
100,2016,795.13
100,2017,1332.83
100,2018,1154.72
100,2019,829.45
100,2020,0
100,2021,289.44
100,2022,-7413.82
101,2010,0
101,2011,0
101,2012,0
101,2013,314.2
101,2014,-314.2
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,898.09
101,2020,13.21
101,2021,370.63
101,2022,544.02
102,2010,0
102,2011,0
102,2012,416.54
102,2013,451.64
102,2014,-868.18
102,2015,1377.94
102,2016,-638.75
102,2017,-739.19
102,2018,0
102,2019,178.39
102,2020,0
102,2021,147.44
102,2022,136.44
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,160
104,2013,-160
104,2014,430.41
104,2015,1308.09
104,2016,1030.56
104,2017,0
104,2018,2933.98
104,2019,3948.41
104,2020,1195.14
104,2021,0
104,2022,368.58
105,2010,0
105,2011,0
105,2012,0
105,2013,3668.7
105,2014,1023.66
105,2015,617.33
105,2016,980.41
105,2017,831.08
105,2018,1236.91
105,2019,809.8
105,2020,1242.31
105,2021,1353.11
105,2022,1379.97
106,2014,3100
106,2015,-2730
106,2016,0
106,2017,1300
106,2018,-1788.2
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2011,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,70.8
108,2014,-70.8
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,213.5
109,2011,-340.97
109,2012,0
109,2013,166.4
109,2014,591.16
109,2015,978.07
109,2016,886.04
109,2017,1413.6
109,2018,1828.22
109,2019,1110.99
109,2020,0
109,2021,0
109,2022,0
11,2010,-128.82
11,2011,80.81
11,2012,-361.97
11,2013,280.89
11,2014,-452.58
11,2015,2949.5
11,2016,3071.21
11,2017,3325.23
11,2018,3626.66
11,2019,1954.11
11,2020,0
11,2021,127.35
11,2022,0
110,2010,-17128.89
110,2011,-3845.66
110,2012,2348.63
110,2013,1439.64
110,2014,117.28
110,2015,-6258.24
110,2016,-6506.93
110,2017,-1003.99
110,2018,8323.86
110,2019,0
110,2020,2448.04
110,2021,8580.7
110,2022,3925.76
112,2010,0
112,2011,0
112,2012,343.92
112,2013,-236.12
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,20.2
113,2014,76.35
113,2015,101.19
113,2016,155.59
113,2017,0
113,2018,71.14
113,2019,8.65
113,2020,0
113,2021,33.01
113,2022,34.36
114,2010,0
114,2011,0
114,2013,0
114,2014,0
114,2015,33.68
114,2016,189.95
114,2017,0
114,2018,0
