geo,year,scl_634_calories_year
1,2010,11280.38
1,2011,10728.53
1,2012,8217.19
1,2013,8505.85
1,2014,9414.89
1,2015,10499.6
1,2016,9752.07
1,2017,8971.19
1,2018,7187.92
1,2019,9507.35
1,2020,8192.18
1,2021,8102.47
1,2022,5648.1
10,2010,63208.53
10,2011,66380.99
10,2012,151706.99
10,2013,155343.1
10,2014,233508.51
10,2015,199393.25
10,2016,213690.52
10,2017,219661.93
10,2018,197042.29
10,2019,279921.93
10,2020,421816.09
10,2021,422632.07
10,2022,493580.93
100,2010,4710221.83
100,2011,5241198.97
100,2012,5207547.98
100,2013,5489423.69
100,2014,5859133.63
100,2015,6712328.17
100,2016,5933811.56
100,2017,4995759.07
100,2018,7437028.94
100,2019,7133963.67
100,2020,7411287.95
100,2021,7710378.14
100,2022,7740119.18
101,2010,94988.6
101,2011,90354.14
101,2012,131640.35
101,2013,92854.54
101,2014,91409.82
101,2015,112494.89
101,2016,101543.23
101,2017,104095.03
101,2018,103383.65
101,2019,83750.53
101,2020,106798.61
101,2021,98942.16
101,2022,99914.32
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,78.4
102,2019,0
102,2020,0
102,2021,172.44
102,2022,28.56
103,2010,20475.05
103,2011,31886.17
103,2012,44692.52
103,2013,54912.74
103,2014,38538.94
103,2015,67123.45
103,2016,67061.83
103,2017,62243.45
103,2018,52648.99
103,2019,43786.43
103,2020,56757.48
103,2021,60186.63
103,2022,58237.81
104,2010,113200
104,2011,113200
104,2012,118860
104,2013,113200
104,2014,115185.88
104,2015,47719.18
104,2016,41195.59
104,2017,57463.94
104,2018,92381.03
104,2019,43519.63
104,2020,50087.92
104,2021,33374.13
104,2022,35254.17
105,2010,35053.09
105,2011,36659.22
105,2012,37428.69
105,2013,38811.49
105,2014,43067.84
105,2015,54720.32
105,2016,56494.98
105,2017,63388.85
105,2018,97967.76
105,2019,70527.44
105,2020,73919.93
105,2021,96522.76
105,2022,90856.3
106,2010,155650
106,2011,155650
106,2012,141500
106,2013,141500
106,2014,141824.55
106,2015,142829.93
106,2016,143714.53
106,2017,144953.76
106,2018,145725.4
106,2019,159061.95
106,2020,264393.77
106,2021,201449.67
106,2022,203145.6
107,2010,1709.32
107,2011,2051.75
107,2012,3402.19
107,2013,1302.4
107,2014,0
107,2015,1552.26
107,2016,0
107,2017,1003.15
107,2018,790.47
107,2019,2596.28
107,2020,13161.84
107,2021,32856.22
107,2022,21836.46
108,2010,226803.97
108,2011,247640.43
108,2012,259573.43
108,2013,275270.95
108,2014,289423.57
108,2015,133512.65
108,2016,144488.18
108,2017,169614.84
108,2018,315576.07
108,2019,283782.38
108,2020,287067.66
108,2021,284258.79
108,2022,234803.42
109,2010,36295.38
109,2011,36923.81
109,2012,36693.42
109,2013,36876.42
109,2014,32929.04
109,2015,42166.71
109,2016,37283.07
109,2017,42136.66
109,2018,19640.2
109,2019,30894.26
109,2020,31332.76
109,2021,30272.91
109,2022,23522.84
11,2010,102448.09
11,2011,114545.64
11,2012,117494.5
11,2013,132194.11
11,2014,110537.96
11,2015,83027.99
11,2016,61122.06
11,2017,57789.64
11,2018,52230.98
11,2019,47917.14
11,2020,56218.46
11,2021,53936.49
11,2022,69623.67
110,2010,3284117.67
110,2011,3165494.52
110,2012,3193193.17
110,2013,3238863.83
110,2014,3192577.32
110,2015,3213479.85
110,2016,3359887.57
110,2017,3196338.51
110,2018,1983583.09
110,2019,1963243.69
110,2020,2533283.8
110,2021,2332943.27
110,2022,2226360.93
112,2010,1579.39
112,2011,3795.28
112,2012,453.48
112,2013,4463.35
112,2014,2177.84
112,2015,3668.61
112,2016,5971.87
112,2017,1566.82
112,2018,6101
112,2019,6522.21
112,2020,5831.39
112,2021,3798.43
112,2022,12343.38
