geo,year,scl_taro_cocoyam_seed
107,2010,14112
107,2011,13936
107,2012,14354
107,2013,14785
107,2014,15216
107,2015,15680
107,2016,16140
107,2017,16620
107,2018,16942
107,2019,16210
110,2010,21034
110,2011,21499
110,2012,21649
110,2013,20344
110,2014,20796
110,2015,19240
110,2016,19403
110,2017,18650
110,2018,18173
110,2019,17411
117,2014,0
171,2010,11000
171,2011,11000
171,2012,11000
171,2013,395
171,2014,385
171,2015,384
171,2016,379
171,2017,375
171,2018,373
171,2019,372
193,2010,1295
193,2011,991
193,2012,892
193,2013,802
193,2014,669
193,2015,600
193,2016,1011
193,2017,1051
193,2018,1028
193,2019,957
39,2010,5824
39,2011,4988
39,2012,5396
39,2013,4628
39,2014,4355
39,2015,3984
39,2016,3728
39,2017,5630
39,2018,4137
39,2019,4939
50,2010,202
50,2011,246
50,2012,225
50,2013,206
50,2014,219
50,2015,202
50,2016,183
50,2017,148
50,2018,156
5000,2010,80971
5000,2011,80354
5000,2012,85540
5000,2013,71450
5000,2014,73478
5000,2015,72750
5000,2016,75566
5000,2017,79271
5000,2018,72814
5000,2019,76001
5100,2010,47079
5100,2011,45939
5100,2012,50974
5100,2013,48901
5100,2014,50483
5100,2015,51289
5100,2016,53954
5100,2017,58450
5100,2018,52464
5100,2019,56545
5102,2010,15185
5102,2011,14621
5102,2012,15740
5102,2013,14907
5102,2014,14595
5102,2015,14226
5102,2016,14687
5102,2017,16843
5102,2018,15541
5102,2019,15896
5103,2010,7952
5103,2011,6869
5103,2012,10000
5103,2013,8000
5103,2014,8000
5103,2015,7000
5103,2016,6000
5103,2017,7000
5103,2018,8000
5103,2019,12197
5105,2010,23942
5105,2011,24449
5105,2012,25234
5105,2013,25994
5105,2014,27888
5105,2015,30063
5105,2016,33267
5105,2017,34607
5105,2018,28923
5105,2019,28452
5200,2010,1656
5200,2011,1670
5200,2012,1692
5200,2013,1604
5200,2014,1595
5200,2015,1635
5200,2016,1647
5200,2017,1648
5200,2018,1648
5200,2019,1673
5206,2010,1656
5206,2011,1670
5206,2012,1692
5206,2013,1604
5206,2014,1595
5206,2015,1635
5206,2016,1647
5206,2017,1648
5206,2018,1648
5206,2019,1673
53,2010,73
53,2011,94
53,2012,136
53,2013,130
53,2014,78
53,2015,82
53,2016,79
53,2017,86
53,2018,53
53,2019,52
5300,2010,32236
5300,2011,32745
5300,2012,32874
5300,2013,20945
5300,2014,21400
5300,2015,19826
5300,2016,19965
5300,2017,19173
5300,2018,18702
5300,2019,17783
5302,2010,21034
5302,2011,21499
5302,2012,21649
5302,2013,20344
5302,2014,20796
5302,2015,19240
5302,2016,19403
5302,2017,18650
5302,2018,18173
5302,2019,17411
5304,2010,11000
5304,2011,11000
5304,2012,11000
5304,2013,395
5304,2014,385
5304,2015,384
5304,2016,379
5304,2017,375
5304,2018,373
5304,2019,372
5305,2010,202
5305,2011,246
5305,2012,225
5305,2013,206
5305,2014,219
5305,2015,202
5305,2016,183
5305,2017,148
5305,2018,156
55,2010,1656
55,2011,1670
55,2012,1692
55,2013,1604
55,2014,1595
55,2015,1635
55,2016,1647
55,2017,1648
55,2018,1648
55,2019,1673
5707,2010,202
5707,2011,246
5707,2012,225
5707,2013,206
5707,2014,219
5707,2015,202
5707,2016,183
5707,2017,148
5707,2018,156
5801,2010,16949
5801,2011,16492
5801,2012,17168
5801,2013,16639
5801,2014,17696
5801,2015,18967
5801,2016,21866
5801,2017,24668
5801,2018,17146
5801,2019,18138
5802,2010,5824
5802,2011,4988
5802,2012,5396
5802,2013,4628
5802,2014,4355
5802,2015,3984
5802,2016,3728
5802,2017,5630
5802,2018,4137
5802,2019,4939
5803,2010,2951
5803,2011,2661
5803,2012,2584
5803,2013,2406
5803,2014,2264
5803,2015,2235
5803,2016,2658
5803,2017,2699
5803,2018,2676
5803,2019,2630
5815,2010,31061
5815,2011,30428
5815,2012,31522
5815,2013,31424
5815,2014,32912
5815,2015,34647
5815,2016,38006
5815,2017,41288
5815,2018,34088
5815,2019,34348
5817,2010,48735
5817,2011,47609
5817,2012,52666
5817,2013,50505
5817,2014,52078
5817,2015,52924
5817,2016,55601
5817,2017,60098
5817,2018,54112
5817,2019,58218
59,2010,7952
59,2011,6869
59,2012,10000
59,2013,8000
59,2014,8000
59,2015,7000
59,2016,6000
59,2017,7000
59,2018,8000
59,2019,12197
74,2010,8066
74,2011,8642
74,2012,9452
74,2013,9477
74,2014,9571
74,2015,9642
74,2016,9948
74,2017,10162
74,2018,10376
74,2019,10000
90,2010,9757
90,2011,10419
90,2012,10744
90,2013,11079
90,2014,12594
90,2015,14301
90,2016,17048
90,2017,17901
90,2018,11928
90,2019,12190
