geo,year,scl_tangerines_mandarins_clementines_food_supply_kcal_capita_day
1,2010,1.7
1,2011,1.39
1,2012,1.28
1,2013,1.64
1,2014,1.56
1,2015,0.88
1,2016,2.14
1,2017,1.35
1,2018,1.74
1,2019,2.88
1,2020,5.01
1,2021,5.55
1,2022,5.59
10,2010,2.78
10,2011,2.64
10,2012,2.1
10,2013,2.15
10,2014,2.63
10,2015,1.97
10,2016,2.71
10,2017,2.18
10,2018,2.83
10,2019,1.8
10,2020,2.31
10,2021,3.35
10,2022,1.8
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0.01
101,2010,0.65
101,2011,0.73
101,2012,0.71
101,2013,0.3
101,2014,0.45
101,2015,0.32
101,2016,0.15
101,2017,0.3
101,2018,0.23
101,2019,0.44
101,2020,0.21
101,2021,0.38
101,2022,0.39
102,2010,7.47
102,2011,7.69
102,2012,7.35
102,2013,7.61
102,2014,7.85
102,2015,6.19
102,2016,3.67
102,2017,3.85
102,2018,5.53
102,2019,6.09
102,2020,5.87
102,2021,7.83
102,2022,8.41
103,2010,0.66
103,2011,0.11
103,2012,0.11
103,2013,0.13
103,2014,0.69
103,2015,4.08
103,2016,5.52
103,2017,4.71
103,2018,5.9
103,2019,4.12
103,2020,3.25
103,2021,3.75
103,2022,3.01
104,2010,3.05
104,2011,2.73
104,2012,4.14
104,2013,3.74
104,2014,4.5
104,2015,4.46
104,2016,4.91
104,2017,4.04
104,2018,4.44
104,2019,4.21
104,2020,5
104,2021,5.17
104,2022,5.41
105,2010,5
105,2011,3.61
105,2012,6.79
105,2013,5.01
105,2014,3.98
105,2015,6.84
105,2016,3.67
105,2017,1.78
105,2018,3.74
105,2019,3.89
105,2020,3.72
105,2021,2.33
105,2022,2.85
106,2010,11.35
106,2011,11.63
106,2012,10.73
106,2013,9.22
106,2014,6.22
106,2015,10.07
106,2016,7.69
