geo,year,scl_coconuts_in_shell_food_supply_quantity_g_capita_day
1,2010,0.02
1,2011,0.02
1,2012,0.03
1,2013,0.01
1,2014,0.02
1,2015,0.02
1,2016,0.01
1,2017,0.01
1,2018,0.01
1,2019,0.04
1,2020,0.04
1,2021,0.05
1,2022,0.09
10,2010,0.53
10,2011,0.59
10,2012,0.84
10,2013,1.1
10,2014,1.29
10,2015,1.19
10,2016,1.04
10,2017,0.9
10,2018,0.81
10,2019,0.71
10,2020,0.55
10,2021,0.54
10,2022,0.57
100,2010,14.81
100,2011,11.97
100,2012,13.03
100,2013,15.06
100,2014,13.42
100,2015,13.45
100,2016,13.45
100,2017,12.7
100,2018,21.88
100,2019,18.69
100,2020,18.31
100,2021,18.52
100,2022,16.84
101,2010,41.78
101,2011,39.68
101,2012,43.87
101,2013,40.7
101,2014,39.82
101,2015,37.41
101,2016,36.75
101,2017,35.58
101,2018,35.27
101,2019,36.04
101,2020,36.87
101,2021,36.94
101,2022,34.65
102,2010,0.15
102,2011,0.08
102,2012,0.03
102,2013,0.02
102,2014,0.15
102,2015,0.25
102,2016,0.04
102,2017,0.21
102,2018,0.1
102,2019,0.04
102,2020,0.09
102,2021,0.14
102,2022,0.18
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0.03
103,2017,0.03
103,2018,0.05
103,2019,0.21
103,2020,0.08
103,2021,0.07
103,2022,0.11
104,2010,0.2
104,2011,0.32
104,2012,0.24
104,2013,0.18
104,2014,0.26
104,2015,0.27
104,2016,0.28
104,2017,0.22
104,2018,0.24
104,2019,0.08
104,2020,0.04
104,2021,0.16
104,2022,0.17
105,2010,0.47
105,2011,0.25
105,2012,0.39
105,2013,0.3
105,2014,0.29
105,2015,0.24
105,2016,0.33
105,2017,0.44
105,2018,0.27
105,2019,0.3
105,2020,0.26
105,2021,0.33
105,2022,0.25
106,2010,0.12
106,2011,0.05
106,2012,0.2
106,2013,0.15
106,2014,0.06
106,2015,0.13
106,2016,0.13
106,2017,0.13
106,2018,0.16
106,2019,0.14
106,2020,0.21
106,2021,0.23
106,2022,0.2
107,2010,0
107,2011,2.34
107,2012,0
107,2013,0
107,2014,1.99
107,2015,1.86
107,2016,0
107,2017,0
107,2018,0
107,2019,0.47
107,2020,0
107,2021,0
107,2022,0
108,2010,0.01
108,2011,0.01
108,2012,0.01
108,2013,0.02
108,2014,0.01
108,2015,0.01
108,2016,0.01
108,2017,0.01
108,2018,0.01
108,2019,0.01
108,2020,0.01
108,2021,0.15
108,2022,0.02
109,2010,16.47
109,2011,24.99
109,2012,8.92
109,2013,8.87
109,2014,34.64
109,2015,34.73
109,2016,34.87
109,2017,35.01
109,2018,12.21
109,2019,11.95
109,2020,10.47
109,2021,10.25
109,2022,0.67
11,2010,0.06
11,2011,0.07
11,2012,0.06
11,2013,0.05
11,2014,0.06
11,2015,0.07
11,2016,0.16
11,2017,0.13
11,2018,0.09
11,2019,0.15
11,2020,0.15
11,2021,0.1
11,2022,0.14
110,2010,0.01
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0.01
110,2017,0.02
110,2018,0
110,2019,0
110,2020,0.01
110,2021,0.02
110,2022,0.01
112,2010,0.1
112,2011,0.09
112,2012,0.2
112,2013,0.14
112,2014,0.12
112,2015,0.13
112,2016,0.1
112,2017,0.11
112,2018,0.12
112,2019,0.14
112,2020,0.08
112,2021,0.02
112,2022,0.04
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,1.54
114,2011,3.77
114,2012,4.67
114,2013,2.82
114,2014,2.47
114,2015,3.84
114,2016,4.31
114,2017,3.48
114,2018,3.87
114,2019,4.01
114,2020,3.91
114,2021,2.73
114,2022,2.84
115,2010,0.97
115,2011,0.95
115,2012,1.18
115,2013,1.36
115,2014,1.24
115,2015,1.3
115,2016,1.58
115,2017,1.46
115,2018,1.46
115,2019,1.46
115,2020,1.46
115,2021,1.45
115,2022,1.49
116,2014,0
116,2016,0
117,2010,0.12
117,2011,0.11
117,2012,0.04
117,2013,0.04
117,2014,0.09
117,2015,0.11
117,2016,0.1
117,2017,0.1
