geo,year,scl_meat_beef_and_veal_sausages_export_quantity
102,2010,624
102,2011,1112
102,2012,1312
102,2013,1451
102,2014,4647
102,2016,3941
102,2017,2408
104,2010,0
104,2011,0
104,2012,0
104,2013,0
109,2010,6
109,2011,6
109,2012,1
109,2013,8
109,2014,2
109,2015,0
109,2016,2
109,2017,1
109,2018,3
109,2019,12
112,2010,915
112,2011,2189
112,2012,2898
112,2013,4869
112,2014,12789
112,2015,8339
112,2016,4778
112,2017,3240
112,2018,2737
112,2019,2078
114,2014,142
114,2015,183
114,2016,171
118,2010,4
118,2011,8
118,2012,20
118,2013,106
118,2014,463
118,2015,155
118,2016,1605
118,2017,2236
118,2018,385
118,2019,216
121,2019,34
128,2010,0
128,2011,0
128,2012,0
128,2013,0
14,2010,6
14,2011,4
14,2012,4
14,2013,4
14,2014,3
14,2015,31
14,2016,14
14,2017,2
14,2018,3
14,2019,7
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,174
143,2011,174
143,2012,260
143,2013,343
143,2014,146
143,2015,209
143,2016,166
143,2017,166
143,2018,42
143,2019,39
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,77082
173,2015,84550
173,2016,93579
173,2017,108675
173,2018,108786
173,2019,108540
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,4
188,2011,4
188,2012,4
188,2013,4
188,2016,2
188,2017,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2019,0
194,2010,0
194,2011,0
194,2012,170
194,2013,3176
194,2014,2332
194,2015,1863
194,2016,2458
194,2017,4398
194,2018,5546
194,2019,1814
197,2017,0
197,2018,0
212,2010,131
212,2011,10
212,2012,102
212,2013,0
212,2015,0
212,2018,2
212,2019,19
216,2010,6095
216,2011,8500
216,2012,12863
216,2013,12696
216,2014,11114
216,2015,12593
216,2016,14583
216,2017,9926
216,2018,15131
216,2019,14616
220,2010,828
220,2011,828
220,2012,828
220,2013,828
220,2014,820
220,2015,773
220,2016,367
220,2017,337
220,2018,574
220,2019,93
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,27
221,2015,17
221,2016,55
221,2017,13
221,2018,65
221,2019,89
222,2010,0
222,2011,0
222,2012,0
222,2013,24
222,2014,22
222,2015,54
222,2016,21
222,2017,29
222,2018,0
225,2010,430
225,2011,428
225,2012,1051
225,2013,1025
225,2014,3287
225,2015,2603
225,2016,2851
225,2017,2391
225,2018,1887
225,2019,3739
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2017,0
230,2019,26
28,2017,4
28,2018,24
38,2018,56
48,2010,1229
48,2011,1502
48,2012,1798
48,2013,1197
48,2014,1170
48,2015,1147
48,2016,992
48,2017,1123
48,2018,25
48,2019,24
49,2015,61
5000,2010,10452
5000,2011,14799
5000,2012,21333
5000,2013,25745
5000,2014,114052
5000,2015,112581
5000,2016,125618
5000,2017,134949
5000,2018,135283
5000,2019,131358
5100,2010,180
5100,2011,208
5100,2012,282
5100,2013,381
5100,2014,316
5100,2015,449
5100,2016,391
5100,2017,195
5100,2018,59
5100,2019,51
5101,2014,142
5101,2015,183
5101,2016,171
5103,2010,180
5103,2011,208
5103,2012,282
5103,2013,381
5103,2014,174
5103,2015,266
5103,2016,220
5103,2017,195
5103,2018,59
5103,2019,51
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2017,0
5105,2018,0
52,2017,0
5200,2010,2073
5200,2011,2344
5200,2012,2635
5200,2013,2041
5200,2014,1995
5200,2015,2012
5200,2016,1377
5200,2017,1463
5200,2018,605
5200,2019,136
5204,2010,1229
5204,2011,1502
5204,2012,1798
5204,2013,1197
5204,2014,1170
5204,2015,1147
5204,2016,992
5204,2017,1123
5204,2018,25
5204,2019,24
5206,2010,844
5206,2011,842
5206,2012,837
5206,2013,844
5206,2014,825
5206,2015,865
5206,2016,385
5206,2017,340
5206,2018,580
5206,2019,112
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,8199
5300,2011,12247
5300,2012,18416
5300,2013,23323
5300,2014,34659
5300,2015,25570
5300,2016,30271
5300,2017,24616
5300,2018,25833
5300,2019,22605
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,624
5303,2011,1112
5303,2012,1312
5303,2013,1451
5303,2014,4647
5303,2016,3941
5303,2017,2408
5303,2018,56
5304,2010,6095
5304,2011,8500
5304,2012,12863
5304,2013,12696
5304,2014,11114
5304,2015,12593
5304,2016,14583
5304,2017,9930
5304,2018,15155
5304,2019,14616
5305,2010,1480
5305,2011,2635
5305,2012,4241
5305,2013,9176
5305,2014,18898
5305,2015,12977
5305,2016,11747
5305,2017,12278
5305,2018,10622
5305,2019,7989
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,77082
5400,2015,84550
5400,2016,93579
5400,2017,108675
5400,2018,108786
5400,2019,108566
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,77082
5401,2015,84550
5401,2016,93579
5401,2017,108675
5401,2018,108786
5401,2019,108566
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
56,2016,0
56,2017,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,77082
5707,2015,84550
5707,2016,93579
5707,2017,108675
5707,2018,108786
5707,2019,108540
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2017,4
5801,2018,24
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2017,0
5803,2010,844
5803,2011,842
5803,2012,837
5803,2013,844
5803,2014,825
5803,2015,865
5803,2016,385
5803,2017,340
5803,2018,580
5803,2019,112
5815,2010,131
5815,2011,10
5815,2012,102
5815,2013,0
5815,2014,142
5815,2015,183
5815,2016,171
5815,2017,0
5815,2018,2
5815,2019,19
5817,2010,1939
5817,2011,3239
5817,2012,4017
5817,2013,6094
5817,2014,13930
5817,2015,9653
5817,2016,5554
5817,2017,3779
5817,2018,3456
5817,2019,2241
59,2010,6
59,2011,34
59,2012,22
59,2013,14
59,2014,6
59,2015,3
59,2016,33
59,2017,0
