geo,year,scl_starch_of_cassava_other_uses_non_food
10,2010,11870
10,2011,10705
10,2012,15106
10,2013,21630
10,2014,9639.95
10,2015,9177.14
10,2016,9512.71
10,2017,10385.41
10,2018,13467.11
10,2019,11825.62
10,2020,13267.28
10,2021,15964.55
10,2022,14305.75
101,2010,271018
101,2011,345411
101,2012,750586
101,2013,161434
101,2014,331298.97
101,2015,586909.36
101,2016,621062.28
101,2017,363913.18
101,2018,367495.68
101,2019,318245.51
101,2020,71041.9
101,2022,276509.82
102,2012,133
102,2013,179
102,2015,394.16
102,2018,700.25
102,2019,311.16
102,2020,93.75
102,2021,186.88
102,2022,300.13
104,2010,35
104,2011,64
104,2012,30
104,2013,116
104,2014,133.3
104,2015,225.2
104,2016,384.73
104,2017,884.09
104,2018,783.25
104,2019,910.5
104,2020,330.64
104,2021,546.71
104,2022,566.05
105,2010,899
105,2011,1730
105,2012,1474
105,2013,2004
105,2014,2242.9
105,2015,1070.61
105,2016,1177.14
105,2017,1140.13
105,2018,1191.36
105,2019,3251.59
105,2020,2658.33
105,2021,3877.45
105,2022,2776.41
106,2010,693
106,2011,690
106,2012,911
106,2013,718
106,2014,1522.07
106,2015,4360.4
106,2016,3466.63
106,2017,4180.65
106,2018,5831.32
106,2019,4835.68
106,2020,6466.63
106,2021,5740.48
106,2022,7043.16
107,2010,308.16
107,2011,272.23
107,2013,359.73
107,2015,1.66
107,2016,164.09
107,2017,630.98
107,2018,272.58
107,2019,3649.2
107,2020,17396.51
107,2021,12986.19
107,2022,13627.58
108,2010,38
108,2011,382
108,2012,63
108,2013,74
108,2014,99
108,2015,7
108,2016,11.06
108,2017,6.1
108,2018,15.66
108,2019,26.7
108,2020,71.71
108,2021,188.56
108,2022,296.04
109,2012,1
109,2013,1
109,2014,0.09
109,2015,0.25
109,2018,20
109,2020,0
109,2022,0
11,2010,30
11,2011,546
11,2012,43
11,2013,149
11,2014,861.82
11,2015,108.11
11,2016,148.2
11,2017,237.98
11,2018,300.54
11,2019,427.69
11,2020,372.73
11,2021,806.51
11,2022,640.07
110,2010,12213.39
110,2011,41406.84
110,2012,61557.17
110,2013,41467.34
110,2014,56695
110,2015,38065
110,2016,31886
110,2017,55756
110,2018,36539.88
110,2019,42480.31
110,2020,39862.75
110,2021,42075.58
110,2022,40094.52
112,2010,96
112,2011,185
112,2012,130
112,2014,38
112,2019,18
113,2011,149
113,2015,60
113,2016,240
113,2017,180
113,2018,360
113,2019,360.04
113,2020,240.25
113,2021,123.34
113,2022,27.25
114,2010,139.87
114,2011,3581.03
114,2012,3631.01
114,2013,606.02
114,2014,171.66
114,2015,142.03
114,2016,114.37
114,2017,253.64
114,2018,336.08
114,2019,229.54
114,2020,126.21
114,2021,114.33
114,2022,310.32
115,2010,465104.09
115,2011,901838.24
115,2012,840662.78
115,2013,837412.8
115,2014,1413519.22
115,2015,1388352.52
115,2016,1488813.77
115,2017,1248752.02
115,2018,1561924.56
115,2019,1547982.43
115,2020,1588747.74
115,2021,1579824.72
115,2022,1568598.26
117,2010,9242
117,2011,20561
117,2012,44619
117,2013,30835
117,2014,28406.84
117,2015,26603.42
117,2016,29650.48
117,2017,21957.16
117,2018,12756.45
117,2019,12384.54
117,2020,12699.57
117,2021,12420.32
117,2022,35967.26
118,2013,419
118,2014,2965.5
118,2015,2119.1
118,2016,1716.44
118,2017,1240.48
118,2018,1429.18
118,2019,22.05
118,2020,204
118,2021,0
118,2022,1982.66
121,2010,106
121,2011,135
121,2012,117
121,2013,6
121,2014,232.11
121,2015,1531.56
121,2016,1143.22
121,2017,1185.43
121,2018,1365.09
121,2019,738.97
121,2020,730.89
121,2021,281.69
121,2022,664.84
127,2019,946.96
127,2020,4.09
127,2022,0.01
129,2010,12338.99
129,2011,14563.71
129,2012,14882.3
129,2013,12809.04
129,2014,12175.07
129,2015,11078.16
129,2016,10974.02
129,2017,10652.7
129,2018,10429.5
129,2019,12215.67
129,2020,10836.77
129,2021,10318.1
129,2022,9932.72
13,2021,1.34
13,2022,0
131,2010,178238
131,2011,181960
131,2012,184263
131,2013,167200
131,2014,177612.69
131,2015,178810.32
131,2016,289659.36
131,2017,309866.24
131,2018,262674.01
131,2019,160851.74
131,2020,148339.14
131,2021,136199.01
131,2022,230664.97
133,2010,1
133,2011,1
133,2012,128
133,2014,1.77
133,2015,979.54
133,2016,145.5
133,2017,268.93
133,2018,337.1
133,2019,224.59
133,2020,28.45
133,2021,12.2
133,2022,166.98
136,2015,151
136,2016,19
136,2018,151
136,2021,19.04
137,2010,69
137,2011,125
137,2012,145
137,2013,303
137,2014,449.2
137,2015,392.16
137,2016,408.27
137,2017,287.29
137,2018,325.5
137,2019,356.53
137,2020,472.48
137,2021,247.23
137,2022,508.07
138,2010,1676
138,2011,2949
138,2012,992
138,2013,827
138,2014,2070.92
138,2015,2045.11
138,2016,2732.41
138,2017,1515.24
138,2018,1383.04
138,2019,2231.62
138,2020,1347.88
138,2021,3125.72
138,2022,1281.4
144,2012,2
144,2013,2
144,2014,5.87
144,2015,57.3
144,2016,447.32
144,2019,10.5
144,2020,528.01
144,2021,977.4
146,2011,38
146,2014,54.02
146,2015,0.65
146,2016,0.06
146,2017,0.1
146,2018,0.23
146,2019,37.2
146,2020,0.14
146,2021,0.23
146,2022,0.69
153,2010,13
153,2011,7
153,2012,18
153,2013,21
153,2014,29.54
153,2016,27.85
153,2017,31.3
153,2018,24.13
153,2019,57.41
153,2020,22.47
153,2021,54.8
153,2022,59.84
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2010,4291
156,2011,5456
156,2012,6004
156,2013,6233
156,2014,7496.93
156,2015,6990.41
156,2016,7632.63
156,2017,7187.09
156,2018,3912.76
156,2019,2694.98
156,2020,2787.41
156,2021,3434.09
156,2022,2859.47
157,2012,132.32
157,2013,150.38
157,2014,176.53
157,2015,89.91
157,2016,109.09
157,2017,0
157,2018,128.13
157,2019,154.74
157,2020,299.77
157,2021,101.74
157,2022,1785.93
16,2010,30203
16,2011,23035
16,2012,19500
16,2013,31000
16,2014,37586
16,2015,22849.49
16,2016,46544.06
16,2017,34617.87
16,2018,21819.56
16,2019,15406
16,2020,9950
16,2021,12327.31
16,2022,9120.17
162,2010,2963
162,2011,3305
162,2012,2997
162,2013,2496
162,2014,2569.47
162,2015,2182.19
162,2016,1878.92
162,2017,1877.66
162,2018,1790.5
162,2019,1875.22
162,2020,1814.21
162,2021,1588.65
162,2022,1921.66
165,2010,373
165,2011,119
165,2013,188
165,2014,653.85
165,2015,377.18
165,2016,385.72
165,2017,404.72
165,2018,393.1
165,2019,666
165,2020,932
165,2021,1128.89
165,2022,2007.18
166,2010,24
166,2011,342
166,2012,641
166,2013,487
166,2014,621.01
166,2015,476.84
166,2016,578.3
166,2017,615.37
166,2018,748.8
166,2019,751.64
166,2020,0
166,2021,0
166,2022,0
169,2010,29681.55
169,2011,14467.19
169,2012,911.28
169,2013,28595.71
169,2014,51466.67
169,2015,50969.81
169,2016,18683.49
169,2017,42318.05
169,2018,46932.88
169,2019,37318.14
169,2020,38418.84
169,2021,35711.86
169,2022,38148.08
171,2010,269826.32
171,2011,279533.39
171,2012,289361.89
171,2013,291169.94
171,2014,328632.57
171,2015,347872.85
171,2016,396975.3
171,2017,398801.74
171,2018,390699.16
171,2019,391038.69
171,2020,362684.91
171,2021,337905.54
171,2022,386027.14
173,2010,112
173,2011,3093
173,2012,87
173,2013,71
173,2014,255.98
173,2015,242.1
173,2016,517.52
173,2017,622.8
173,2018,851.56
173,2019,807.87
173,2020,789.43
173,2021,1902.57
173,2022,1761.73
174,2010,119
174,2011,172
174,2012,196
174,2013,103
174,2015,59.02
174,2016,84.3
174,2017,238.11
174,2018,419.61
174,2019,524.16
174,2020,766.29
174,2021,1684.38
174,2022,1341.93
176,2014,1
176,2015,24
176,2016,31
176,2018,9
176,2019,1
176,2020,0.16
176,2021,4.1
176,2022,9.56
181,2010,76
181,2011,30
181,2012,117
181,2013,261
181,2014,286.8
181,2015,322
181,2016,278.28
181,2017,329.48
181,2018,368.05
181,2019,155.38
181,2020,325.6
181,2021,215.3
181,2022,266.25
183,2011,1
183,2012,1
183,2013,4
183,2014,32.4
183,2015,1.2
183,2016,26.59
183,2017,11.69
183,2018,69.72
183,2019,5.41
183,2020,35.99
183,2021,22.11
183,2022,24.93
185,2010,2255
185,2011,11170
185,2012,1881
185,2013,2627
185,2014,5440.25
185,2015,2728.62
185,2016,1772.61
185,2017,3362.7
185,2018,2333.81
185,2019,1511.8
185,2020,2285.58
185,2021,1451
185,2022,2085.73
19,2010,3296
19,2011,4550
19,2012,4760
19,2013,5135
19,2014,6295.76
19,2015,5353.68
19,2016,5369.17
19,2017,5172.88
19,2018,6323.34
19,2019,7264.67
19,2020,7374.19
19,2021,6191.2
19,2022,9263.93
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,1176
195,2011,2133
195,2012,2208
195,2013,1820
195,2014,1243.48
195,2015,949.33
195,2016,1379.72
195,2017,1037.72
195,2018,690.58
195,2019,2082.99
195,2020,707.93
195,2021,833.77
195,2022,980.48
198,2010,0
198,2011,1
198,2012,1
198,2013,2
198,2014,1.2
198,2015,1
198,2016,1.14
198,2017,0.69
198,2018,0.74
198,2019,2.32
198,2020,2.41
198,2021,5
198,2022,7.03
199,2010,4
199,2012,9
199,2014,0.1
199,2015,2.5
199,2017,142.51
199,2018,13
199,2019,11.4
199,2020,17.58
199,2021,10.11
199,2022,8.7
202,2010,19702
202,2011,15235
202,2012,18527
202,2013,14135
202,2014,17322.33
202,2015,15926.46
202,2016,18873.47
202,2017,15374.78
202,2018,15067.44
202,2019,14259.59
202,2020,13593.6
202,2021,11148.16
202,2022,8626.68
203,2010,443
203,2011,1404
203,2012,2613
203,2013,2055
203,2014,1413.11
203,2015,943.82
203,2016,855.24
203,2017,859.82
203,2018,1482.45
203,2019,2744.4
203,2020,2782.09
203,2021,4915.74
203,2022,5469.69
207,2010,24
207,2011,28
207,2012,86
207,2013,98
207,2014,48.29
207,2015,43.58
207,2016,46.41
207,2017,60.76
207,2018,44.25
207,2020,46.82
207,2021,53.16
207,2022,101.61
209,2010,306
209,2011,306
209,2012,306
209,2014,0.33
209,2016,0.28
209,2017,2.2
209,2018,3.66
209,2019,2.7
209,2020,24.61
209,2021,7.38
209,2022,3.8
21,2010,37942.83
21,2011,39675.79
21,2012,29764.29
21,2013,32540.41
21,2014,43008.53
21,2015,6133.86
21,2016,20096.81
21,2017,29568.52
21,2018,24002.88
21,2019,13421.94
21,2020,6451.26
21,2021,6765.34
21,2022,2622.34
210,2010,2310
210,2011,2137
210,2012,2196
210,2013,2864
210,2014,2803.6
210,2015,3713.1
210,2016,2401.15
210,2017,1692.9
210,2018,2869.76
210,2019,2512.53
210,2020,3623.09
210,2021,2613.93
210,2022,3818.71
211,2010,1688
211,2011,3424
211,2012,160
211,2013,904
211,2014,1790.57
211,2015,402.71
211,2016,605.42
211,2017,572.86
211,2018,825.36
211,2019,1027.95
211,2020,662.55
211,2021,958.67
211,2022,1392.67
212,2010,208
212,2011,208
212,2014,13.2
212,2018,2.2
214,2010,288830
214,2011,339237
214,2012,346953
214,2013,329298
214,2014,336509.38
214,2015,323262.18
214,2016,326707.46
214,2017,339840.1
214,2018,287088.23
214,2019,287868.26
214,2020,279910.38
214,2021,315044.81
214,2022,333715.54
215,2010,7450.49
215,2011,7683.84
215,2012,8241.39
215,2013,6223.55
215,2014,227.75
215,2015,2138.23
215,2016,4336.94
215,2017,4512.15
215,2018,1646.61
215,2019,13154
215,2020,9743.5
215,2021,9086.99
215,2022,9136.55
216,2010,443996.99
216,2011,253911.19
216,2012,684264.58
216,2013,533730.17
216,2014,206917.21
216,2015,262579.07
216,2016,17203.2
216,2017,52962.25
216,2018,141238.64
216,2019,255815.21
216,2020,220507.37
216,2021,653851.8
216,2022,497771.49
217,2010,149
217,2011,211
217,2012,204.02
217,2013,182.93
217,2014,7.89
217,2015,114.72
217,2016,213.16
217,2017,175.75
217,2018,160.18
217,2019,162
217,2020,76.27
217,2021,109.81
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2011,1
220,2012,1
220,2013,19
220,2014,38
220,2015,0.54
220,2016,38.58
220,2017,58.71
220,2018,19.52
220,2019,37.24
220,2020,0.01
220,2021,0.2
220,2022,0.1
221,2010,7
221,2011,19
221,2012,2
221,2013,2
221,2014,12.31
221,2015,18.25
221,2016,4.55
221,2017,3.3
221,2018,18.53
