geo,year,scl_whole_milk_evaporated_fat_supply_quantity_g_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0.07
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0.02
103,2014,0.17
103,2015,0.04
103,2016,0.01
103,2017,0.01
103,2018,0.02
103,2019,0.11
103,2020,0.11
103,2021,0.09
103,2022,0.04
104,2010,0.03
104,2011,0.01
104,2012,0.16
104,2013,0.02
104,2014,0.06
104,2015,0.06
104,2016,0.06
104,2017,0.06
104,2018,0.02
104,2019,0.01
104,2020,0.01
104,2021,0.06
104,2022,0.04
105,2010,0.82
105,2011,0.83
105,2012,0.83
105,2013,0.83
105,2014,0.82
105,2015,0.76
105,2016,0.8
105,2017,0.8
105,2018,0.82
105,2019,0.79
105,2020,0.81
105,2021,0.8
105,2022,0.8
106,2010,0.02
106,2011,0.02
106,2012,0.01
106,2013,0.02
106,2014,0.02
106,2015,0.02
106,2016,0.02
106,2017,0.02
106,2018,0.02
106,2019,0.1
106,2020,0.12
106,2021,0.12
106,2022,0.11
107,2010,0
107,2011,0.05
107,2012,0.14
107,2013,0.04
107,2014,0.07
107,2015,0.06
107,2016,0.01
107,2017,0
107,2018,0
107,2019,0
107,2020,0.01
107,2021,0.01
107,2022,0.01
108,2010,0.33
108,2011,0.37
108,2012,0.33
108,2013,0.33
108,2014,0.39
108,2015,0.37
108,2016,0.25
108,2017,0.25
108,2018,0.27
108,2019,0.29
108,2020,0.34
108,2021,0.35
108,2022,0.3
109,2010,0.03
109,2011,0.03
109,2012,0.03
109,2013,0.03
109,2014,0.03
109,2015,0.03
109,2016,0.03
109,2017,0.04
109,2018,0.04
109,2019,0.04
109,2020,0.03
109,2021,0.02
109,2022,0.03
11,2010,0.05
11,2011,0.06
11,2012,0.08
11,2013,0.12
11,2014,0.08
11,2015,0.08
11,2016,0.07
11,2017,0.07
11,2018,0.14
11,2019,0.14
11,2020,0.16
11,2021,0.12
11,2022,0.69
110,2010,0.07
110,2011,0.07
110,2012,0.07
110,2013,0.07
110,2014,0.07
110,2015,0.07
110,2016,0.07
110,2017,0.06
110,2018,0.06
110,2019,0.07
110,2020,0.07
110,2021,0.08
110,2022,0.08
112,2010,0.01
112,2011,0.09
112,2012,0.09
112,2013,0.09
112,2014,0.13
112,2015,0.17
112,2016,0.1
112,2017,0.09
112,2018,0.07
112,2019,0.07
112,2020,0.07
112,2021,0.06
112,2022,0.05
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
