geo,year,scl_beer_of_maize_calories_year
130,2010,43000
130,2011,43000
130,2012,42233
130,2013,43108
130,2014,51254
130,2015,46297
130,2016,47730
130,2017,45560
130,2018,47730
130,2019,47730
209,2010,16767
209,2011,17077
209,2012,17928
209,2013,18895
209,2014,22710
209,2015,17807
209,2016,20350
209,2017,21052
209,2018,22222
209,2019,22222
215,2010,4978
215,2011,5328
215,2012,5580
215,2013,5941
215,2014,7805
215,2015,6062
215,2016,6243
215,2017,6796
215,2018,6424
215,2019,6282
226,2010,506833
226,2011,525903
226,2012,589253
226,2013,562293
226,2014,583550
226,2015,606742
226,2016,627618
226,2017,653096
226,2018,663592
226,2019,660875
250,2010,71941
250,2011,80511
250,2012,82751
250,2013,81780
250,2014,99364
250,2015,95872
250,2016,92571
250,2017,93646
250,2018,90281
250,2019,88631
251,2010,55324
251,2011,58682
251,2012,64345
251,2013,67440
251,2014,70279
251,2015,72308
251,2016,74999
251,2017,77722
251,2018,80690
251,2019,81956
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
33,2010,80643
33,2011,81807
33,2012,83878
33,2013,87636
33,2014,123079
33,2015,110691
33,2016,107772
33,2017,33873
33,2018,48032
33,2019,78859
37,2010,21412
37,2011,22888
37,2012,23505
37,2013,13483
37,2014,12808
37,2015,13306
37,2016,13807
37,2017,13834
37,2018,12880
37,2019,12873
5000,2010,1167983
5000,2011,1220346
5000,2012,1310209
5000,2013,1303936
5000,2014,1342449
5000,2015,1355585
5000,2016,1382170
5000,2017,1336079
5000,2018,1378541
5000,2019,1414568
5100,2010,1087340
5100,2011,1138539
5100,2012,1226331
5100,2013,1216300
5100,2014,1219370
5100,2015,1244894
5100,2016,1274398
5100,2017,1302206
5100,2018,1330509
5100,2019,1335709
5101,2010,610135
5101,2011,632913
5101,2012,701411
5101,2013,678782
5101,2014,712888
5101,2015,731409
5101,2016,756590
5101,2017,783174
5101,2018,798436
5101,2019,796843
5102,2010,140438
5102,2011,148549
5102,2012,152052
5102,2013,141387
5102,2014,163772
5102,2015,173678
5102,2016,173458
5102,2017,171980
5102,2018,181851
5102,2019,186644
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,16767
5104,2011,17077
5104,2012,17928
5104,2013,18895
5104,2014,22710
5104,2015,17807
5104,2016,20350
5104,2017,21052
5104,2018,22222
5104,2019,22222
5105,2010,320000
5105,2011,340000
5105,2012,354940
5105,2013,377236
5105,2014,320000
5105,2015,322000
5105,2016,324000
5105,2017,326000
5105,2018,328000
5105,2019,330000
5200,2010,80643
5200,2011,81807
5200,2012,83878
5200,2013,87636
5200,2014,123079
5200,2015,110691
5200,2016,107772
5200,2017,33873
5200,2018,48032
5200,2019,78859
5203,2010,80643
5203,2011,81807
5203,2012,83878
5203,2013,87636
5203,2014,123079
5203,2015,110691
5203,2016,107772
5203,2017,33873
5203,2018,48032
5203,2019,78859
53,2010,320000
53,2011,340000
53,2012,354940
53,2013,377236
53,2014,320000
53,2015,322000
53,2016,324000
53,2017,326000
53,2018,328000
53,2019,330000
5801,2010,1070573
5801,2011,1121462
5801,2012,1208403
5801,2013,1197405
5801,2014,1196660
5801,2015,1227087
5801,2016,1254048
5801,2017,1281154
5801,2018,1308287
5801,2019,1313487
5802,2010,643336
5802,2011,667550
5802,2012,737264
5802,2013,705219
5802,2014,740601
5802,2015,756460
5802,2016,784504
5802,2017,811264
5802,2018,827114
5802,2019,825656
5815,2010,968164
5815,2011,1017630
5815,2012,1098262
5815,2013,1083841
5815,2014,1074781
5815,2015,1090279
5815,2016,1111969
5815,2017,1138932
5815,2018,1148907
5815,2019,1146391
5817,2010,1087340
5817,2011,1138539
5817,2012,1226331
5817,2013,1216300
5817,2014,1219370
5817,2015,1244894
5817,2016,1274398
5817,2017,1302206
5817,2018,1330509
5817,2019,1335709
7,2010,47085
7,2011,45150
7,2012,45796
7,2013,46124
7,2014,51600
7,2015,64500
7,2016,67080
7,2017,64500
7,2018,78690
7,2019,85140
