geo,year,scl_oils_fats_of_animal_nes_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,3
1,2017,3
1,2018,3
1,2019,3
10,2010,290
10,2011,230
10,2012,130
10,2013,0
10,2014,20
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,19
101,2011,19
101,2012,19
101,2013,19
101,2014,19
101,2015,19
101,2016,19
101,2017,19
101,2018,19
101,2019,19
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,102
104,2015,681
104,2016,703
104,2017,734
104,2018,770
104,2019,770
105,2010,1547
105,2011,1547
105,2012,1547
105,2013,1547
105,2014,1547
105,2015,1547
105,2016,1449
105,2017,1381
105,2018,1381
105,2019,1381
106,2014,5683
106,2015,5683
106,2016,5683
106,2017,5683
106,2018,5683
106,2019,5683
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,18
108,2012,0
108,2013,21
108,2014,130
108,2015,168
108,2016,189
108,2017,332
108,2018,366
108,2019,435
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,8022
11,2011,0
11,2012,0
11,2013,0
11,2014,1000
11,2015,1300
11,2016,1300
11,2017,1300
11,2018,0
11,2019,6684
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,274
110,2017,628
110,2018,628
110,2019,628
112,2010,3
112,2011,3
112,2012,3
112,2013,3
112,2014,3
112,2015,3
112,2016,2
112,2017,2
112,2018,2
112,2019,2
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,1
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,6
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,10
117,2014,10
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,5
118,2011,5
118,2012,5
118,2013,5
118,2014,5
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2014,200
119,2015,200
119,2016,200
119,2017,200
119,2018,200
119,2019,200
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
