geo,year,scl_raw_milk_of_buffalo_loss
100,2010,748200.03
100,2011,784224.03
100,2012,812105.22
100,2013,845311.43
100,2014,896518.84
100,2015,917508.04
100,2016,975195.64
100,2017,1035140.2
100,2018,1101805.73
100,2019,1151310.41
100,2020,1080315.33
100,2021,1249566.14
100,2022,1167509.63
102,2010,63232.33
102,2011,65340.67
102,2012,35317.14
102,2013,36720.45
102,2014,37601.74
102,2015,37601.74
102,2016,37601.74
102,2017,37601.74
102,2018,37601.74
102,2019,37601.74
102,2020,37601.74
102,2021,37601.74
102,2022,37601.74
103,2010,1936.3
103,2011,816.18
103,2012,2028.73
103,2013,1297.59
103,2014,921.48
103,2015,947.79
103,2016,1000.44
103,2017,1000.45
103,2018,1053.09
103,2019,1079.43
103,2020,1132.11
103,2021,1181.79
103,2022,1211.07
104,2018,0
104,2019,0
106,2018,0
106,2019,0
11,2018,0
11,2019,0
119,2018,0
119,2019,0
126,2018,0
126,2019,0
131,2010,460
131,2011,475
131,2012,445
131,2013,450
131,2014,417.13
131,2015,410.95
131,2016,412.49
131,2017,413
131,2018,409.49
131,2019,374.27
131,2020,280
131,2021,285.31
131,2022,280.42
134,2019,0
149,2010,53343.35
149,2011,55466.25
149,2012,57691.9
149,2013,59421.65
149,2014,58388.65
149,2015,58357.7
149,2016,60522.05
149,2017,62297.7
149,2018,66913.85
149,2019,68645.25
149,2020,69030
149,2021,70970.6
149,2022,73240.1
150,2018,0
150,2019,0
165,2010,3800923.32
165,2011,3916252.75
165,2012,4035164.89
165,2013,5177881.54
165,2014,6250000
165,2015,6436000
165,2016,4970000
165,2017,5118000
165,2018,5270000
165,2019,5427000
165,2020,5588000
165,2021,5754000
165,2022,5926000
167,2018,0
167,2019,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
173,2019,0
174,2018,0
174,2019,0
198,2019,0
199,2018,0
199,2019,0
203,2018,0
203,2019,0
210,2019,0
216,2014,0
216,2015,0
216,2016,0
223,2010,1419.48
223,2011,1614.88
223,2012,1879.56
223,2013,2077.88
223,2014,2192.11
223,2015,2510.43
223,2016,2523.39
223,2017,2776.04
223,2018,3029.68
223,2019,3173.63
223,2020,3111.25
223,2021,2794.37
223,2022,1913.85
237,2010,949.52
237,2011,949.67
237,2012,960
237,2013,930
237,2014,842.77
237,2015,843.72
237,2016,843.16
237,2017,837.69
237,2018,823.92
237,2019,820.61
237,2020,809.49
237,2021,792.4
237,2022,786.05
255,2018,0
255,2019,0
256,2018,0
256,2019,0
27,2010,158.66
27,2011,177.36
27,2012,161.62
27,2013,174.56
27,2014,177.34
27,2015,189.44
27,2016,189.56
27,2017,207.49
27,2018,235.06
27,2019,264
27,2020,318.6
27,2021,331.6
27,2022,305.6
28,2010,15148.7
28,2011,15281.55
28,2012,8559.2
28,2013,8776.3
28,2014,8987.55
28,2015,9207.1
28,2016,9424.5
28,2017,9606.7
28,2018,9692.05
28,2019,10063.56
28,2020,10255.1
28,2021,5302.44
28,2022,5302.44
3,2010,0.26
3,2011,0.26
3,2012,0.26
3,2013,0.26
3,2014,0.26
3,2015,0.25
3,2016,0.24
3,2017,0.24
3,2018,0.24
3,2019,0.27
3,2020,0.27
3,2021,0.26
351,2010,91500
351,2011,91500
351,2012,92400
351,2013,91500
351,2014,93000
351,2015,86866.29
351,2016,87287.73
351,2017,85584.59
351,2018,87234.35
351,2019,87954.43
351,2020,87598.99
351,2021,86811.45
351,2022,86819.69
38,2010,2219.04
38,2011,2187.87
38,2012,2914.17
38,2013,2552.91
38,2014,2165.39
38,2015,2361.18
38,2016,3122.81
38,2017,3239.12
38,2018,4057.18
38,2019,3474.07
38,2020,3678.87
38,2021,4152.65
38,2022,4120.4
41,2010,91500
41,2011,91500
41,2012,92400
41,2013,91500
41,2014,93000
41,2015,86866.29
41,2016,87287.73
