geo,year,scl_margarine_liquid_tourist_consumption
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
191,2010,218
191,2011,154
191,2012,229
191,2013,208
191,2014,66
191,2015,416
191,2016,321
191,2017,452
191,2018,381
191,2019,453
198,2010,0
198,2011,0
198,2012,0
198,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
50,2010,0
50,2011,0
50,2012,17
50,2013,19
50,2014,11
50,2015,12
50,2016,2
50,2017,2
50,2018,2
50,2019,2
5000,2010,219
5000,2011,155
5000,2012,247
5000,2013,228
5000,2014,78
5000,2015,429
5000,2016,324
5000,2017,455
5000,2018,391
5000,2019,469
5200,2010,219
5200,2011,155
5200,2012,230
5200,2013,209
5200,2014,67
5200,2015,417
5200,2016,322
5200,2017,453
5200,2018,382
5200,2019,454
5206,2010,219
5206,2011,155
5206,2012,230
5206,2013,209
5206,2014,67
5206,2015,417
5206,2016,322
5206,2017,453
5206,2018,382
5206,2019,454
5300,2010,0
5300,2011,0
5300,2012,17
5300,2013,19
5300,2014,11
5300,2015,12
5300,2016,2
5300,2017,2
5300,2018,2
5300,2019,2
5302,2019,0
5305,2010,0
5305,2011,0
5305,2012,17
5305,2013,19
5305,2014,11
5305,2015,12
5305,2016,2
5305,2017,2
5305,2018,2
5305,2019,2
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,7
5500,2019,13
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,7
5504,2019,13
5707,2010,0
5707,2011,0
5707,2012,17
5707,2013,19
5707,2014,11
5707,2015,12
5707,2016,2
5707,2017,2
5707,2018,2
5707,2019,2
5803,2010,219
5803,2011,155
5803,2012,230
5803,2013,209
5803,2014,67
5803,2015,417
5803,2016,322
5803,2017,453
5803,2018,389
5803,2019,467
5817,2010,219
5817,2011,155
5817,2012,230
5817,2013,209
5817,2014,67
5817,2015,417
5817,2016,322
5817,2017,453
5817,2018,382
5817,2019,454
63,2010,0
63,2011,0
63,2012,0
63,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,7
70,2019,13
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
