geo,year,scl_wheat_other_uses_non_food
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2021,11000
104,2022,27000
105,2010,110000
105,2011,99000
105,2012,198000
105,2013,158400
105,2014,153378
105,2015,162500
105,2016,158000
105,2017,72000
105,2018,125955.46
105,2019,80373
105,2020,116691
105,2021,150000
105,2022,131600
106,2019,322000
106,2020,388000
106,2021,331000
106,2022,320000
108,2010,989800
108,2011,693700
108,2012,781900
108,2013,450000
108,2014,154180
108,2015,192200
108,2016,363428
108,2017,211582
108,2018,206369
108,2019,159937
108,2020,140490
108,2021,163282
108,2022,182353
11,2010,102836.34
11,2011,115652.19
11,2012,248082
11,2013,310510
11,2014,46255.17
11,2015,47930.58
11,2016,60482.77
11,2017,263219.4
11,2018,180506.12
11,2019,476758
11,2020,525738
11,2021,497594
11,2022,485928
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
114,2021,121329
114,2022,32000
119,2021,10000
119,2022,3000
124,2010,139975.49
124,2011,76881.21
124,2012,526164.64
124,2013,397742.14
124,2014,146664.03
124,2015,104335.29
124,2016,114695.88
124,2017,103550.29
124,2018,103089.25
124,2019,53820.64
124,2020,96215.77
124,2021,18787.55
124,2022,25108.35
126,2010,18043
126,2011,5024
126,2012,10844
126,2013,10595
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,1000
126,2020,2000
126,2021,3000
126,2022,5000
127,2019,32575.54
13,2019,0
13,2020,0
13,2021,0
130,2016,0
133,2014,0
133,2015,0
133,2016,0
138,2010,1741121.09
138,2011,1472795.34
138,2012,2373088.46
138,2013,1627637.38
138,2014,1326051.29
138,2015,2076314.49
138,2016,1821045.25
138,2017,2613573.36
138,2018,1878898.5
138,2019,1952629.59
138,2020,1252212.26
138,2021,1411735.09
138,2022,948007.22
141,2018,11451.71
141,2019,7299.1
141,2020,8987
141,2021,13893
141,2022,12281
143,2010,396813.36
143,2011,604847.5
143,2012,493324.62
143,2013,213357.13
143,2014,679859.12
143,2015,343087.38
143,2016,696572.61
143,2017,762183.51
143,2018,616368.54
143,2019,635049.73
143,2020,760685.53
143,2021,749484.83
143,2022,304998.89
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2010,77614.8
154,2011,73927.36
154,2012,92865.16
154,2013,83870.48
154,2014,114637.57
154,2015,111142.53
154,2016,114547.67
154,2017,78473.57
154,2018,107884.44
154,2019,71560.88
154,2020,70000
154,2021,55000
154,2022,81764.33
16,2010,676983.86
16,2011,1937670.02
16,2012,405151.55
16,2013,953202.21
16,2014,964602.79
16,2015,1697979.67
16,2016,2527966.7
16,2017,3099017.62
16,2018,2513294.76
16,2019,1617262.02
16,2020,2523804.9
16,2021,2801279.19
16,2022,1876021.72
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
167,2010,150052
167,2011,154993
167,2012,61212
167,2013,692258
167,2014,140000
167,2015,155000
167,2016,216747.22
167,2017,224401.71
167,2018,237816.39
167,2019,249509.28
167,2020,207953.86
167,2021,245747.61
167,2022,255941.38
173,2014,0
173,2015,0
173,2016,0
179,2019,0
179,2020,0
179,2021,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,2000
183,2015,2100
183,2016,629.89
183,2017,670.35
183,2018,649.66
183,2019,699.11
183,2020,657.38
183,2021,4000
183,2022,4000
203,2010,70000
203,2011,70000
203,2012,70000
203,2013,70000
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,20000
203,2020,20000
203,2021,20000
203,2022,20000
208,2010,5011
208,2011,3051.52
208,2012,4111.26
208,2013,4156.46
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
209,2010,1249.38
209,2011,1578.58
209,2012,6894.66
209,2013,2300.73
209,2014,1927.72
209,2015,3064.14
209,2016,1892.46
209,2017,2010.24
209,2018,2089.46
209,2019,2350.07
209,2020,4825.22
209,2021,20659.03
209,2022,17820.31
223,2010,819639.23
223,2011,1033570.3
223,2012,922760.93
223,2013,1005479.18
223,2014,900398.95
223,2015,1288392.86
223,2016,1000462.41
223,2017,553785.55
223,2018,296869.5
223,2019,591789.82
223,2020,607691.29
223,2021,433029.43
223,2022,468369.69
229,2010,50000
229,2011,50000
229,2012,50000
229,2013,50000
229,2014,53908.17
229,2015,270018.17
229,2016,38782.59
229,2017,124404.54
229,2018,100000
229,2019,717000
229,2020,769000
229,2021,882000
229,2022,1071000
230,2010,223882.88
230,2011,232800
230,2012,140000
230,2013,160500
230,2014,211335
230,2015,197240
230,2016,190810
230,2017,200000
230,2018,140000
230,2019,216700
230,2020,128000
230,2021,46000
230,2022,130000
234,2021,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,466333.69
238,2015,819492.54
238,2016,473966.23
238,2017,885023.32
238,2018,1127105.45
238,2019,1190111.98
238,2020,1614054.54
238,2021,1481434.61
238,2022,1588505.76
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
3,2010,165577
3,2011,164134
3,2012,150922.17
3,2013,144457.37
3,2014,137880.26
3,2015,134608.49
3,2016,122876.84
3,2017,124171.23
3,2018,103547.14
3,2019,116815.52
3,2020,127952
3,2021,96285.56
3,2022,101767.61
33,2010,862000
33,2011,584000
33,2012,770000
33,2013,641000
33,2014,562529.38
33,2015,545360.89
33,2016,603958.24
33,2017,1879358.18
33,2018,780323.41
33,2019,1135004.85
33,2020,2331935.34
33,2021,692896.12
33,2022,1695811.82
351,2010,2286737.42
351,2011,2680089.73
351,2012,2792142.5
351,2013,2359650.23
351,2014,2398483.1
351,2015,2793184.23
351,2016,2870983.32
351,2017,3155925.06
351,2018,3245740.8
351,2019,3622223.7
351,2020,1229708.1
351,2021,5817884.92
351,2022,4327983.51
4,2010,1279031.58
4,2011,1730205.25
4,2012,1632385.29
4,2013,1603060.83
4,2014,1278776.94
4,2015,1829901.96
4,2016,2208428.03
4,2017,1831038.09
4,2018,2331336.42
4,2019,2372737.07
4,2020,812000
4,2021,816000
4,2022,800000
41,2010,2286737.42
41,2011,2680089.73
41,2012,2792142.5
41,2013,2359650.23
41,2014,2398483.1
41,2015,2793184.23
41,2016,2870983.32
41,2017,3155925.06
41,2018,3245740.8
41,2019,3622223.7
41,2020,1229708.1
41,2021,5817884.92
41,2022,4327983.51
44,2010,10.05
44,2011,10.82
44,2012,8.12
44,2013,27.33
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2021,62.95
44,2022,66.32
5000,2010,12372883.15
5000,2011,13838831.01
5000,2012,15004202.94
5000,2013,13693746.02
5000,2014,10278517.59
5000,2015,13354773.63
5000,2016,15090714.76
5000,2017,18882973.07
5000,2018,16731538.49
5000,2019,20047246.95
5000,2020,16234859.09
5000,2021,21405116.05
5000,2022,19090408.42
5100,2010,1817069.82
5100,2011,2413512.54
5100,2012,2658769.2
5100,2013,2216460.82
5100,2014,2573561.51
5100,2015,3099881.31
5100,2016,3495555.2
5100,2017,3583805.46
5100,2018,4179989.12
5100,2019,4254069.5
5100,2020,3287781.06
5100,2021,3207695.01
5100,2022,2768433.31
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,466333.69
5101,2015,819492.54
5101,2016,473966.23
5101,2017,885023.32
5101,2018,1127105.45
5101,2019,1190111.98
5101,2020,1614054.54
5101,2021,1602763.61
5101,2022,1620505.76
5103,2010,1815820.44
5103,2011,2411933.96
5103,2012,2651874.54
5103,2013,2214160.1
5103,2014,2105300.1
5103,2015,2277324.63
5103,2016,3019696.51
5103,2017,2696771.89
5103,2018,3050794.21
5103,2019,3061607.45
5103,2020,1668901.3
5103,2021,1584272.38
5103,2022,1130107.24
5104,2010,1249.38
5104,2011,1578.58
5104,2012,6894.66
5104,2013,2300.73
5104,2014,1927.72
5104,2015,3064.14
5104,2016,1892.46
5104,2017,2010.24
5104,2018,2089.46
5104,2019,2350.07
5104,2020,4825.22
5104,2021,20659.03
5104,2022,17820.31
5105,2014,0
5105,2015,0
5105,2016,0
52,2010,36360.54
52,2011,78514.35
52,2012,142056.33
52,2013,46296
52,2014,41119
52,2015,37786
52,2016,41957
52,2017,39944
52,2018,38303
52,2019,43246
52,2020,39730
52,2021,143421
52,2022,153173
5200,2010,2603131.14
5200,2011,2056806.16
5200,2012,3143096.58
5200,2013,2268664.71
5200,2014,1888580.68
5200,2015,2621675.39
5200,2016,2425003.49
5200,2017,4492931.54
5200,2018,2659221.91
5200,2019,3087634.44
5200,2020,3584147.6
5200,2021,2104694.16
5200,2022,2643885.36
5203,2010,862000
5203,2011,584000
5203,2012,770000
5203,2013,641000
5203,2014,562529.38
5203,2015,545360.89
5203,2016,603958.24
5203,2017,1879358.18
5203,2018,780323.41
5203,2019,1135004.85
5203,2020,2331935.34
5203,2021,692896.12
5203,2022,1695811.82
5204,2010,1741121.09
5204,2011,1472795.34
5204,2012,2373088.46
5204,2013,1627637.38
5204,2014,1326051.29
5204,2015,2076314.49
5204,2016,1821045.25
5204,2017,2613573.36
5204,2018,1878898.5
5204,2019,1952629.59
5204,2020,1252212.26
5204,2021,1411735.09
5204,2022,948007.22
5207,2010,10.05
5207,2011,10.82
5207,2012,8.12
5207,2013,27.33
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2021,62.95
5207,2022,66.32
5300,2010,4929424.73
5300,2011,6530594.94
5300,2012,5257013.3
5300,2013,4982184.08
5300,2014,4617161.84
5300,2015,6177042.75
5300,2016,6967797.43
5300,2017,7137254.24
5300,2018,6442984.23
5300,2019,6127130.64
5300,2020,4671102.29
5300,2021,9526789.55
5300,2022,7155781.92
5301,2010,994811
5301,2011,696751.52
5301,2012,786011.26
5301,2013,454156.46
5301,2014,154180
5301,2015,192200
5301,2016,363428
5301,2017,211582
5301,2018,206369
5301,2019,159937
5301,2020,140490
5301,2021,163282
5301,2022,182353
5302,2010,2286737.42
5302,2011,2680089.73
5302,2012,2792142.5
5302,2013,2359650.23
5302,2014,2398483.1
5302,2015,2793184.23
5302,2016,2870983.32
5302,2017,3155925.06
5302,2018,3257192.51
5302,2019,3629522.8
5302,2020,1238695.1
5302,2021,5831777.92
5302,2022,4340264.51
5303,2010,676983.86
5303,2011,1937670.02
5303,2012,405151.55
5303,2013,953202.21
5303,2014,964602.79
5303,2015,1697979.67
5303,2016,2527966.7
5303,2017,3099017.62
5303,2018,2513294.76
5303,2019,1617262.02
5303,2020,2523804.9
5303,2021,2801279.19
5303,2022,1876021.72
5305,2010,970892.45
5305,2011,1216083.68
5305,2012,1273707.99
5305,2013,1215175.18
5305,2014,1099895.95
5305,2015,1493678.86
5305,2016,1205419.41
5305,2017,670729.55
5305,2018,466127.96
5305,2019,720408.82
5305,2020,768112.29
5305,2021,730450.43
5305,2022,757142.69
5400,2010,3023257.47
5400,2011,2837917.37
5400,2012,3945323.86
5400,2013,4226436.41
5400,2014,1199213.56
5400,2015,1456174.19
5400,2016,2202358.64
5400,2017,3668981.84
5400,2018,3449343.23
5400,2019,6545836.83
5400,2020,4691828.14
5400,2021,6565937.33
5400,2022,6522307.82
5401,2010,382953.3
5401,2011,401772.12
5401,2012,222610.52
5401,2013,867003.56
5401,2014,377408.63
5401,2015,379793.13
5401,2016,425311.05
5401,2017,446715.5
5401,2018,395659.32
5401,2019,628667.77
5401,2020,479932.54
5401,2021,386049
5401,2022,452632.4
5402,2010,68043
5402,2011,55024
5402,2012,60844
5402,2013,60595
5402,2014,53908.17
5402,2015,270018.17
5402,2016,38782.59
5402,2017,124404.54
5402,2018,100000
5402,2019,718000
5402,2020,771000
5402,2021,906000
5402,2022,1106000
5403,2010,313191.8
5403,2011,308061.36
5403,2012,313787.33
5403,2013,298327.85
5403,2014,252517.82
5403,2015,245751.03
5403,2016,237424.51
5403,2017,202644.8
5403,2018,211431.58
5403,2019,530376.4
5403,2020,605952
5403,2021,502285.56
5403,2022,523531.93
5404,2010,2259069.37
5404,2011,2073059.89
5404,2012,3348082
5404,2013,3000510
5404,2014,515378.94
5404,2015,560611.86
5404,2016,1500840.49
5404,2017,2895217
5404,2018,2742252.34
5404,2019,4668792.67
5404,2020,2834943.61
5404,2021,4771602.76
5404,2022,4440143.48
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,32575.54
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5503,2019,32575.54
57,2010,9018.42
57,2011,13979.12
57,2012,21398.52
57,2013,14245.56
57,2014,24073.63
57,2015,25453.13
57,2016,17123.93
57,2017,21643.44
57,2018,17193.26
57,2019,161759.37
57,2020,143321.3
57,2021,90301.39
57,2022,62691.03
5707,2010,2497164.37
5707,2011,2303076.89
5707,2012,3490138
5707,2013,3773363
5707,2014,657378.94
5707,2015,717711.86
5707,2016,1718217.6
5707,2017,3120289.05
5707,2018,2980718.39
5707,2019,5262001.06
5707,2020,3453554.85
5707,2021,5396350.38
5707,2022,5075084.86
5801,2010,676983.86
5801,2011,1937670.02
5801,2012,405151.55
5801,2013,953202.21
5801,2014,1430936.47
5801,2015,2517472.21
5801,2016,3001932.93
5801,2017,3984040.95
5801,2018,3640400.21
5801,2019,2807374
5801,2020,4137859.44
5801,2021,4282713.8
5801,2022,3464527.48
5802,2010,1110035.71
5802,2011,850771.8
5802,2012,1027827.41
5802,2013,586623.66
5802,2014,778197.98
5802,2015,1163685.21
5802,2016,995791.36
5802,2017,1217033.14
5802,2018,1493203.05
5802,2019,1474505.03
5802,2020,1878086.76
5802,2021,1877689.64
5802,2022,2035897.4
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,32575.54
5815,2010,5011
5815,2011,3051.52
5815,2012,4111.26
5815,2013,4156.46
5815,2014,466333.69
5815,2015,819492.54
5815,2016,473966.23
5815,2017,885023.32
5815,2018,1127105.45
5815,2019,1190111.98
5815,2020,1614054.54
5815,2021,1602763.61
5815,2022,1620505.76
5817,2010,1075046.6
5817,2011,2544096.1
5817,2012,905370.83
5817,2013,1168860.06
