geo,year,scl_flour_barley_and_grits_production
100,2010,288325
100,2011,352989
100,2012,334466
100,2013,262474
100,2014,291009
100,2015,336049
100,2016,346858
100,2017,438072
100,2018,409109
100,2019,414218
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,187
104,2011,187
104,2012,786
104,2013,648
104,2015,371
104,2018,615
104,2019,641
106,2010,2862
106,2011,2949
106,2012,2950
106,2013,3019
106,2014,4671
106,2015,6237
106,2016,6219
106,2017,4965
106,2018,4515
106,2019,5701
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,8701
108,2011,7928
108,2012,8428
108,2013,9109
108,2014,348
108,2015,663
108,2016,810
108,2017,4391
108,2018,4771
108,2019,4846
11,2010,1011
11,2011,999
11,2012,889
11,2013,1057
11,2014,1580
11,2015,1494
11,2016,1334
11,2017,1149
11,2018,1097
11,2019,1112
110,2010,814
110,2011,751
110,2012,785
110,2013,778
110,2014,629
110,2015,673
110,2016,673
110,2017,673
110,2018,703
110,2019,681
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,1666
117,2011,1102
117,2012,1396
117,2013,1182
117,2014,1528
117,2015,1436
117,2016,1225
117,2017,1337
117,2018,1501
117,2019,1951
119,2010,645
119,2011,1720
119,2012,645
119,2013,645
119,2014,991
119,2015,774
119,2016,842
119,2017,906
119,2018,691
119,2019,647
126,2010,2150
126,2011,1290
126,2012,1290
126,2013,1290
126,2014,4078
126,2015,4256
126,2016,4510
126,2017,4913
126,2018,4881
126,2019,4710
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2010,535790
143,2011,496868
143,2012,410162
143,2013,363849
143,2014,465410
143,2015,518215
143,2016,456086
143,2017,423664
143,2018,518191
143,2019,388113
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,7562
150,2011,6711
150,2012,8106
150,2013,7044
150,2014,8724
150,2015,8384
150,2016,11758
150,2017,13568
150,2018,9657
150,2019,14939
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,20969
165,2011,19431
165,2012,19022
165,2013,19121
165,2014,17764
165,2015,19767
165,2016,27743
165,2017,17373
165,2018,18937
165,2019,16954
167,2010,1075
167,2011,860
167,2012,2150
167,2013,645
167,2014,1405
167,2015,8365
167,2016,5864
167,2017,6645
167,2018,4065
167,2019,1540
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,972
173,2011,973
173,2012,967
173,2013,821
173,2014,971
173,2015,931
173,2016,1000
173,2017,1033
173,2018,2200
173,2019,2200
174,2010,10867
174,2011,8033
174,2012,6459
174,2013,7121
174,2014,8045
174,2015,9063
174,2016,8733
174,2017,9413
174,2018,9490
174,2019,9103
181,2010,689
181,2011,762
181,2012,869
181,2013,896
181,2014,910
181,2015,793
181,2016,762
181,2017,729
181,2018,742
181,2019,808
183,2010,3075
183,2011,2797
183,2012,2237
183,2013,3354
183,2014,2889
183,2015,2829
183,2016,2830
183,2017,3147
183,2018,3389
183,2019,3456
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,2150
185,2011,1505
185,2012,2365
185,2013,2365
185,2014,9599
185,2015,8886
185,2016,10554
185,2017,10266
185,2018,11915
185,2019,12824
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,129
199,2011,215
199,2012,250
199,2013,239
199,2014,277
199,2015,225
199,2016,203
199,2017,216
199,2018,231
199,2019,307
2,2010,0
2,2011,0
2,2012,0
2,2013,0
203,2010,637
203,2011,644
203,2012,646
203,2013,12005
203,2014,15000
203,2015,6005
203,2016,8218
203,2017,6165
203,2018,7060
203,2019,6470
208,2010,0
208,2011,0
208,2012,0
208,2013,0
210,2010,5328
210,2011,5328
210,2012,4995
210,2013,4995
210,2014,5156
210,2015,5404
210,2016,5532
210,2017,5807
210,2018,5227
210,2019,6374
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
222,2010,14323
222,2011,19045
222,2012,18558
222,2013,23829
222,2014,19950
222,2015,14510
222,2016,19449
222,2017,14552
222,2018,25449
222,2019,22413
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,3543
229,2011,3770
229,2012,3818
229,2013,3821
229,2014,3223
229,2015,3189
229,2016,3180
229,2017,3269
229,2018,3088
229,2019,3259
230,2010,1099
230,2011,1103
230,2012,1079
230,2013,924
230,2014,1183
230,2015,1166
230,2016,1127
230,2017,1123
230,2018,37
230,2019,775
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,2639
255,2011,4233
255,2012,5340
255,2013,4727
255,2014,9805
255,2015,9879
255,2016,9349
255,2017,10127
255,2018,9497
255,2019,11091
256,2010,264
256,2011,370
256,2012,370
256,2013,370
256,2014,411
256,2015,324
256,2016,186
256,2017,309
256,2018,264
256,2019,319
27,2010,2321
27,2011,1934
27,2012,1219
27,2013,1128
27,2014,1295
27,2015,940
27,2016,986
27,2017,1030
27,2018,641
27,2019,1020
272,2010,225
272,2011,225
272,2012,225
272,2013,225
272,2014,237
272,2015,229
272,2016,250
272,2017,208
272,2018,221
272,2019,239
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,2264
32,2011,3249
32,2012,4180
32,2013,3372
32,2014,1350
32,2015,2250
32,2016,614
32,2017,2250
32,2018,225
32,2019,225
33,2010,0
33,2011,0
33,2012,0
33,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,1383
41,2011,1074
41,2012,1323
41,2013,1311
41,2014,5020
41,2015,8693
41,2016,4632
41,2017,6868
41,2018,5427
41,2019,4768
44,2010,10238
44,2011,10647
44,2012,10703
44,2013,10217
44,2014,14521
44,2015,13747
44,2016,15443
44,2017,16505
44,2018,17248
44,2019,16983
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,944641
5000,2011,971320
5000,2012,869128
5000,2013,763885
5000,2014,909721
5000,2015,1007548
5000,2016,968620
5000,2017,1023004
5000,2018,1094075
5000,2019,971174
5100,2010,553066
5100,2011,519924
5100,2012,433769
5100,2013,391946
5100,2014,487620
5100,2015,535768
5100,2016,476911
5100,2017,441195
5100,2018,544607
5100,2019,411559
5101,2010,689
5101,2011,762
5101,2012,869
5101,2013,896
