geo,year,scl_yautia_fats_year
10,2014,0.04
10,2015,0.03
10,2016,0.06
10,2017,0.06
10,2018,0.08
10,2019,0.15
10,2020,0.11
10,2021,0.07
10,2022,0.05
104,2021,0
104,2022,0
106,2010,0
106,2011,0
106,2012,0.06
106,2013,0.05
106,2014,0.05
106,2015,0.05
106,2016,0.05
106,2017,0.05
106,2018,0.05
106,2019,0.09
106,2020,0.04
106,2021,0.09
106,2022,0.05
107,2017,0
108,2017,0.05
11,2021,0
11,2022,0
110,2018,0.02
115,2020,0
117,2017,0
117,2019,0
117,2020,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
12,2014,0
12,2015,0
120,2020,0
120,2021,0
120,2022,0
122,2014,0
122,2016,0
122,2018,0
122,2019,0
122,2020,0
123,2019,0
127,2019,0
127,2021,0
127,2022,0
13,2021,0
13,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,2.97
131,2014,2.62
131,2015,1.06
131,2016,0.55
131,2017,0.01
131,2018,0.03
131,2019,0.06
131,2020,0
131,2021,0
131,2022,0
138,2010,17.99
138,2011,26.49
138,2012,37.31
138,2013,11.17
138,2014,0.22
138,2015,1.67
138,2016,2.47
138,2017,13.76
138,2018,13.92
138,2019,2.55
138,2020,53.66
138,2021,50.97
138,2022,39.88
147,2010,0
147,2011,0
147,2012,0
147,2013,0.01
147,2014,0
147,2015,0
147,2016,0
147,2017,0
150,2010,0
150,2011,0
150,2012,0.09
150,2013,0.24
150,2014,0
150,2015,0.17
150,2016,0.17
150,2017,0.18
150,2018,0.18
150,2019,0.35
150,2020,0.28
150,2021,0.36
150,2022,0.14
157,2010,24.04
157,2011,24.36
157,2012,24.77
157,2013,25.02
157,2014,25.35
157,2015,25.68
157,2016,26.02
157,2017,18.4
157,2018,12.75
157,2019,19.96
157,2020,38.2
157,2021,35.09
157,2022,31.24
16,2015,0
166,2010,15.64
166,2011,10.06
166,2012,10.15
166,2013,6.97
166,2014,10.46
166,2015,6.92
166,2016,4.19
166,2017,2.98
166,2018,6.21
166,2019,6.3
166,2020,11.01
166,2021,11.67
166,2022,8.82
170,2010,46.46
170,2011,45.7
170,2012,35.5
170,2013,21.69
170,2014,11.91
170,2015,8.24
170,2016,4.31
170,2017,5.71
170,2018,6.7
170,2019,5.67
170,2020,6.04
170,2021,2.93
170,2022,3.02
184,2017,0
184,2020,0
189,2010,0.13
189,2011,0.14
189,2012,0.12
189,2013,0.12
189,2014,0.12
189,2015,0.12
189,2016,0.12
189,2017,0.12
189,2018,0.11
189,2019,0.02
189,2020,0.12
189,2021,0.21
189,2022,0.13
198,2020,0
199,2021,0
199,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
203,2010,0
203,2011,0
203,2012,0.23
203,2013,0.16
203,2014,0.19
203,2015,0.2
203,2016,0.08
203,2017,0.06
203,2018,0.09
203,2019,0.08
203,2020,0.14
203,2021,0.04
203,2022,0.15
209,2014,0
209,2016,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0.01
220,2010,5.94
220,2011,5.94
220,2012,5.94
220,2013,5.94
220,2014,3.98
220,2015,4.11
220,2016,4.15
220,2017,4.19
220,2018,4.23
220,2019,4.44
220,2020,4.19
220,2021,4.4
220,2022,4.18
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
222,2020,0.05
225,2014,0.01
225,2015,0.01
225,2016,0.01
225,2017,0.01
225,2018,0
225,2020,0.05
225,2021,0
225,2022,0
229,2010,0
229,2011,0
229,2012,0.03
229,2013,0.05
229,2014,0.04
229,2015,0.04
229,2016,0.05
229,2017,0.05
229,2018,0.06
229,2019,0.06
229,2020,0.07
229,2021,0.06
229,2022,0.09
23,2010,0.5
23,2011,0.58
23,2012,0.43
23,2013,0.39
23,2014,0.21
23,2015,0.08
23,2016,0.03
23,2017,0.05
23,2018,0.07
23,2019,0.06
23,2020,0.08
23,2021,0.06
23,2022,0.06
231,2010,0
231,2011,0
231,2012,7.56
231,2013,21.07
231,2014,14.53
231,2015,14.63
231,2016,14.73
231,2017,14.82
231,2018,14.91
231,2019,11.61
231,2020,8.64
231,2021,14.19
231,2022,17.2
236,2010,125.61
236,2011,183.76
236,2012,160.96
236,2013,181.07
236,2014,181.21
236,2015,174.87
236,2016,182.42
236,2017,213.65
236,2018,195.67
236,2019,169.33
236,2020,184.17
236,2021,188.44
236,2022,189.05
255,2010,0
255,2011,0
255,2012,0
255,2013,0.03
255,2014,0.02
255,2015,0.02
255,2016,0.01
255,2017,0.03
255,2018,0.03
255,2019,0.05
255,2020,0.14
255,2021,0.31
255,2022,0.21
256,2015,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
33,2010,0
33,2011,0
33,2012,0.77
33,2013,0.85
33,2014,0.79
33,2015,0.8
33,2016,0.8
33,2017,1.72
33,2018,0.82
33,2019,1.19
33,2020,1.5
33,2021,1.19
33,2022,1.2
351,2014,0
351,2021,0.03
351,2022,0
40,2014,0
40,2019,0
40,2020,0
40,2021,0.06
40,2022,0
41,2021,0.03
41,2022,0
48,2010,21.21
48,2011,22.93
48,2012,23.04
48,2013,23.26
48,2014,23.4
48,2015,23.49
48,2016,23.59
48,2017,23.73
48,2018,23.88
48,2019,22.95
48,2020,20.6
48,2021,9.76
48,2022,15.67
49,2010,279.41
49,2011,268.1
49,2012,300.89
49,2013,358.75
49,2014,300.05
49,2015,300.52
49,2016,300.79
49,2017,300.9
49,2018,300.87
49,2019,314.63
49,2020,315
49,2021,137.97
49,2022,137.26
5000,2010,699.24
5000,2011,756.71
5000,2012,771.07
5000,2013,824.18
5000,2014,738.29
5000,2015,733.77
5000,2016,730.94
5000,2017,777.74
5000,2018,753.96
5000,2019,732.26
5000,2020,822.63
5000,2021,639.34
5000,2022,635.29
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0.01
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0.01
5100,2019,0
5100,2020,0.05
5100,2021,0
5100,2022,0
5101,2017,0
5101,2020,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0.05
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0.01
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5105,2017,0
5105,2018,0.01
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,699.24
5200,2011,756.71
5200,2012,770.49
5200,2013,820.51
5200,2014,735.07
5200,2015,731.99
5200,2016,729.79
5200,2017,777.02
5200,2018,753.2
5200,2019,731.28
5200,2020,821.45
5200,2021,637.93
5200,2022,634.13
5203,2010,0
5203,2011,0
5203,2012,8.33
5203,2013,21.92
5203,2014,15.32
5203,2015,15.42
5203,2016,15.53
5203,2017,16.54
5203,2018,15.73
5203,2019,12.8
5203,2020,10.14
5203,2021,15.38
5203,2022,18.4
5204,2010,176.04
5204,2011,181.5
5204,2012,193.22
5204,2013,164.75
5204,2014,158.05
5204,2015,156.71
5204,2016,155.63
5204,2017,158.77
5204,2018,157.18
5204,2019,152.7
5204,2020,223.4
5204,2021,208.44
5204,2022,196.93
5206,2010,351.13
5206,2011,345.75
5206,2012,372.48
5206,2013,431.08
5206,2014,368.59
5206,2015,376.75
5206,2016,371.89
5206,2017,382.35
5206,2018,377.91
5206,2019,390.78
5206,2020,397.69
5206,2021,222.67
5206,2022,226.72
5207,2010,172.07
5207,2011,229.46
5207,2012,196.46
5207,2013,202.75
5207,2014,193.12
5207,2015,183.11
5207,2016,186.74
5207,2017,219.36
5207,2018,202.38
5207,2019,175
5207,2020,190.22
5207,2021,191.44
5207,2022,192.07
53,2018,0.01
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,2.97
5300,2014,2.63
5300,2015,1.06
5300,2016,0.55
5300,2017,0.06
5300,2018,0.05
5300,2019,0.06
5300,2020,0.06
5300,2021,0.03
5300,2022,0
5301,2017,0.05
5302,2014,0
5302,2017,0
5302,2018,0.02
5302,2019,0
5302,2020,0
5302,2021,0.03
5302,2022,0
5303,2015,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,2.97
5304,2014,2.62
5304,2015,1.06
5304,2016,0.55
5304,2017,0.01
5304,2018,0.03
5304,2019,0.06
5304,2020,0.01
5304,2021,0
5304,2022,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0.01
5305,2015,0.01
5305,2016,0.01
5305,2017,0.01
5305,2018,0
5305,2019,0
5305,2020,0.05
5305,2021,0
5305,2022,0
5400,2010,0
5400,2011,0
5400,2012,0.58
5400,2013,0.69
5400,2014,0.54
5400,2015,0.68
5400,2016,0.54
5400,2017,0.6
5400,2018,0.61
5400,2019,0.77
5400,2020,0.96
5400,2021,1.31
5400,2022,1.11
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0.03
5402,2013,0.05
5402,2014,0.04
5402,2015,0.04
5402,2016,0.05
5402,2017,0.05
5402,2018,0.06
5402,2019,0.06
5402,2020,0.07
5402,2021,0.06
5402,2022,0.1
5403,2010,0
5403,2011,0
5403,2012,0.29
5403,2013,0.2
5403,2014,0.24
5403,2015,0.25
5403,2016,0.13
5403,2017,0.12
5403,2018,0.15
5403,2019,0.17
5403,2020,0.18
5403,2021,0.13
5403,2022,0.2
5404,2010,0
5404,2011,0
5404,2012,0.26
5404,2013,0.43
5404,2014,0.26
5404,2015,0.39
5404,2016,0.36
5404,2017,0.44
5404,2018,0.4
5404,2019,0.53
5404,2020,0.7
5404,2021,1.12
5404,2022,0.82
55,2010,3.01
55,2011,2.78
55,2012,2.68
55,2013,2.68
55,2014,2.58
55,2015,2.66
55,2016,2.81
55,2017,2.74
55,2018,2.78
55,2019,2.99
55,2020,3.02
55,2021,3.12
55,2022,2.99
5500,2014,0.04
5500,2015,0.03
5500,2016,0.06
5500,2017,0.06
5500,2018,0.08
5500,2019,0.15
5500,2020,0.11
5500,2021,0.07
5500,2022,0.05
5501,2014,0.04
5501,2015,0.03
5501,2016,0.06
5501,2017,0.06
5501,2018,0.08
5501,2019,0.15
5501,2020,0.11
5501,2021,0.07
5501,2022,0.05
5503,2016,0
5503,2019,0
5503,2021,0
5503,2022,0
56,2010,62.62
56,2011,68.77
56,2012,62.85
56,2013,63.59
56,2014,61.86
56,2015,69.33
56,2016,64.01
56,2017,74.39
56,2018,69.9
56,2019,68.7
56,2020,75.35
56,2021,76.86
56,2022,82.13
5707,2010,0
5707,2011,0
5707,2012,0.55
5707,2013,0.64
5707,2014,0.5
5707,2015,0.64
5707,2016,0.49
5707,2017,0.55
5707,2018,0.55
5707,2019,0.71
5707,2020,0.89
5707,2021,1.25
5707,2022,1.02
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0.01
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0.05
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,351.63
5803,2011,346.33
5803,2012,372.91
5803,2013,431.47
5803,2014,368.8
5803,2015,376.83
5803,2016,371.92
5803,2017,382.4
5803,2018,377.98
5803,2019,390.84
5803,2020,397.77
5803,2021,222.73
5803,2022,226.79
5815,2010,24.04
5815,2011,24.36
5815,2012,24.77
5815,2013,25.02
5815,2014,25.35
5815,2015,25.68
5815,2016,26.02
5815,2017,18.4
5815,2018,12.76
5815,2019,19.96
5815,2020,38.2
5815,2021,35.09
5815,2022,31.24
5817,2010,619.86
5817,2011,672.29
5817,2012,666.44
5817,2013,731.79
5817,2014,660.1
5817,2015,658.72
5817,2016,657.97
5817,2017,701.56
5817,2018,680.65
5817,2019,666.65
5817,2020,687.8
5817,2021,514.95
5817,2022,520.05
60,2010,96.66
60,2011,97.08
60,2012,97.5
60,2013,97.94
60,2014,98.39
60,2015,98.86
60,2016,99.35
60,2017,99.85
60,2018,100.36
60,2019,100.87
60,2020,99.84
60,2021,100.9
60,2022,101.26
63,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0.16
68,2013,0.16
68,2014,0.24
68,2015,0.2
68,2016,0.17
68,2017,0.22
68,2018,0.17
68,2019,0.12
68,2020,0.28
68,2021,0.45
68,2022,0.46
79,2010,0
79,2011,0
79,2012,0.01
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0.02
79,2019,0.01
79,2020,0.01
79,2021,0
79,2022,0
8,2010,0.03
8,2011,0.03
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0.11
8,2022,0.04
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2016,0
83,2019,0
84,2022,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2016,0
89,2020,0
96,2014,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
99,2016,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
