geo,year,scl_fruit_dried_nes_production
1,2010,64
1,2011,94
1,2012,100
1,2013,136
1,2014,274
1,2015,236
1,2016,242
1,2017,539
1,2018,714
1,2019,322
10,2010,3497
10,2011,4117
10,2012,4210
10,2013,4035
10,2014,3281
10,2015,3426
10,2016,3643
10,2017,3777
10,2018,3622
10,2019,3277
100,2010,60500
100,2011,63846
100,2012,73183
100,2013,77925
100,2014,84073
100,2015,83466
100,2016,81813
100,2017,87893
100,2018,88302
100,2019,89080
101,2010,25044
101,2011,23947
101,2012,31888
101,2013,28051
101,2014,24008
101,2015,30361
101,2016,29763
101,2017,29441
101,2018,29643
101,2019,29881
102,2010,3181
102,2011,3680
102,2012,3871
102,2013,4167
102,2014,4215
102,2015,5197
102,2016,4105
102,2017,3990
102,2018,3445
102,2019,3693
103,2010,0
103,2011,0
103,2012,0
103,2013,0
106,2010,7700
106,2011,13000
106,2012,6000
106,2013,9300
106,2014,10000
106,2015,15000
106,2016,10000
106,2017,10000
106,2018,11117
106,2019,10066
107,2010,28
107,2011,28
107,2012,31
107,2013,31
107,2014,32
107,2015,32
107,2016,36
107,2017,33
107,2018,33
107,2019,33
108,2010,207
108,2011,189
108,2012,211
108,2013,223
108,2014,241
108,2015,242
108,2016,237
108,2017,245
108,2018,268
108,2019,285
113,2010,1600
113,2011,1500
113,2012,1600
113,2013,2189
113,2014,1840
113,2015,1646
113,2016,1735
113,2017,1886
113,2018,7000
113,2019,6000
114,2010,3119
114,2011,3277
114,2012,3283
114,2013,3135
114,2014,4032
114,2015,3423
114,2016,2505
114,2017,3082
114,2018,2647
114,2019,2362
115,2010,4733
115,2011,4264
115,2012,4189
115,2013,4155
115,2014,4139
115,2015,4322
115,2016,4284
115,2017,4149
115,2018,3837
115,2019,926
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,6021
117,2011,4871
117,2012,5963
117,2013,6166
117,2014,6364
117,2015,7013
117,2016,9172
117,2017,7813
117,2018,7282
117,2019,7813
126,2010,400
126,2011,400
126,2012,500
126,2013,1000
126,2014,571
126,2015,495
126,2016,569
126,2017,1243
126,2018,1101
126,2019,459
129,2010,580
129,2011,583
129,2012,587
129,2013,589
129,2014,587
129,2015,630
129,2016,654
129,2017,654
129,2018,668
129,2019,675
130,2010,196
130,2011,200
130,2012,207
130,2013,207
130,2014,211
130,2015,214
130,2016,218
130,2017,221
130,2018,225
130,2019,228
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2010,1764
143,2011,1842
143,2012,1898
143,2013,2042
143,2014,2098
143,2015,2466
143,2016,1839
143,2017,2913
143,2018,2669
143,2019,2920
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,1256
146,2011,1342
146,2012,2008
146,2013,2078
146,2014,1909
146,2015,2610
146,2016,2509
146,2017,2212
146,2018,2155
146,2019,2549
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
154,2010,800
154,2011,1032
154,2012,1064
154,2013,1064
154,2014,994
154,2015,1060
154,2016,781
154,2017,502
154,2018,1459
154,2019,998
156,2010,834
156,2011,766
156,2012,838
156,2013,1093
156,2014,1012
156,2015,1044
156,2016,1025
156,2017,646
156,2018,717
156,2019,863
157,2010,10
157,2011,12
157,2012,10
157,2013,10
157,2014,14
157,2015,6
157,2016,8
157,2017,11
157,2018,8
157,2019,7
158,2010,17374
158,2011,18112
158,2012,18420
158,2013,18112
158,2014,17965
158,2015,20839
158,2016,21222
158,2017,21863
158,2018,22517
158,2019,23180
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,13459
165,2011,12299
165,2012,13283
165,2013,12583
165,2014,13233
165,2015,15206
165,2016,14878
165,2017,13543
165,2018,14664
165,2019,15296
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,19270
171,2011,19351
171,2012,19582
171,2013,19630
171,2014,19181
171,2015,19527
171,2016,19466
171,2017,19363
171,2018,19485
171,2019,19533
173,2010,861
173,2011,911
173,2012,949
173,2013,1002
173,2014,1212
173,2015,1177
173,2016,1150
173,2017,1104
173,2018,1280
173,2019,1580
174,2010,1398
174,2011,1409
174,2012,1144
174,2013,1332
174,2014,1415
174,2015,1148
174,2016,1373
174,2017,1713
174,2018,1262
174,2019,1591
181,2010,488
181,2011,532
181,2012,519
181,2013,512
181,2014,522
181,2015,552
181,2016,557
181,2017,462
181,2018,448
181,2019,396
183,2010,1500
183,2011,1500
183,2012,900
183,2013,1500
183,2014,812
183,2015,665
183,2016,759
183,2017,667
183,2018,833
183,2019,615
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,67
19,2011,64
19,2012,68
19,2013,81
19,2014,38
19,2015,43
19,2016,47
19,2017,47
19,2018,46
19,2019,42
194,2010,1205
194,2011,1381
194,2012,1521
194,2013,7454
194,2014,4088
194,2015,5071
194,2016,4130
194,2017,4495
194,2018,5000
194,2019,9591
195,2010,418
195,2011,1048
195,2012,1312
195,2013,1804
195,2014,1891
195,2015,1789
195,2016,1804
195,2017,1908
195,2018,1563
195,2019,1866
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,2104
199,2011,2147
199,2012,1424
199,2013,1488
199,2014,1082
199,2015,1773
199,2016,1753
199,2017,1725
199,2018,1729
199,2019,2019
2,2010,2122
2,2011,1314
2,2012,1351
2,2013,1148
2,2014,707
2,2015,1434
2,2016,1196
2,2017,581
2,2019,144
202,2010,6214
202,2011,5286
202,2012,5602
202,2013,6255
202,2014,5226
202,2015,6907
202,2016,6181
202,2017,5172
202,2018,6700
202,2019,5428
203,2010,31000
203,2011,35000
203,2012,53750
203,2013,62750
203,2014,72500
203,2015,63000
203,2016,67000
203,2017,83000
203,2018,81000
203,2019,87000
208,2010,40000
208,2011,40000
208,2012,45000
208,2013,46000
208,2014,38844
208,2015,37047
208,2016,35406
208,2017,36878
208,2018,37730
208,2019,38594
212,2010,236
212,2011,412
212,2012,348
212,2013,325
212,2014,269
212,2015,391
212,2016,348
212,2017,325
212,2018,342
212,2019,600
214,2010,18776
214,2011,19129
214,2012,18266
214,2013,18163
214,2014,16065
214,2015,14714
214,2016,12043
214,2017,14587
214,2018,15084
214,2019,12417
215,2010,299
215,2011,301
215,2012,302
215,2013,302
215,2014,302
215,2015,303
215,2016,303
215,2017,303
215,2018,303
215,2019,283
216,2010,204270
216,2011,180000
216,2012,156000
216,2013,167000
216,2014,210000
216,2015,173681
216,2016,200000
216,2017,200000
216,2018,250000
216,2019,150388
221,2010,11557
221,2011,11087
221,2012,11504
221,2013,12687
221,2014,12868
221,2015,14316
221,2016,14419
221,2017,14809
221,2018,15351
221,2019,15670
222,2010,1726
222,2011,1776
222,2012,1629
222,2013,1553
222,2014,1837
222,2015,1904
222,2016,1939
222,2017,2119
222,2018,2385
222,2019,2372
223,2010,10677
223,2011,10316
223,2012,11958
223,2013,11786
223,2014,12969
223,2015,10783
223,2016,13204
223,2017,11048
223,2018,23259
223,2019,19997
226,2010,0
226,2011,0
226,2012,0
226,2013,0
23,2010,91
23,2011,96
23,2012,184
23,2013,150
23,2014,135
23,2015,115
23,2016,125
23,2017,127
23,2018,122
23,2019,135
230,2010,297
230,2011,263
230,2012,337
230,2013,430
230,2014,163
230,2015,181
230,2016,147
230,2017,122
230,2018,156
230,2019,138
231,2010,22200
231,2011,32000
231,2012,22000
231,2013,12000
231,2014,11200
231,2015,12700
231,2016,19541
231,2017,21570
231,2018,20388
231,2019,19028
233,2010,3023
233,2011,2994
233,2012,3267
233,2013,3291
233,2014,2750
233,2015,4000
233,2016,3567
233,2017,5000
233,2018,6500
233,2019,5000
235,2010,35624
235,2011,35385
235,2012,35522
235,2013,41139
235,2014,46063
235,2015,52254
235,2016,62714
235,2017,46628
235,2018,46425
235,2019,47449
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,12575
237,2011,12116
237,2012,11695
237,2013,11550
237,2014,13864
237,2015,13165
237,2016,10978
237,2017,10105
237,2018,10760
237,2019,11801
