geo,year,scl_grapefruit_juice_food_supply_quantity_tonnes
1,2010,107.66
1,2011,69.35
1,2012,71.92
1,2013,73.26
1,2014,92.85
1,2015,63.75
1,2016,63.34
1,2017,90.51
1,2018,37.61
1,2019,4.14
1,2020,15.13
1,2021,4.94
1,2022,0
10,2010,2119.79
10,2011,1649.55
10,2012,1705.45
10,2013,1863.56
10,2014,1536.43
10,2015,1167.53
10,2016,1174.98
10,2017,1076.37
10,2018,1064.57
10,2019,394.85
10,2020,682.19
10,2021,1316.1
10,2022,1256.88
100,2010,1380.58
100,2011,1358.47
100,2012,1777.51
100,2013,1527.37
100,2014,1493.04
100,2015,1543.34
100,2016,2346.05
100,2017,0.13
100,2018,255.51
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,42.88
101,2012,44.67
101,2013,46.41
101,2014,58.73
101,2015,60.73
101,2016,29.66
101,2017,11.63
101,2018,50.06
101,2019,38.41
101,2020,40.94
101,2021,40.82
101,2022,40.82
102,2010,807.26
102,2011,828.7
102,2012,769.91
102,2013,768.49
102,2014,786.92
102,2015,776.26
102,2016,818.66
102,2017,710.99
102,2018,726.65
102,2019,613.41
102,2020,708.84
102,2021,673.12
102,2022,682.38
103,2015,2.16
103,2016,5.21
103,2017,8.43
103,2018,16.99
103,2019,0.64
103,2020,4.9
103,2021,11.62
103,2022,25.4
104,2010,357
104,2011,116
104,2012,877
104,2013,972
104,2014,700.47
104,2015,987.41
104,2016,844.91
104,2017,892.98
104,2018,700.8
104,2019,371
104,2020,602.94
104,2021,614.48
104,2022,521.32
105,2010,8573.94
105,2011,94.63
105,2012,8867.35
105,2013,7932.63
105,2014,9151.87
105,2015,5279.07
105,2016,2389.94
105,2017,4773.1
105,2018,0
105,2019,89.43
105,2020,0
105,2021,0
105,2022,5497.3
106,2010,189
106,2011,1765
106,2012,527
106,2013,1002
106,2014,1091.06
106,2015,1098.79
106,2016,1105.6
106,2017,2203.47
106,2018,1735.85
106,2019,2494.72
106,2020,2458.89
106,2021,2259.86
106,2022,2344.73
107,2010,0
107,2011,2.17
107,2012,2.13
107,2013,2.47
107,2014,1.88
107,2015,4.39
107,2016,2.13
107,2017,2.25
107,2018,2.37
107,2019,4.02
107,2020,0.86
107,2021,3.53
107,2022,19.49
108,2010,55
108,2011,106
108,2012,81
108,2013,120
108,2014,35.35
108,2015,7.66
108,2016,0
108,2017,47.22
108,2018,11.13
108,2019,48.94
108,2020,102.25
108,2021,202.71
108,2022,158.47
109,2010,175.41
109,2011,223.22
109,2012,86.09
109,2013,95.73
109,2014,140.65
109,2015,42.52
109,2016,80.13
109,2017,104.31
109,2018,153.29
109,2019,70.01
109,2020,52.95
109,2021,53.61
109,2022,75.64
11,2010,711.2
11,2011,731.36
11,2012,829.82
11,2013,1312.16
11,2014,741.2
11,2015,748.34
11,2016,759.4
11,2017,861.67
11,2018,1845.07
11,2019,1385.57
11,2020,700.24
11,2021,1277.16
11,2022,1339.56
110,2010,4268.77
110,2011,4264.54
110,2012,4315.29
110,2013,4384.07
110,2014,4396.37
110,2015,4433.93
110,2016,4468.27
110,2017,4530.72
110,2018,4546.14
110,2019,3466.34
110,2020,2607.36
110,2021,929.3
110,2022,911.36
112,2010,42.54
112,2011,31.42
112,2012,45.58
112,2013,73.6
112,2014,96.56
112,2015,64.06
112,2016,201.46
112,2017,108.58
112,2018,14.66
112,2019,61.56
112,2020,27.15
112,2021,0
112,2022,0
113,2010,0
113,2011,7.72
113,2012,8
113,2013,12.8
113,2014,10.2
113,2015,10.49
113,2016,5.63
113,2017,0.63
113,2018,3.83
113,2021,0
113,2022,0.67
114,2010,173.3
114,2011,119
114,2012,124.44
114,2013,131.59
114,2014,138.87
114,2015,146.74
114,2016,155.24
114,2017,162.78
114,2018,157.12
114,2019,167.45
114,2020,130.97
114,2021,131.53
114,2022,201.26
115,2010,460.73
115,2011,1759.1
115,2012,47.89
115,2013,0
115,2014,0
115,2015,3.96
115,2016,0.34
115,2017,18.08
115,2018,8.8
115,2019,1.19
115,2020,0
115,2021,0
115,2022,0
116,2014,0.4
116,2015,1.4
117,2010,20
117,2011,39
117,2012,80.07
117,2013,285.73
117,2014,928.82
117,2015,1279.3
117,2016,1261.29
117,2017,1226.57
117,2018,1131.26
117,2019,884.21
117,2020,595.23
117,2021,1808.2
117,2022,1392.09
118,2010,0
118,2011,0
118,2012,0
118,2013,26.54
118,2014,0
118,2015,27.47
118,2016,28.22
118,2017,27.88
118,2018,20.56
118,2019,19.44
118,2020,7.8
118,2021,14.91
118,2022,73.86
119,2010,1112
119,2011,1204
119,2012,1238
