geo,year,scl_anise_badian_fennel_coriander_tourist_consumption
101,2010,3
101,2011,4
101,2012,4
101,2013,4
101,2014,4
101,2015,5
101,2016,6
101,2017,6
101,2018,6
101,2019,6
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,1
109,2011,0
109,2012,0
109,2013,1
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
109,2019,1
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,1
114,2015,1
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,39
132,2011,43
132,2012,45
132,2013,122
132,2014,51
132,2015,62
132,2016,74
132,2017,63
132,2018,59
132,2019,45
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,17
134,2019,10
137,2010,15
137,2011,21
137,2012,18
137,2013,18
137,2014,19
137,2015,23
137,2016,28
137,2017,28
137,2018,28
137,2019,28
14,2010,2
14,2011,2
14,2012,2
14,2013,2
14,2014,2
14,2015,3
14,2016,1
14,2017,1
14,2018,1
14,2019,1
149,2010,2
149,2011,5
149,2012,4
149,2013,4
149,2014,3
149,2015,3
149,2016,2
149,2017,2
149,2018,2
149,2019,2
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,0
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,1
196,2011,2
196,2012,28
196,2013,2
196,2014,2
196,2015,4
196,2016,6
196,2017,6
196,2018,6
196,2019,6
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,6
220,2011,5
220,2012,3
220,2013,7
220,2014,3
220,2015,4
220,2016,4
220,2017,4
220,2018,4
220,2019,4
225,2010,4653.86
225,2011,6217.09
225,2012,10159.98
225,2013,8915.65
225,2014,6229.44
225,2015,5794.39
225,2016,4693.51
225,2017,4677.84
225,2018,3155.75
225,2019,3702.63
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,1
23,2019,1
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,2
48,2011,3
48,2012,3
48,2013,3
48,2014,4
48,2015,3
48,2016,5
48,2017,5
48,2018,5
48,2019,5
49,2010,2
49,2011,2
49,2012,3
49,2013,3
49,2014,4
49,2015,5
49,2016,5
49,2017,5
49,2018,5
49,2019,5
50,2010,4
50,2011,5
50,2012,5
50,2013,5
50,2014,5
50,2015,5
50,2016,5
50,2017,5
50,2018,5
50,2019,5
5000,2010,4813.86
5000,2011,6407.09
5000,2012,10442.98
5000,2013,9210.65
5000,2014,6398.44
5000,2015,5968.39
5000,2016,4855.51
5000,2017,4826.84
5000,2018,3317.75
5000,2019,3844.63
5100,2010,83
5100,2011,109
5100,2012,201
5100,2013,129
5100,2014,79
5100,2015,65
5100,2016,36
5100,2017,36
5100,2018,36
5100,2019,36
5101,2010,16
5101,2011,23
5101,2012,46
5101,2013,20
5101,2014,22
5101,2015,28
5101,2016,34
5101,2017,34
5101,2018,34
5101,2019,34
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,67
5103,2011,86
5103,2012,155
5103,2013,109
5103,2014,57
5103,2015,37
5103,2016,2
5103,2017,2
5103,2018,2
5103,2019,2
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,19
5200,2011,18
5200,2012,18
5200,2013,24
5200,2014,20
5200,2015,25
5200,2016,28
5200,2017,26
5200,2018,26
5200,2019,27
5204,2010,5
5204,2011,6
5204,2012,6
5204,2013,7
5204,2014,6
5204,2015,7
5204,2016,10
5204,2017,10
5204,2018,11
5204,2019,11
5206,2010,14
5206,2011,12
5206,2012,12
5206,2013,17
5206,2014,14
5206,2015,18
5206,2016,18
5206,2017,16
5206,2018,15
5206,2019,16
5300,2010,4701.86
5300,2011,6274.09
5300,2012,10217.98
5300,2013,9050.65
5300,2014,6292.44
5300,2015,5869.39
5300,2016,4780.51
5300,2017,4753.84
5300,2018,3227.75
5300,2019,3760.63
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,41
5303,2011,48
5303,2012,49
5303,2013,126
5303,2014,54
5303,2015,65
5303,2016,76
5303,2017,65
5303,2018,61
5303,2019,47
5304,2010,3
5304,2011,4
5304,2012,4
5304,2013,4
5304,2014,4
5304,2015,5
5304,2016,6
5304,2017,6
5304,2018,6
5304,2019,6
5305,2010,4657.86
5305,2011,6222.09
5305,2012,10164.98
5305,2013,8920.65
5305,2014,6234.44
5305,2015,5799.39
5305,2016,4698.51
5305,2017,4682.84
5305,2018,3160.75
5305,2019,3707.63
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,17
5400,2019,10
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,17
5403,2019,10
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,10
5500,2011,6
5500,2012,6
5500,2013,7
5500,2014,7
5500,2015,9
5500,2016,11
5500,2017,11
5500,2018,11
5500,2019,11
5502,2010,10
5502,2011,6
5502,2012,6
5502,2013,7
5502,2014,7
5502,2015,9
5502,2016,11
5502,2017,11
5502,2018,11
5502,2019,11
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,1
56,2011,2
56,2012,2
56,2013,2
56,2014,3
56,2015,3
56,2016,3
56,2017,3
56,2018,3
56,2019,3
5707,2010,4
5707,2011,5
5707,2012,5
5707,2013,5
5707,2014,5
5707,2015,5
5707,2016,5
5707,2017,5
5707,2018,22
5707,2019,15
5801,2010,2
5801,2011,5
5801,2012,4
5801,2013,4
5801,2014,3
5801,2015,3
5801,2016,2
5801,2017,2
5801,2018,2
5801,2019,2
5802,2010,2
5802,2011,5
5802,2012,4
5802,2013,4
5802,2014,3
5802,2015,3
5802,2016,2
5802,2017,2
5802,2018,2
5802,2019,2
5803,2010,79
5803,2011,84
5803,2012,109
5803,2013,166
5803,2014,93
5803,2015,116
5803,2016,137
5803,2017,124
5803,2018,120
5803,2019,107
5815,2010,2
5815,2011,5
5815,2012,4
5815,2013,4
5815,2014,4
5815,2015,4
5815,2016,2
5815,2017,2
5815,2018,2
5815,2019,2
5817,2010,138
5817,2011,168
5817,2012,235
5817,2013,271
5817,2014,146
5817,2015,145
5817,2016,125
5817,2017,112
5817,2018,107
5817,2019,94
59,2010,67
59,2011,86
59,2012,155
59,2013,109
59,2014,57
59,2015,37
59,2016,2
59,2017,2
59,2018,2
59,2019,2
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,10
66,2011,6
66,2012,6
66,2013,7
66,2014,7
66,2015,9
66,2016,11
66,2017,11
66,2018,11
66,2019,11
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,1
8,2011,0
8,2012,1
8,2013,1
8,2014,0
8,2015,1
8,2016,0
8,2017,0
8,2018,0
8,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,1
86,2015,0
86,2016,3
86,2017,1
86,2018,0
86,2019,1
89,2010,2
89,2011,2
89,2012,2
89,2013,3
89,2014,1
89,2015,3
89,2016,4
89,2017,4
89,2018,4
89,2019,4
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,1
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
