geo,year,scl_flour_of_rye_opening_stocks
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
183,2010,3000
183,2011,3000
183,2012,3000
183,2013,3000
183,2014,3000
183,2015,3000
183,2016,3000
183,2017,3000
183,2018,3000
183,2019,3000
183,2020,3000
183,2021,3000
183,2022,3000
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
20,2010,300
20,2011,300
20,2012,300
20,2013,300
20,2014,300
20,2015,300
20,2016,300
20,2017,300
20,2018,300
20,2019,300
20,2020,300
20,2021,300
20,2022,300
256,2014,150
256,2015,150
256,2016,150
256,2017,150
256,2018,150
256,2019,150
256,2020,150
256,2021,150
256,2022,150
5000,2010,3300
5000,2011,3300
5000,2012,3300
5000,2013,3300
5000,2014,3450
5000,2015,3450
5000,2016,3450
5000,2017,3450
5000,2018,3450
5000,2019,23450
5000,2020,21450
5000,2021,17450
5000,2022,17450
5100,2010,300
5100,2011,300
5100,2012,300
5100,2013,300
5100,2014,300
5100,2015,300
5100,2016,300
5100,2017,300
5100,2018,300
5100,2019,300
5100,2020,300
5100,2021,300
