geo,year,scl_sweet_corn_frozen_opening_stocks
1,2010,6.85
1,2011,0
1,2012,0
1,2013,0.62
1,2014,3
1,2015,3.54
1,2016,4.65
1,2017,4.65
1,2018,4.65
1,2019,5.55
1,2020,5.55
1,2021,5.55
1,2022,0
10,2010,4247.03
10,2011,3294.86
10,2012,3620.66
10,2013,3717.91
10,2014,1679
10,2015,1679
10,2016,1679
10,2017,1679
10,2018,1679
10,2019,1679
10,2020,1679
10,2021,1679
10,2022,1679
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,560
101,2011,560
101,2012,560
101,2013,560
101,2014,560
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,181.03
101,2020,181.03
101,2021,381.03
101,2022,0
102,2010,3752
102,2011,2022.06
102,2012,0
102,2013,534.23
102,2014,861.6
102,2015,3678.55
102,2016,8723.79
102,2017,17532.49
102,2018,26889.1
102,2019,27650.83
102,2020,27650.83
102,2021,27650.83
102,2022,27650.83
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,364.6
104,2015,642.24
104,2016,692
104,2017,244.69
104,2018,196.35
104,2019,265.33
104,2020,265.33
104,2021,265.33
104,2022,287.94
105,2010,3615.21
105,2011,2815.86
105,2012,1661.36
105,2013,538.41
105,2014,2078.6
105,2015,2078.6
105,2016,2078.6
105,2017,2078.6
105,2018,2078.6
105,2019,2078.6
105,2020,2078.6
105,2021,2078.6
105,2022,2078.6
106,2014,563.2
106,2015,857.52
106,2016,506.51
106,2017,2787.46
106,2018,8036.34
106,2019,8036.34
106,2020,8036.34
106,2021,8036.34
106,2022,8036.34
107,2010,1
107,2011,0
107,2012,0
107,2013,0.9
107,2014,0.2
107,2015,1.91
107,2016,3.17
107,2017,3.79
107,2018,7.79
107,2019,7.79
107,2020,7.79
107,2021,7.79
107,2022,7.79
108,2010,111.49
108,2011,111.49
108,2012,0
108,2013,45.99
108,2014,37.8
108,2015,0
108,2016,84.07
108,2017,56.63
108,2018,128.45
108,2019,184.73
108,2020,220.99
108,2021,297.81
108,2022,329.23
109,2010,0
109,2011,0
109,2012,20.41
109,2013,30.78
109,2014,5.4
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,776.85
109,2020,776.85
109,2021,776.85
109,2022,822.59
11,2010,0
11,2011,571.87
11,2012,779.75
11,2013,237.87
11,2014,569.4
11,2015,1482.34
11,2016,1269.49
11,2017,22.5
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,13871.14
110,2011,9100.71
110,2012,8815.19
110,2013,9839.06
110,2014,9319
110,2015,3288.72
110,2016,0
110,2017,1463.89
110,2018,5902.26
110,2019,10607.1
110,2020,14086.63
110,2021,17928.06
110,2022,19674.34
112,2010,294.11
112,2011,149.97
112,2012,22.52
112,2013,0
112,2014,101.6
112,2015,101.6
112,2016,101.6
112,2017,101.6
112,2018,101.6
112,2019,101.6
112,2020,101.6
112,2021,101.6
112,2022,101.6
113,2010,0.42
113,2011,0.42
113,2012,0.42
113,2013,0.42
113,2014,1.2
113,2015,9.76
113,2016,3.23
113,2017,0
113,2018,0
113,2019,6.43
113,2020,6.43
113,2021,6.43
113,2022,3.35
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0.92
114,2016,26.81
114,2017,26.81
114,2018,18.43
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,5.8
115,2015,6.61
115,2016,6.61
115,2017,6.61
115,2018,7.5
115,2019,9.26
115,2020,10.56
115,2021,13.08
115,2022,30.89
117,2010,267.14
117,2011,149.98
117,2012,0
117,2013,0
117,2014,135.2
117,2015,135.2
117,2016,135.2
117,2017,135.2
117,2018,135.2
117,2019,135.2
117,2020,135.2
117,2021,135.2
117,2022,135.2
118,2010,1022.62
118,2011,584.79
118,2012,364.46
118,2013,0
118,2014,606.2
118,2015,1228
118,2016,1577.25
