geo,year,scl_grain_mixed_stock_variation
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
104,2018,0
104,2019,0
108,2013,0
109,2010,0
109,2011,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
11,2010,-4618
11,2011,-10588
11,2012,-7219
11,2013,-8260
11,2014,-6846
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
113,2010,-1
113,2011,-1
113,2012,-1
113,2013,-1
113,2014,0
113,2015,0
113,2016,-11
113,2017,-9
113,2018,0
113,2019,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,1223
119,2015,-841
119,2016,-873
119,2017,-326
119,2018,-387
119,2019,-348
121,2018,0
121,2019,0
126,2014,491
126,2015,-387
126,2016,-457
126,2017,-202
126,2018,-40
126,2019,-342
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,-2770
146,2011,-1634
146,2012,-724
146,2013,-714
146,2014,-319
146,2015,-102
146,2016,0
146,2017,4000
146,2018,-358
146,2019,-3518
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
167,2010,-500
167,2011,0
167,2012,0
167,2013,0
167,2014,744
167,2015,104
167,2016,287
167,2017,-1136
167,2018,0
167,2019,1
173,2010,-4276
173,2011,-4320
173,2012,-5020
173,2013,-3869
173,2014,-44344
173,2015,-34139
173,2016,-36646
173,2017,-43205
173,2018,-5631
173,2019,-3478
183,2018,0
183,2019,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
198,2014,-102
198,2015,-103
198,2016,-95
198,2017,-94
198,2018,-3
198,2019,0
199,2010,0
199,2011,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
203,2014,-735
203,2015,-735
203,2016,-276
203,2017,0
203,2018,0
203,2019,0
210,2010,4400
210,2011,4900
210,2012,-700
210,2013,200
210,2014,2641
210,2015,1530
210,2016,0
210,2017,1873
210,2018,2900
210,2019,733
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
223,2010,-22
223,2011,-24
223,2012,-15
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,305
229,2015,2546
229,2016,4755
229,2017,3257
229,2018,1450
229,2019,1190
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,-3073
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2018,0
27,2019,0
272,2014,-80
272,2015,535
272,2016,1022
272,2017,486
272,2018,513
272,2019,625
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
3,2010,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,-856
33,2011,-959
33,2012,-13
33,2013,-4515
33,2014,-619
33,2015,-303
33,2016,-155
33,2017,-257
33,2018,-1505
33,2019,-3962
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
50,2012,0
5000,2010,-4965
5000,2011,-2886
5000,2012,-13190
5000,2013,-17739
5000,2014,-32726
5000,2015,-40328
5000,2016,-43835
5000,2017,-49371
5000,2018,-6280
5000,2019,-22526
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,2010,-856
5200,2011,-959
5200,2012,-13
5200,2013,-4515
5200,2014,-619
5200,2015,-303
5200,2016,-155
5200,2017,-257
5200,2018,-1505
5200,2019,-3962
5203,2010,-856
5203,2011,-959
5203,2012,-13
5203,2013,-4515
5203,2014,-619
5203,2015,-303
5203,2016,-155
5203,2017,-257
5203,2018,-1505
5203,2019,-3962
5206,2010,0
5206,2011,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5300,2010,-23
5300,2011,-25
5300,2012,-16
5300,2013,-1
5300,2014,0
5300,2015,0
5300,2016,-11
5300,2017,-9
5300,2018,0
5300,2019,0
5301,2010,-1
5301,2011,-1
5301,2012,-1
5301,2013,-1
5301,2014,0
5301,2015,0
5301,2016,-11
5301,2017,-9
5301,2018,0
5301,2019,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,-22
5305,2011,-24
5305,2012,-15
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,581
54,2015,376
54,2016,600
54,2017,600
54,2018,381
54,2019,-2538
5400,2010,-4086
5400,2011,-1902
5400,2012,-13161
5400,2013,-13223
5400,2014,-32107
5400,2015,-40025
5400,2016,-43669
5400,2017,-49105
5400,2018,-4775
5400,2019,-18564
5401,2010,-7546
5401,2011,-5954
5401,2012,-5744
5401,2013,-4583
5401,2014,-43919
5401,2015,-34137
5401,2016,-36359
5401,2017,-40341
5401,2018,-5989
5401,2019,-6995
5402,2010,8078
5402,2011,14640
5402,2012,-198
5402,2013,-380
5402,2014,21158
5402,2015,-4727
5402,2016,-3711
5402,2017,-7844
5402,2018,10490
5402,2019,-7446
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,-1073
5403,2015,-180
5403,2016,1275
5403,2017,714
5403,2018,922
5403,2019,1494
5404,2010,-4618
5404,2011,-10588
5404,2012,-7219
5404,2013,-8260
5404,2014,-8273
5404,2015,-981
5404,2016,-4874
5404,2017,-1634
5404,2018,-10198
5404,2019,-5617
5707,2010,-1316
5707,2011,-268
5707,2012,-12437
5707,2013,-12509
5707,2014,-32013
5707,2015,-43004
5707,2016,-49446
5707,2017,-56848
5707,2018,-6380
5707,2019,-16861
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,-2771
5802,2011,-1635
5802,2012,-725
5802,2013,-715
5802,2014,-319
5802,2015,-102
5802,2016,-11
5802,2017,3991
5802,2018,-358
5802,2019,-3518
5803,2010,0
5803,2011,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5815,2010,-1
5815,2011,-1
5815,2012,-1
5815,2013,-1
5815,2014,0
5815,2015,0
5815,2016,-11
5815,2017,-9
5815,2018,0
5815,2019,0
