geo,year,scl_eggs_other_bird_in_shell_loss
1,2010,12
1,2011,11
1,2012,11
1,2013,11
1,2014,11
1,2015,11
1,2016,11
1,2017,11
1,2018,0
1,2019,0
101,2010,36853
101,2011,38430
101,2012,41433
101,2013,43555
101,2014,48564
101,2015,49808
101,2016,52324
101,2017,54421
101,2018,55120
101,2019,57305
108,2010,70
108,2011,157
108,2012,147
108,2013,130
108,2014,119
108,2015,130
108,2016,140
108,2017,129
108,2018,126
108,2019,141
113,2018,31
113,2019,37
115,2010,980
115,2011,998
115,2012,957
115,2013,957
115,2014,1004
115,2015,771
115,2016,771
115,2017,771
115,2018,771
115,2019,775
117,2010,1515
117,2011,1558
117,2012,1487
117,2013,1493
117,2014,1618
117,2015,1631
117,2016,1603
117,2017,1604
117,2018,1604
117,2019,1604
120,2010,20
120,2011,20
120,2012,20
120,2013,20
120,2014,20
120,2015,20
120,2016,20
120,2017,20
120,2018,20
120,2019,20
123,2010,57
123,2011,59
123,2012,59
123,2013,59
123,2014,71
123,2015,127
123,2016,71
123,2017,71
123,2018,71
123,2019,88
129,2010,1338
129,2011,1343
129,2012,1343
129,2013,1338
129,2014,1430
129,2015,1381
129,2016,1381
129,2017,1410
129,2018,1410
129,2019,1410
131,2018,4445
131,2019,4583
146,2014,9
146,2015,11
146,2016,12
146,2017,12
146,2018,12
146,2019,12
147,2010,50
147,2011,50
147,2012,91
147,2013,84
147,2014,100
147,2015,89
147,2016,58
147,2017,60
147,2018,56
147,2019,55
149,2010,289
149,2011,278
149,2012,280
149,2013,280
149,2014,289
149,2015,291
149,2016,285
149,2017,288
149,2018,293
149,2019,304
156,2010,68
156,2011,66
156,2012,69
156,2013,69
156,2014,69
156,2015,69
156,2016,69
156,2017,69
156,2018,72
156,2019,72
16,2010,8030
16,2011,8500
16,2012,10200
16,2013,10500
16,2014,13720
16,2015,14843
16,2016,16100
16,2017,20160
16,2018,20950
16,2019,16360
165,2010,795
165,2011,795
165,2012,895
165,2013,1197
165,2014,1517
165,2015,1350
165,2016,1223
165,2017,1225
165,2018,1220
165,2019,1220
168,2010,5
168,2011,5
168,2012,5
168,2013,5
168,2014,6
168,2015,6
168,2016,6
168,2017,6
168,2018,6
168,2019,6
169,2010,29
169,2011,29
169,2012,29
169,2013,29
169,2014,29
169,2015,30
169,2016,29
169,2017,30
169,2018,30
169,2019,30
171,2010,1172
171,2011,1204
171,2012,1261
171,2013,1312
171,2014,1326
171,2015,1354
171,2016,1411
171,2017,1451
171,2018,1489
171,2019,1583
183,2010,255
183,2011,254
183,2012,209
183,2013,245
183,2014,211
183,2015,221
183,2016,199
183,2017,151
183,2018,155
183,2019,27
185,2018,2435
185,2019,1993
196,2018,4
196,2019,4
197,2010,6
197,2011,1
197,2012,1
197,2013,9
197,2014,7
197,2015,25
197,2016,3
197,2017,1
197,2018,1
197,2019,1
21,2010,6972
21,2011,7813
21,2012,8554
21,2013,10277
21,2014,11785
21,2015,11490
21,2016,8150
21,2017,9117
21,2018,8922
21,2019,9470
213,2018,158
213,2019,158
214,2010,2806
214,2011,2726
214,2012,2707
214,2013,2605
214,2014,2518
214,2015,2535
214,2016,2599
214,2017,2558
214,2018,2726
214,2019,2536
215,2010,88
215,2011,88
215,2012,88
215,2013,106
215,2014,166
215,2015,98
215,2016,99
215,2017,94
215,2018,96
215,2019,93
216,2010,19751
216,2011,19750
216,2012,19751
216,2013,19756
216,2014,19855
216,2015,20502
216,2016,19750
216,2017,19501
216,2018,20000
216,2019,20000
229,2018,4324
229,2019,4886
230,2018,4302
230,2019,4406
235,2010,585
235,2011,921
235,2012,512
235,2013,1105
235,2014,373
235,2015,394
235,2016,494
235,2017,641
235,2018,632
235,2019,893
27,2010,30
27,2011,25
27,2012,84
27,2013,22
27,2014,23
27,2015,26
27,2016,39
27,2017,72
27,2018,105
27,2019,26
28,2010,1930
28,2011,2143
28,2012,2205
28,2013,2400
28,2014,2449
28,2015,2602
28,2016,2665
28,2017,2976
28,2018,2755
28,2019,2758
38,2010,17
38,2011,25
38,2012,15
38,2013,15
38,2014,13
38,2015,13
38,2016,13
38,2017,13
38,2018,13
38,2019,13
41,2010,207200
41,2011,210855
41,2012,214600
41,2013,215700
41,2014,217045
41,2015,228550
41,2016,237050
41,2017,219882
41,2018,221693
41,2019,231795
5000,2010,291077
5000,2011,298259
5000,2012,307809
5000,2013,314110
5000,2014,325767
5000,2015,339834
5000,2016,348008
5000,2017,338003
5000,2018,357757
5000,2019,365795
5100,2010,1539
5100,2011,1541
5100,2012,1582
5100,2013,1596
5100,2014,1774
5100,2015,1720
5100,2016,1612
5100,2017,1636
5100,2018,1638
5100,2019,1651
5101,2010,1426
5101,2011,1431
5101,2012,1431
5101,2013,1444
5101,2014,1596
5101,2015,1479
5101,2016,1480
5101,2017,1504
5101,2018,1510
5101,2019,1507
5104,2010,50
5104,2011,50
5104,2012,91
5104,2013,84
5104,2014,100
5104,2015,89
5104,2016,58
5104,2017,60
5104,2018,56
5104,2019,55
5105,2010,63
5105,2011,60
5105,2012,60
5105,2013,68
5105,2014,78
5105,2015,152
5105,2016,74
5105,2017,72
5105,2018,72
5105,2019,89
52,2018,59
52,2019,59
5200,2010,7033
5200,2011,7876
5200,2012,8617
5200,2013,10341
5200,2014,11887
5200,2015,11592
5200,2016,8231
5200,2017,9197
5200,2018,9114
5200,2019,9528
5206,2010,32
5206,2011,34
5206,2012,34
5206,2013,35
5206,2014,73
5206,2015,72
5206,2016,52
5206,2017,50
5206,2018,162
5206,2019,28
5207,2010,7001
5207,2011,7842
5207,2012,8583
5207,2013,10306
5207,2014,11814
5207,2015,11520
5207,2016,8179
5207,2017,9147
5207,2018,8952
5207,2019,9500
5300,2010,282026
5300,2011,288371
5300,2012,297021
5300,2013,301576
5300,2014,310845
5300,2015,325223
5300,2016,336924
5300,2017,326030
5300,2018,334719
5300,2019,342466
5301,2010,655
5301,2011,1078
5301,2012,659
5301,2013,1235
5301,2014,492
5301,2015,524
5301,2016,634
5301,2017,770
5301,2018,947
5301,2019,1229
5302,2010,211522
5302,2011,215139
5302,2012,219334
5302,2013,220338
5302,2014,221585
5302,2015,233134
5302,2016,241717
5302,2017,224423
5302,2018,226507
5302,2019,236127
5303,2010,9131
5303,2011,9598
5303,2012,11390
5303,2013,11992
5303,2014,15539
5303,2015,16497
5303,2016,17621
5303,2017,21686
5303,2018,22476
5303,2019,17897
5304,2010,60706
5304,2011,62545
5304,2012,65627
5304,2013,68000
5304,2014,73218
5304,2015,75057
5304,2016,76941
5304,2017,79140
5304,2018,84600
5304,2019,87024
5305,2010,12
5305,2011,11
5305,2012,11
5305,2013,11
5305,2014,11
5305,2015,11
5305,2016,11
5305,2017,11
5305,2018,189
5305,2019,189
5400,2010,402
5400,2011,396
5400,2012,511
5400,2013,502
5400,2014,1177
5400,2015,1220
5400,2016,1158
5400,2017,1061
5400,2018,12204
5400,2019,12068
5401,2010,402
5401,2011,396
5401,2012,511
5401,2013,502
5401,2014,1177
5401,2015,1220
5401,2016,1158
5401,2017,1061
5401,2018,7880
5401,2019,7182
5402,2018,4324
5402,2019,4886
5500,2010,77
5500,2011,75
5500,2012,78
5500,2013,95
5500,2014,84
5500,2015,79
5500,2016,83
5500,2017,79
5500,2018,82
5500,2019,82
5501,2010,68
5501,2011,66
5501,2012,69
5501,2013,69
5501,2014,69
5501,2015,69
5501,2016,69
5501,2017,69
5501,2018,72
5501,2019,72
5502,2010,5
5502,2011,5
5502,2012,5
5502,2013,5
5502,2014,6
5502,2015,6
5502,2016,6
5502,2017,6
5502,2018,6
5502,2019,6
5504,2010,4
5504,2011,4
5504,2012,4
5504,2013,21
5504,2014,9
5504,2015,4
5504,2016,8
5504,2017,4
5504,2018,4
5504,2019,4
57,2014,776
57,2015,776
57,2016,665
57,2017,680
57,2018,692
57,2019,676
5707,2010,402
5707,2011,396
5707,2012,511
5707,2013,502
5707,2014,392
5707,2015,433
5707,2016,481
5707,2017,369
5707,2018,439
5707,2019,95
5801,2010,12770
5801,2011,13464
5801,2012,15187
5801,2013,15704
5801,2014,19229
5801,2015,20230
5801,2016,21447
5801,2017,25841
5801,2018,26529
5801,2019,21837
5802,2010,1005
5802,2011,1416
5802,2012,999
5802,2013,1575
5802,2014,850
5802,2015,887
5802,2016,991
5802,2017,1131
5802,2018,1361
5802,2019,1654
5803,2010,41
5803,2011,43
5803,2012,43
5803,2013,61
5803,2014,88
5803,2015,82
5803,2016,66
5803,2017,60
5803,2018,176
5803,2019,42
5815,2010,10425
5815,2011,11224
5815,2012,12517
5815,2013,13432
5815,2014,16129
5815,2015,17231
5815,2016,18485
5815,2017,22715
5815,2018,23646
5815,2019,19214
5817,2010,13632
5817,2011,14334
5817,2012,16188
5817,2013,17000
5817,2014,20859
5817,2015,21682
5817,2016,22741
5817,2017,27139
5817,2018,27818
5817,2019,23125
70,2010,4
70,2011,4
70,2012,4
70,2013,21
70,2014,9
70,2015,4
70,2016,8
70,2017,4
70,2018,4
70,2019,4
73,2018,130
73,2019,130
93,2010,32
93,2011,34
93,2012,34
93,2013,35
93,2014,73
93,2015,72
93,2016,52
93,2017,50
93,2018,162
93,2019,28
96,2010,1
96,2011,0
96,2012,540
96,2013,540
96,2014,404
96,2015,418
96,2016,465
96,2017,379
96,2018,484
96,2019,192
97,2010,117
97,2011,117
97,2012,218
97,2013,235
97,2014,158
97,2015,186
97,2016,243
97,2017,146
97,2018,179
97,2019,42
