geo,year,scl_rape_or_colza_seed_fats_year
100,2010,231568.2
100,2011,239160.6
100,2012,250549.2
100,2013,284715
103,2017,0.03
103,2018,0.01
103,2019,6.94
103,2020,20.62
103,2021,6.49
103,2022,19.94
114,2014,4.02
114,2015,5.81
114,2016,12.53
114,2017,3.04
114,2018,170.87
114,2020,9.81
114,2021,13.15
114,2022,0
115,2014,0.05
115,2019,9.56
115,2020,0
115,2021,0
115,2022,0
116,2014,0.88
120,2017,0.26
120,2019,0.11
120,2020,0
121,2010,17.46
121,2011,31.13
121,2012,47.07
121,2013,8.2
121,2014,37.04
121,2015,31.9
121,2016,7.62
121,2017,30.72
121,2018,42.78
121,2019,6.92
121,2020,30.47
121,2021,15.96
121,2022,5.38
122,2014,0
122,2015,0.06
122,2016,0.32
122,2017,0.41
122,2018,0.59
122,2019,0.18
122,2020,1.68
122,2021,0.18
122,2022,0.02
123,2019,0
124,2014,7.21
124,2015,1758.48
124,2019,0
124,2020,16.74
13,2019,16.46
13,2020,10.01
13,2021,0.89
13,2022,1.03
14,2010,0.38
14,2011,1.52
14,2012,0.38
144,2014,0
144,2016,0.86
144,2020,0
155,2017,1.01
155,2020,0
159,2016,28.9
159,2020,0
166,2019,517.8
173,2019,0
173,2020,1120.52
173,2021,0
173,2022,0
176,2017,0.06
184,2017,0.04
184,2020,0
184,2021,1.07
184,2022,0
19,2014,0
19,2015,0.37
19,2016,1.27
19,2017,0.31
19,2018,0.92
19,2020,0.31
19,2021,0.4
19,2022,0
194,2010,229.29
194,2011,0
194,2012,104.02
194,2013,34.93
195,2014,0.57
195,2017,0.23
195,2018,0.16
195,2020,759.93
195,2021,1.79
195,2022,0.06
196,2014,0.02
196,2015,0
196,2016,0.01
196,2017,0.02
2,2014,8.2
2,2015,105.23
2,2016,1.58
2,2017,203.84
2,2018,79.74
2,2020,0
2,2021,577.1
2,2022,573.08
20,2010,0.76
20,2019,0.53
20,2020,0.29
20,2021,0
20,2022,11.63
201,2019,0
201,2020,0
211,2021,0
211,2022,0
212,2021,1.5
212,2022,0
213,2021,1.91
213,2022,0
216,2014,13.81
216,2016,0.43
216,2018,0.36
216,2019,344.75
216,2020,3373.95
216,2021,0
216,2022,0
222,2010,1140.22
222,2011,1172.4
222,2012,1203.82
222,2013,1098.95
222,2016,1177.51
222,2017,1313.08
222,2019,1226.36
222,2020,1187.02
222,2021,1176.91
222,2022,404.99
226,2016,0
226,2018,0
226,2020,0
23,2017,0.01
233,2017,5.67
233,2020,0.04
237,2014,4351.62
237,2015,1009.27
237,2017,38.27
237,2019,4.43
237,2020,0
244,2014,0.6
244,2017,0.01
244,2021,0.11
244,2022,0
249,2014,72.89
249,2016,58
249,2018,0.07
249,2020,37.66
249,2021,0.29
249,2022,0
250,2014,2070.15
