geo,year,scl_linseed_fats_year
1,2010,26.46
1,2011,17.75
1,2012,18.07
1,2013,26.46
1,2014,39.81
1,2015,70.49
1,2016,94.87
1,2017,153.69
1,2018,224.12
1,2019,116.25
1,2020,122.53
1,2021,25.39
1,2022,66.68
100,2010,667.84
100,2011,690.92
100,2012,711.23
100,2013,734.63
100,2014,762
100,2015,800.1
100,2016,838.2
100,2017,876.3
100,2018,952.5
100,2019,973.45
100,2020,950.49
100,2021,977.11
100,2022,779.62
102,2010,599.29
102,2011,837.49
102,2012,636.02
102,2013,454.9
102,2018,31.29
102,2019,925.61
102,2020,282.15
102,2021,636.86
102,2022,325
107,2017,0
107,2020,0.04
107,2021,0.01
107,2022,0.01
115,2014,0.13
115,2015,0.01
115,2017,0.02
115,2018,0.01
115,2020,0
115,2021,0
115,2022,0
12,2010,0.71
12,2011,0
12,2012,0.35
12,2013,0
12,2014,0.2
12,2015,0.31
12,2016,0
12,2017,0.39
12,2018,0.4
12,2019,0.01
12,2020,0
12,2021,0
12,2022,0.75
120,2017,0
120,2018,0.03
120,2020,0
120,2021,0
120,2022,0
122,2014,0.12
122,2015,0.02
122,2016,0.07
122,2017,0
122,2018,0.01
122,2019,0.03
122,2020,0.05
122,2021,0
122,2022,0.04
123,2018,0
123,2019,0
123,2020,0
123,2021,0.03
123,2022,0.01
124,2010,5.26
124,2011,5.26
124,2012,5.26
124,2013,0.48
124,2014,0.04
124,2015,0.38
124,2016,0.6
124,2017,7.86
124,2018,0
124,2019,2.02
124,2020,8.5
124,2021,25.62
124,2022,22.68
127,2019,0.01
127,2020,0.02
127,2021,0.03
127,2022,0.02
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.02
129,2015,0.01
129,2016,0.01
129,2017,0.07
129,2018,0.11
129,2019,0.5
129,2020,1.16
129,2021,0.84
129,2022,0.38
13,2019,5.4
13,2020,5.89
13,2021,26.1
13,2022,10.19
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0.13
132,2015,0.15
132,2016,0.17
132,2017,0.25
132,2018,0.47
132,2019,1.91
132,2020,0.14
132,2021,2.65
132,2022,1.52
133,2014,0.01
136,2015,0.01
155,2015,0
155,2019,0.02
155,2020,0.01
155,2021,0.02
155,2022,0.01
158,2022,0
159,2010,6.86
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0.46
159,2016,0.04
159,2017,0.14
159,2018,1.01
159,2019,0.27
159,2020,1.32
159,2021,2.01
159,2022,1.17
162,2019,1143
162,2020,1135.5
162,2021,700.8
162,2022,968.27
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0.71
168,2022,0.01
175,2014,0.01
175,2015,0.02
175,2016,0.01
175,2017,0.03
175,2018,0.02
175,2019,0
175,2020,0.02
175,2021,0
175,2022,0.02
176,2022,0.01
179,2021,0.38
179,2022,2.71
18,2020,0.02
18,2021,0.17
18,2022,0.16
188,2014,0.1
188,2015,0.08
188,2016,0.93
188,2017,0.71
188,2018,0.04
188,2019,0.07
188,2020,0.12
188,2021,0.08
188,2022,0.12
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2015,0.03
189,2019,0.03
189,2020,0.03
189,2021,0.03
189,2022,0.03
193,2015,0.01
193,2016,0.03
193,2017,0.05
193,2019,0.16
193,2020,0.08
193,2021,0.05
193,2022,0.09
195,2016,0
195,2017,0
195,2018,0.01
195,2019,0.93
195,2021,0
195,2022,0.3
196,2014,0.06
196,2015,0.1
196,2016,0.32
196,2017,0.64
196,2018,0.31
196,2019,1.29
196,2020,0.28
196,2021,0.81
196,2022,0.75
197,2017,0
197,2018,0
197,2020,0
197,2021,0.1
197,2022,0.02
208,2014,513.45
208,2015,205.69
208,2016,907.67
208,2017,1089.01
208,2018,1259.63
208,2019,0
208,2020,380.58
208,2021,342.01
208,2022,774.92
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,20.01
212,2016,0.87
212,2017,0.43
212,2018,0.01
212,2019,34.34
212,2020,9.1
212,2021,6.34
212,2022,15.86
219,2021,0
221,2010,4.19
221,2011,10.38
221,2012,3.71
221,2013,5.49
221,2014,5.16
221,2015,7.3
221,2016,0.97
221,2017,0
221,2018,9.85
221,2019,3.36
221,2020,17.22
221,2021,7.32
221,2022,19.08
225,2010,54.58
225,2011,23.83
225,2012,52.33
225,2013,57.15
225,2014,92.7
225,2015,87.65
225,2016,75.89
225,2017,69.07
225,2018,59.6
225,2019,57.15
225,2020,62.17
225,2021,71.67
225,2022,56.66
226,2014,0
226,2018,0.03
226,2019,0
226,2020,0
226,2021,0.03
226,2022,0
23,2014,0.03
23,2015,0.03
23,2016,0.16
23,2017,0.13
23,2018,0.08
23,2019,0.15
23,2020,0.12
23,2021,0.17
23,2022,0.03
233,2018,4.29
237,2014,0.82
237,2015,0.19
237,2016,1.11
237,2017,13.12
237,2018,1.01
237,2019,4.29
237,2020,6.71
237,2021,3
237,2022,10.14
238,2010,914.01
238,2011,997.2
238,2012,1060.59
238,2013,1140.49
238,2014,762
238,2015,908.53
238,2016,670.36
238,2017,772.69
238,2018,846.99
238,2019,698.16
238,2020,704.83
238,2021,718.34
238,2022,735.86
249,2010,6.06
249,2011,2.43
249,2012,2.49
249,2013,2.57
249,2014,3.04
249,2015,0.86
249,2016,10.17
249,2017,3.76
249,2018,0
249,2019,2.28
249,2020,26.74
249,2021,14.41
249,2022,12.52
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.24
250,2016,0.16
250,2017,0
250,2018,0.01
250,2019,0.01
250,2020,0
250,2021,0
250,2022,2.22
256,2015,35.91
256,2016,37.27
256,2017,49.34
256,2018,45.72
256,2019,56.53
256,2020,55.67
256,2021,58.55
256,2022,60.44
276,2012,0
276,2013,0
276,2014,0
276,2015,0.92
276,2016,1.52
276,2017,0
276,2018,0
276,2019,0
276,2020,0.6
276,2021,0.48
276,2022,2.69
277,2021,2.19
277,2022,0.35
32,2017,0.22
32,2018,0.02
32,2019,0
32,2020,0
32,2021,0.14
32,2022,0.01
37,2019,0.06
37,2020,4.88
37,2021,2.73
39,2020,0.04
45,2019,0
45,2020,0.07
46,2018,0.11
46,2019,0.02
46,2020,0
46,2021,0
46,2022,0.06
5000,2010,2285.26
5000,2011,2585.26
5000,2012,2490.06
5000,2013,2422.17
5000,2014,2200.76
5000,2015,2120.03
5000,2016,2643.34
5000,2017,3038.2
5000,2018,3439.96
5000,2019,4028.66
5000,2020,3779.39
5000,2021,3631.47
5000,2022,3875.97
5100,2010,926.12
5100,2011,1002.46
5100,2012,1065.85
5100,2013,1140.97
5100,2014,763.1
5100,2015,911.02
5100,2016,674.92
5100,2017,781.72
5100,2018,852.94
5100,2019,704.4
5100,2020,723.05
5100,2021,754.68
5100,2022,768.12
5101,2010,914.01
5101,2011,997.2
5101,2012,1060.59
5101,2013,1140.49
5101,2014,762.69
5101,2015,909.19
5101,2016,672.48
5101,2017,773.41
5101,2018,847.45
5101,2019,700.89
5101,2020,707.5
5101,2021,723.49
5101,2022,738.7
