geo,year,scl_f1801_tourist_consumption
101,2010,2229
101,2011,2559
101,2012,2384
101,2013,1950
101,2014,2566
101,2015,3882
101,2016,3166
101,2017,3166
101,2018,3166
101,2019,3166
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,4179
109,2011,4219
109,2012,4331
109,2013,4191
109,2014,4457
109,2015,4325
109,2016,4508
109,2017,4508
109,2018,4508
109,2019,4508
114,2010,1179
114,2011,1211
114,2012,1038
114,2013,953
114,2014,1013
114,2015,1038
114,2016,1050
114,2017,1050
114,2018,1050
114,2019,1050
115,2010,833
115,2011,899
115,2012,1153
115,2013,1605
115,2014,1649
115,2015,2144
115,2016,2080
115,2017,2080
115,2018,2080
115,2019,2080
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,3973
12,2011,3739
12,2012,4296
12,2013,4265
12,2014,5392
12,2015,5596
12,2016,5425
12,2017,5605
12,2018,5551
12,2019,5768
120,2010,990
120,2011,876
120,2012,1039
120,2013,2049
120,2014,1940
120,2015,2965
120,2016,1116
120,2017,1116
120,2018,1116
120,2019,1116
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2019,0
132,2010,1945
132,2011,1726
132,2012,1897
132,2013,2341
132,2014,2065
132,2015,2028
132,2016,3473
132,2017,2842
132,2018,2702
132,2019,4077
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,1666
134,2015,2051
134,2016,1974
134,2017,1930
134,2018,2633
134,2019,2976
137,2010,1039
137,2011,1109
137,2012,1481
137,2013,1585
137,2014,1711
137,2015,1630
137,2016,1708
137,2017,1857
137,2018,1285
137,2019,1285
14,2010,1526
14,2011,1395
14,2012,1847
14,2013,1664
14,2014,1843
14,2015,1962
14,2016,2039
14,2017,2020
14,2018,1805
14,2019,1931
149,2010,448
149,2011,756
149,2012,686
149,2013,751
149,2014,517
149,2015,550
149,2016,446
149,2017,446
149,2018,446
149,2019,446
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,112
153,2011,143
153,2012,174
153,2013,145
153,2014,94
153,2015,348
153,2016,414
153,2017,376
153,2018,380
153,2019,381
155,2010,1783
155,2011,1680
155,2012,1743
155,2013,1781
155,2014,148
155,2015,87
155,2016,89
155,2017,89
155,2018,89
155,2019,89
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,421
188,2011,423
188,2012,456
188,2013,456
188,2014,451
188,2015,454
188,2016,462
188,2017,472
188,2018,469
188,2019,474
189,2010,448
189,2011,520
189,2012,498
189,2013,533
189,2014,564
189,2015,541
189,2016,508
189,2017,508
189,2018,503
189,2019,508
191,2010,74
191,2011,65
191,2012,89
191,2013,87
191,2014,99
191,2015,95
191,2016,95
191,2017,95
191,2018,95
191,2019,95
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,220
196,2011,251
196,2012,269
196,2013,323
196,2014,379
196,2015,467
196,2016,577
196,2017,577
196,2018,578
196,2019,577
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,299
20,2011,216
20,2012,202
20,2013,113
20,2014,408
20,2015,1049
20,2016,1337
20,2017,1200
20,2018,1597
20,2019,1659
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,425
220,2011,441
220,2012,290
220,2013,522
220,2014,320
220,2015,279
220,2016,325
220,2017,325
220,2018,325
220,2019,325
225,2010,331509.27
225,2011,272742.9
225,2012,336523.85
225,2013,472259.6
225,2014,418692.09
225,2015,463718.54
225,2016,452181.94
225,2017,430693.54
225,2018,364507.06
225,2019,357324.97
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,31193
23,2011,8618
23,2012,10106
23,2013,9046
23,2014,6037
23,2015,4673
23,2016,6572
23,2017,6572
23,2018,5800
23,2019,5903
244,2010,3023
244,2011,3208
244,2012,2870
244,2013,3110
244,2014,3529
244,2015,3427
244,2016,3273
244,2017,3483
244,2018,2593
244,2019,2970
25,2010,0
25,2011,5
25,2012,3
25,2013,5
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,261
35,2011,576
35,2012,597
35,2013,605
35,2014,342
35,2015,402
35,2016,429
35,2017,429
35,2018,395
35,2019,388
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,5218
48,2011,5803
48,2012,7022
48,2013,7310
48,2014,8525
48,2015,7817
48,2016,9442
48,2017,9442
48,2018,9442
48,2019,9442
49,2010,9483
49,2011,11232
49,2012,12268
49,2013,11335
49,2014,12084
49,2015,14108
49,2016,17700
49,2017,17700
49,2018,17700
49,2019,17700
50,2010,3255
50,2011,3756
50,2012,3683
50,2013,3678
50,2014,3483
50,2015,3680
50,2016,4212
50,2017,4212
50,2018,4219
50,2019,4109
5000,2010,501625.27
5000,2011,415578.9
5000,2012,497785.85
5000,2013,620489.6
5000,2014,568677.09
5000,2015,618465.54
5000,2016,598297.94
5000,2017,576930.54
5000,2018,515018.06
5000,2019,505541.97
5100,2010,44239
5100,2011,33254
5100,2012,42215
5100,2013,28349
5100,2014,26185
5100,2015,23839
5100,2016,6789
5100,2017,6801
5100,2018,6593
5100,2019,6647
5101,2010,2438
5101,2011,2571
5101,2012,2788
5101,2013,2861
5101,2014,3103
5101,2015,3135
5101,2016,3335
5101,2017,3484
5101,2018,2913
5101,2019,2912
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,41241
5103,2011,29891
5103,2012,38628
5103,2013,24770
5103,2014,22332
5103,2015,19253
5103,2016,1688
5103,2017,1688
5103,2018,1688
5103,2019,1688
5104,2010,299
5104,2011,216
5104,2012,202
5104,2013,113
5104,2014,408
5104,2015,1049
5104,2016,1337
5104,2017,1200
5104,2018,1597
5104,2019,1659
5105,2010,261
5105,2011,576
5105,2012,597
5105,2013,605
5105,2014,342
5105,2015,402
5105,2016,429
5105,2017,429
5105,2018,395
5105,2019,388
5200,2010,86988
5200,2011,67553
5200,2012,77280
5200,2013,75157
5200,2014,78805
5200,2015,82034
5200,2016,92515
5200,2017,92890
5200,2018,91455
5200,2019,90071
5204,2010,38438
5204,2011,16464
5204,2012,19337
5204,2013,18321
5204,2014,16110
5204,2015,15062
5204,2016,18476
5204,2017,18476
5204,2018,17704
5204,2019,17807
5206,2010,48550
5206,2011,51089
5206,2012,57943
5206,2013,56836
5206,2014,62695
5206,2015,66972
5206,2016,74039
5206,2017,74414
5206,2018,73751
5206,2019,72264
5300,2010,363101.27
5300,2011,307084.9
5300,2012,371125.85
5300,2013,509417.6
5300,2014,455083.09
5300,2015,503556.54
5300,2016,490264.94
5300,2017,468369.54
5300,2018,408512.06
5300,2019,399677.97
5302,2010,21892
5302,2011,23770
5302,2012,23760
5302,2013,24784
5302,2014,24171
5302,2015,24589
5302,2016,23590
5302,2017,23814
5302,2018,30276
5302,2019,27359
5303,2010,2393
5303,2011,2482
5303,2012,2583
5303,2013,3092
5303,2014,2582
5303,2015,2578
5303,2016,3919
5303,2017,3288
5303,2018,3148
5303,2019,4523
5304,2010,4052
5304,2011,4334
5304,2012,4576
5304,2013,5604
5304,2014,6155
5304,2015,8991
5304,2016,6362
5304,2017,6362
5304,2018,6362
5304,2019,6362
5305,2010,334764.27
5305,2011,276498.9
5305,2012,340206.85
5305,2013,475937.6
5305,2014,422175.09
5305,2015,467398.54
5305,2016,456393.94
5305,2017,434905.54
5305,2018,368726.06
5305,2019,361433.97
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,1666
5400,2015,2051
5400,2016,1974
5400,2017,1930
5400,2018,2633
5400,2019,2976
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,1666
5403,2015,2051
5403,2016,1974
5403,2017,1930
5403,2018,2633
5403,2019,2976
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,3212
55,2011,3649
55,2012,7022
55,2013,6293
55,2014,7239
55,2015,7395
55,2016,7803
55,2017,8054
55,2018,8162
55,2019,6477
5500,2010,7297
5500,2011,7687
5500,2012,7165
5500,2013,7566
5500,2014,6938
5500,2015,6985
5500,2016,6755
5500,2017,6940
5500,2018,5825
5500,2019,6170
5502,2010,2341
5502,2011,2531
5502,2012,2282
5502,2013,2452
5502,2014,1138
5502,2015,1464
5502,2016,1427
5502,2017,1384
5502,2018,1139
5502,2019,1097
5503,2010,776
5503,2011,803
5503,2012,805
5503,2013,818
5503,2014,834
5503,2015,874
5503,2016,902
5503,2017,927
5503,2018,953
5503,2019,961
5504,2010,4180
5504,2011,4353
5504,2012,4078
5504,2013,4296
5504,2014,4966
5504,2015,4647
5504,2016,4426
5504,2017,4629
5504,2018,3733
5504,2019,4112
56,2010,22680
56,2011,23072
56,2012,23657
56,2013,24743
56,2014,27295
56,2015,29173
56,2016,32276
56,2017,32276
56,2018,32027
56,2019,32027
5707,2010,3255
5707,2011,3756
5707,2012,3683
5707,2013,3678
5707,2014,5149
5707,2015,5731
