geo,year,scl_chick_peas_proteins_year
1,2010,91
1,2011,78
1,2012,9
1,2013,98
1,2014,101
1,2015,80
1,2016,80
1,2017,101
1,2018,97
1,2019,98
10,2010,949
10,2011,969
10,2012,970
10,2013,1003
10,2014,1045
10,2015,1054
10,2016,1023
10,2017,1267
10,2018,1019
10,2019,1101
100,2010,1218167
100,2011,1253641
100,2012,1285135
100,2013,1320616
100,2014,1356349
100,2015,1432399
100,2016,1426082
100,2017,1476883
100,2018,1522973
100,2019,1493828
101,2010,90
101,2011,169
101,2012,94
101,2013,96
101,2014,81
101,2015,90
101,2016,130
101,2017,132
101,2018,135
101,2019,137
102,2010,33848
102,2011,34199
102,2012,34926
102,2013,35413
102,2014,37046
102,2015,28342
102,2016,43581
102,2017,44083
102,2018,28378
102,2019,37223
103,2010,4245
103,2011,1219
103,2012,1298
103,2013,1438
103,2014,1477
103,2015,2006
103,2016,3066
103,2017,4451
103,2018,7502
103,2019,7714
105,2010,5178
105,2011,5311
105,2012,5407
105,2013,5520
105,2014,6823
105,2015,5049
105,2016,5309
105,2017,7234
105,2018,6111
105,2019,3729
106,2010,5304
106,2011,5473
106,2012,6223
106,2013,6659
106,2014,6204
106,2015,6212
106,2016,6211
106,2017,6194
106,2018,6177
106,2019,6207
107,2010,4
107,2011,4
107,2012,4
107,2013,4
107,2014,5
107,2015,5
107,2016,5
107,2017,5
107,2018,5
107,2019,6
108,2018,2
108,2019,1
109,2010,3
109,2011,3
109,2012,3
109,2013,3
109,2014,3
109,2015,3
109,2016,4
109,2017,4
109,2018,0
109,2019,4
11,2010,73
11,2011,74
11,2012,74
11,2013,80
11,2014,75
11,2015,76
11,2016,76
11,2017,77
11,2018,207
11,2019,213
110,2010,296
110,2011,295
110,2012,296
110,2013,299
110,2014,297
110,2015,297
110,2016,298
110,2017,298
110,2018,298
110,2019,268
112,2010,5920
112,2011,6212
112,2012,6521
112,2013,6835
112,2014,7259
112,2015,7520
112,2016,7391
112,2017,7495
112,2018,8088
112,2019,7919
114,2010,359
114,2011,354
114,2012,349
114,2013,294
114,2014,250
114,2015,221
114,2016,150
114,2017,305
114,2018,16
114,2019,5
115,2010,0
115,2011,144
115,2012,0
115,2013,229
115,2014,307
115,2015,237
115,2016,212
115,2017,0
115,2018,0
115,2019,63
117,2010,31
117,2011,41
117,2012,89
117,2013,97
117,2014,285
117,2015,464
117,2016,466
117,2017,500
117,2018,433
117,2019,533
118,2010,1014
118,2011,1079
118,2012,1142
118,2013,1359
118,2014,1252
118,2015,1288
118,2016,1324
118,2017,1316
118,2018,1329
118,2019,1219
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2017,0
120,2018,0
120,2019,1
121,2010,2398
121,2011,2509
121,2012,3212
121,2013,3478
121,2014,3262
121,2015,3391
121,2016,2663
121,2017,3240
121,2018,3550
121,2019,3960
122,2014,7
122,2015,4
122,2016,5
122,2017,1
122,2018,10
122,2019,0
123,2014,4
123,2015,0
123,2016,0
123,2017,4
123,2018,0
123,2019,1
124,2010,81
124,2011,343
124,2012,667
124,2013,519
124,2014,375
124,2015,352
124,2016,347
124,2017,454
124,2018,838
124,2019,564
128,2010,4
128,2011,3
128,2012,5
128,2013,3
128,2014,3
128,2015,1
128,2016,1
128,2017,2
128,2018,1
128,2019,2
129,2010,219
129,2011,173
129,2012,67
129,2013,2
129,2014,1
129,2015,2
129,2016,0
129,2017,1
129,2018,0
129,2019,27
130,2010,5807
130,2011,5802
130,2012,5593
130,2013,2436
130,2014,2728
130,2015,1609
130,2016,2088
130,2017,1709
130,2018,1939
130,2019,1711
131,2010,1041
131,2011,1336
131,2012,932
131,2013,1073
131,2014,1308
131,2015,934
131,2016,689
131,2017,997
131,2018,1028
131,2019,966
132,2010,5
132,2011,5
132,2012,5
132,2013,7
132,2014,6
132,2015,4
132,2016,7
132,2017,7
132,2018,8
132,2019,8
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,4
134,2011,4
134,2012,7
134,2013,3
134,2014,5
134,2015,5
134,2016,5
134,2017,5
134,2018,5
134,2019,5
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,89
137,2011,91
137,2012,92
137,2013,110
137,2014,105
137,2015,86
137,2016,94
137,2017,109
137,2018,100
137,2019,93
138,2010,1343
138,2011,1819
138,2012,6792
138,2013,12287
138,2014,0
138,2015,72
138,2016,649
138,2017,6562
138,2018,9989
138,2019,9608
14,2010,10
14,2011,10
14,2012,10
14,2013,10
14,2014,10
14,2015,11
14,2016,9
14,2017,14
14,2018,10
14,2019,9
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,5285
143,2011,5409
143,2012,5494
143,2013,5611
143,2014,5953
143,2015,6076
143,2016,5490
143,2017,3308
143,2018,6337
143,2019,6190
144,2010,0
144,2011,0
144,2012,6
144,2013,10
144,2014,7
144,2015,7
144,2016,8
144,2017,8
144,2018,8
144,2019,8
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,1283
149,2011,1994
149,2012,1933
149,2013,2605
149,2014,2868
149,2015,2521
149,2016,2223
149,2017,3070
149,2018,3248
149,2019,3249
150,2010,186
150,2011,365
150,2012,494
150,2013,588
150,2014,485
150,2015,487
150,2016,488
150,2017,489
150,2018,490
150,2019,491
153,2010,2
153,2011,2
153,2012,2
153,2013,2
153,2014,2
153,2015,2
153,2016,2
153,2017,2
153,2018,1
153,2019,2
154,2010,199
154,2011,211
154,2012,211
154,2013,210
154,2014,214
154,2015,215
154,2016,217
154,2017,217
154,2018,218
154,2019,220
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,29
156,2011,35
156,2012,276
156,2013,279
156,2014,284
156,2015,264
156,2016,314
156,2017,357
156,2018,389
156,2019,216
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,47
158,2011,112
158,2012,206
158,2013,321
158,2014,225
158,2015,234
158,2016,244
158,2017,254
158,2018,266
158,2019,304
159,2010,7
159,2011,4
159,2012,4
159,2013,4
159,2014,2
159,2015,0
159,2016,1
159,2017,0
159,2018,5
159,2019,5
16,2010,25932
16,2011,26920
16,2012,27954
16,2013,35179
16,2014,29983
16,2015,31113
16,2016,32364
16,2017,33673
16,2018,35220
16,2019,36809
162,2010,14
162,2011,15
162,2012,15
162,2013,15
162,2014,15
162,2015,15
162,2016,15
162,2017,16
162,2018,16
162,2019,16
165,2010,96783
165,2011,96958
165,2012,63828
165,2013,68876
165,2014,83476
165,2015,68026
165,2016,55393
165,2017,90553
165,2018,93318
165,2019,95043
166,2010,17
166,2011,18
166,2012,18
166,2013,18
166,2014,19
166,2015,19
166,2016,19
166,2017,20
166,2018,20
166,2019,20
168,2010,0
168,2011,0
168,2012,0
168,2013,1
168,2014,1
168,2015,2
168,2016,0
168,2017,0
168,2018,3
168,2019,0
169,2010,1
169,2011,1
169,2012,1
169,2013,1
169,2014,1
169,2015,0
169,2016,1
169,2017,1
169,2018,1
169,2019,1
170,2010,510
170,2011,595
170,2012,890
170,2013,987
170,2014,1132
170,2015,1149
170,2016,856
170,2017,882
170,2018,1370
170,2019,1133
171,2010,174
171,2011,225
171,2012,276
171,2013,229
171,2014,250
171,2015,164
171,2016,82
171,2017,164
171,2018,193
171,2019,153
174,2010,2164
174,2011,2155
174,2012,2417
174,2013,2235
174,2014,2147
174,2015,2142
174,2016,2050
174,2017,2132
174,2018,2147
174,2019,2247
175,2014,6
175,2015,4
175,2016,4
175,2017,7
176,2014,0
176,2016,0
176,2017,1
181,2010,1286
181,2011,156
181,2012,120
181,2013,124
181,2014,107
181,2015,139
181,2016,141
181,2017,144
181,2018,158
181,2019,153
183,2010,9
183,2011,60
183,2012,118
183,2013,119
183,2014,151
183,2015,131
183,2016,132
183,2017,133
183,2018,134
183,2019,159
184,2010,0
184,2011,1
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
188,2014,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,2
189,2018,0
189,2019,0
19,2010,101
19,2011,103
19,2012,104
19,2013,82
19,2014,36
19,2015,34
19,2016,45
19,2017,103
19,2018,106
19,2019,83
191,2010,1
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,1
191,2018,0
191,2019,0
193,2010,10
193,2011,18
193,2012,11
193,2013,11
193,2014,15
193,2015,8
193,2016,11
193,2017,9
193,2018,12
193,2019,13
194,2010,6857
194,2011,7196
194,2012,8448
194,2013,9590
194,2014,8937
194,2015,9235
194,2016,9405
194,2017,9465
194,2018,9668
194,2019,9762
195,2010,15
195,2011,21
195,2012,90
195,2013,187
195,2014,55
195,2015,58
195,2016,493
195,2017,398
195,2018,65
195,2019,383
196,2010,3
196,2011,5
196,2012,188
196,2013,176
196,2014,62
196,2015,5
196,2016,6
196,2017,7
196,2018,10
196,2019,12
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,3
198,2010,10
198,2011,9
198,2012,12
198,2013,20
198,2014,14
198,2015,14
198,2016,14
198,2017,14
198,2018,15
198,2019,15
2,2014,572
2,2015,75
2,2016,349
2,2018,85
2,2019,856
20,2010,8
20,2011,10
20,2012,5
20,2013,6
20,2014,0
20,2015,0
20,2016,3
20,2017,8
20,2018,0
20,2019,0
202,2010,289
202,2011,298
202,2012,303
202,2013,309
202,2014,315
202,2015,319
202,2016,323
202,2017,327
202,2018,331
202,2019,334
203,2010,14690
203,2011,13820
203,2012,14716
203,2013,15776
203,2014,14677
203,2015,14591
203,2016,13742
203,2017,14497
203,2018,14850
203,2019,14469
207,2010,8
207,2011,0
207,2012,9
207,2013,6
207,2014,6
207,2015,4
207,2016,5
207,2017,0
207,2018,7
207,2019,7
209,2010,7
209,2011,7
209,2012,7
209,2013,0
209,2014,0
209,2015,2
209,2016,1
209,2017,0
209,2018,0
209,2019,0
21,2010,1300
21,2011,1316
21,2012,1329
21,2013,1343
21,2014,1393
21,2015,1333
21,2016,1353
21,2017,1338
21,2018,1427
21,2019,1400
210,2010,238
210,2011,198
210,2012,251
210,2013,356
210,2014,275
210,2015,281
210,2016,286
210,2017,290
210,2018,295
210,2019,298
211,2010,110
211,2011,117
211,2012,114
211,2013,124
211,2014,122
211,2015,123
211,2016,125
211,2017,126
211,2018,128
211,2019,129
212,2010,10553
212,2011,10202
212,2012,10301
212,2013,7932
212,2014,6872
212,2015,7774
212,2016,7531
212,2017,7490
212,2018,7736
212,2019,7945
214,2010,79
214,2011,80
214,2012,80
214,2013,81
214,2014,81
214,2015,82
214,2016,82
214,2017,83
214,2018,83
214,2019,84
215,2010,2394
215,2011,8750
215,2012,9580
215,2013,3953
215,2014,7391
215,2015,2457
215,2016,3130
215,2017,1966
215,2018,7715
215,2019,2488
216,2010,47
216,2011,20
216,2012,81
216,2013,60
216,2014,50
216,2015,51
216,2016,52
216,2017,53
216,2018,110
216,2019,109
217,2010,148
217,2011,2
217,2012,160
217,2013,166
217,2014,172
217,2015,178
217,2016,184
217,2017,190
217,2018,196
217,2019,202
220,2010,623
220,2011,626
220,2012,630
220,2013,637
220,2014,640
220,2015,643
220,2016,643
220,2017,642
220,2018,580
220,2019,581
221,2010,545
221,2011,571
221,2012,616
221,2013,659
221,2014,750
221,2015,647
221,2016,831
221,2017,858
221,2018,888
221,2019,849
222,2010,2553
222,2011,2564
222,2012,2604
222,2013,2636
222,2014,2527
222,2015,2667
222,2016,2903
222,2017,2326
222,2018,2924
222,2019,2077
223,2010,71762
223,2011,70270
223,2012,74825
223,2013,73358
223,2014,78010
223,2015,79653
223,2016,71723
223,2017,80614
223,2018,84220
223,2019,82622
225,2010,5785.38
225,2011,8412.76
225,2012,7914.13
225,2013,8645.93
225,2014,7243.84
225,2015,8758.77
225,2016,8390.52
225,2017,8141.51
225,2018,7199.62
225,2019,6933.49
