geo,year,scl_copra_fat_supply_quantity_g_capita_day
10,2014,0
10,2015,0.14
10,2016,0.06
10,2017,0.08
10,2018,0.1
10,2019,0.3
10,2020,0.06
10,2021,0
10,2022,0.13
104,2018,0
104,2019,0
104,2020,0
104,2021,0.01
104,2022,0.01
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2021,0
106,2022,0
108,2014,0
108,2015,0
108,2016,0
108,2020,0
110,2011,0
118,2018,0
118,2019,0
118,2020,0.02
118,2021,0
118,2022,0
120,2017,0
120,2018,0
120,2020,0
120,2021,0
120,2022,0
124,2013,0.02
124,2017,0
124,2018,0.01
124,2019,0.03
124,2020,0
124,2021,0
124,2022,0.02
127,2019,14.18
127,2020,11.57
127,2021,13.31
127,2022,12.71
128,2019,0
128,2021,0
128,2022,0
13,2020,0
13,2021,0.01
13,2022,0.01
130,2015,0
130,2018,0
130,2020,0
130,2021,0
130,2022,0
134,2015,0
134,2017,0
145,2021,0.05
145,2022,0.05
148,2019,4.19
148,2020,3.37
148,2021,4.2
148,2022,4.21
153,2020,0.19
153,2021,0.08
153,2022,0.08
156,2016,0
156,2019,0
156,2020,0.01
156,2021,0.01
156,2022,0
158,2014,0
158,2015,0
158,2020,0
162,2017,0
162,2020,0
162,2021,0
162,2022,0
179,2019,0.01
179,2020,0
18,2020,0.02
18,2021,0.05
18,2022,0.07
189,2020,0
189,2021,0
189,2022,0
193,2010,0.42
193,2011,0.34
193,2012,0.62
193,2013,1.38
193,2014,0.58
193,2015,0.04
193,2016,0.16
193,2017,0.03
193,2018,0.4
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0.02
194,2011,0
194,2012,0
194,2013,0
197,2020,0
197,2021,0
197,2022,0
198,2017,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
20,2014,0
20,2019,0
20,2020,0
202,2014,0
202,2015,0
202,2020,0
202,2021,0
202,2022,0
203,2020,0
203,2021,0
203,2022,0
208,2021,0
208,2022,0
212,2014,0.02
212,2015,0.04
212,2016,0.01
212,2017,0
212,2020,0
214,2019,0.01
214,2020,0.01
214,2021,0.01
214,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
221,2021,0
222,2011,0
225,2011,0.23
225,2012,0.02
225,2013,0.03
225,2014,0.02
225,2015,0
225,2017,0.02
225,2018,0.04
225,2019,0
225,2020,0
225,2021,0.01
225,2022,0.01
226,2022,0
227,2019,10.78
227,2020,10.58
227,2021,10.01
227,2022,9.63
229,2018,0.01
229,2019,0.02
229,2020,0.01
229,2021,0.01
229,2022,0.01
230,2012,0
233,2015,0
233,2020,0
233,2021,0
233,2022,0
250,2017,0
250,2018,0
250,2019,0
256,2022,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
277,2021,0
277,2022,0
28,2020,0
28,2021,0
28,2022,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
4,2015,0
4,2018,0
4,2021,0
4,2022,0
40,2011,0
49,2021,0
49,2022,0
50,2021,0
50,2022,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5000,2020,0
5000,2021,0
5000,2022,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2015,0
5101,2018,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2011,0
5103,2013,0
5103,2015,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2014,0
5104,2015,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2014,0
5105,2015,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2011,0
5200,2020,0
5200,2021,0
5200,2022,0
5204,2022,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2011,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2011,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2017,0
5304,2018,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0
5305,2011,0.01
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2012,0
5402,2014,0
5402,2015,0
5402,2017,0
5402,2018,0.01
5402,2019,0.01
5402,2020,0.01
5402,2021,0.01
5402,2022,0.01
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5500,2014,0
5500,2015,0.08
5500,2016,0.05
5500,2017,0.12
5500,2018,0.08
5500,2019,0.23
5500,2020,0.09
5500,2021,0.05
5500,2022,0.14
5501,2014,0
5501,2015,0.11
5501,2016,0.05
5501,2017,0.07
5501,2018,0.09
5501,2019,0.25
5501,2020,0.05
5501,2021,0
5501,2022,0.11
5502,2014,0
5502,2015,0
5502,2016,0.05
5502,2017,0.29
5502,2018,0.05
5502,2019,0.12
5502,2020,0.12
5502,2021,0.13
5502,2022,0.18
5503,2019,2.21
5503,2020,1.74
5503,2021,1.96
5503,2022,1.85
5504,2019,0.19
5504,2020,0.18
5504,2021,0.18
5504,2022,0.17
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0
5803,2011,0
