geo,year,scl_fructose_chemically_pure_opening_stocks
1,2010,1
1,2011,1
1,2012,1
1,2013,1
1,2014,1
1,2015,1
1,2016,1
1,2017,1
1,2018,1
1,2019,1
1,2020,1
1,2021,1
1,2022,1
10,2010,564
10,2011,564
10,2012,564
10,2013,564
10,2014,564
10,2015,564
10,2016,564
10,2017,564
10,2018,564
10,2019,564
10,2020,564
10,2021,564
10,2022,564
100,2010,752
100,2011,32.29
100,2012,313.91
100,2013,302.36
100,2014,255
100,2015,1130.93
100,2016,2773.19
100,2017,4738.5
100,2018,6805.8
100,2019,6805.8
100,2020,6805.8
100,2021,7648.05
100,2022,7648.05
101,2010,852.4
101,2011,852.4
101,2012,852.4
101,2013,852.4
101,2014,852.4
101,2015,852.4
101,2016,852.4
101,2017,852.4
101,2018,852.4
101,2019,852.4
101,2020,852.4
101,2021,852.4
101,2022,852.4
102,2010,0.6
102,2011,0.6
102,2012,0.6
102,2013,0.6
102,2014,0.6
102,2015,0.6
102,2016,0.6
102,2017,0.6
102,2018,0.6
102,2019,0.6
102,2020,0.6
102,2021,0.6
102,2022,0.6
104,2014,61.8
104,2015,61.8
104,2016,61.8
104,2017,61.8
104,2018,61.8
104,2019,61.8
104,2020,0
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,2285.6
106,2015,2285.6
106,2016,2285.6
106,2017,2285.6
106,2018,2285.6
106,2019,2285.6
106,2020,2285.6
106,2021,2559.21
106,2022,2542.89
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,20.2
108,2011,20.2
108,2012,20.2
108,2013,20.2
108,2014,20.2
108,2015,20.2
108,2016,20.2
108,2017,20.2
108,2018,20.2
108,2019,20.2
108,2020,20.2
108,2021,20.2
108,2022,20.2
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0.01
109,2019,0.01
109,2020,0.01
109,2021,0.01
109,2022,0.01
11,2010,356.2
11,2011,356.2
11,2012,356.2
11,2013,356.2
11,2014,356.2
11,2015,356.2
11,2016,356.2
11,2017,356.2
11,2018,356.2
11,2019,356.2
11,2020,356.2
11,2021,356.2
11,2022,356.2
110,2010,12218.04
110,2011,4574.25
110,2012,1126.26
110,2013,4172.49
110,2014,4597.6
110,2015,8513.02
110,2016,14801.17
110,2017,14918.97
110,2018,13681.64
110,2019,8594.43
110,2020,8594.43
110,2021,8594.43
110,2022,8594.43
112,2010,26
112,2011,8
112,2012,0
112,2013,8.54
112,2014,7.4
112,2015,7.4
112,2016,7.4
112,2017,7.4
