geo,year,scl_rice_milled_husked_proteins_year
102,2015,5.32
102,2020,0
103,2022,1.58
105,2010,169.06
105,2011,178.27
105,2012,136.53
105,2013,184.73
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
107,2021,0
107,2022,0
108,2020,0.52
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0.1
109,2019,0
109,2020,0
11,2010,265.72
11,2011,268.91
11,2012,293.01
11,2013,271.9
11,2014,294.2
11,2015,280.49
11,2016,253.14
11,2017,235.86
11,2018,263.95
11,2019,181.28
11,2020,166.17
11,2021,161.28
11,2022,168.58
110,2010,541020
110,2011,524690
110,2012,562107
110,2013,567645
110,2014,553232
110,2015,543718
110,2016,540878
110,2017,537896
110,2018,532997
110,2019,524335
110,2020,501828
110,2021,506159
110,2022,497923
113,2010,93.88
113,2011,57.78
113,2012,20.48
113,2013,10.1
113,2014,6.39
113,2015,12.77
113,2016,5.32
113,2017,4.16
113,2018,0
113,2019,1.78
113,2020,0
113,2021,0
113,2022,0.29
114,2014,0.06
114,2015,0.81
114,2020,0
118,2019,0.07
118,2020,0
118,2021,0
118,2022,1.22
120,2022,0.21
123,2014,0
123,2019,181.27
124,2019,4.9
124,2020,0
128,2017,2.7
128,2018,4.62
13,2021,0
13,2022,0
132,2019,0
132,2020,0.5
133,2014,0.01
133,2015,0
133,2018,456.32
133,2019,75.26
133,2021,0
133,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
145,2022,0.1
147,2021,0
147,2022,0
149,2018,229.78
149,2020,0
149,2021,0
149,2022,0
150,2010,2840
150,2011,2840
150,2012,2840
150,2013,2840
150,2014,2848.27
150,2015,2856.02
150,2016,2863.23
150,2017,2869.99
150,2018,2876.43
150,2019,2882.58
150,2020,2921.78
150,2021,3639.4
150,2022,2927.05
153,2018,0
153,2019,0
153,2020,0.05
153,2021,0
153,2022,0.02
158,2021,0
158,2022,0
159,2014,0.25
159,2015,0.01
159,2016,0.01
159,2017,0.09
159,2018,0.17
159,2019,0.41
159,2020,44.68
159,2021,0.26
159,2022,0.3
16,2017,227.1
16,2020,0
166,2014,6.19
166,2015,0.14
166,2016,0.14
166,2018,0.07
168,2022,71.99
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,4349.36
174,2011,4324.65
174,2012,4275.36
174,2013,4248.37
174,2014,4174.23
174,2015,4365.25
174,2016,4172.14
174,2017,4780.83
174,2018,4238.36
174,2019,3550
174,2020,6816
174,2021,5325
174,2022,5837.97
183,2010,0
183,2011,21.75
183,2012,32.63
183,2013,21.75
183,2014,21.79
183,2015,21.87
183,2016,21.96
183,2017,22.13
183,2018,26.88
183,2019,56.57
183,2020,59.11
183,2021,107.63
183,2022,76.64
184,2020,0
185,2022,8.68
189,2014,28.26
189,2016,0.03
189,2017,1.86
189,2019,0.28
194,2022,0.14
196,2021,0
196,2022,0.44
197,2017,0
197,2018,0.09
197,2020,38.55
2,2020,0.78
2,2021,0.08
2,2022,0
201,2015,0.71
21,2010,9639.55
21,2011,9757.74
21,2012,11373.08
21,2013,10592.54
21,2014,10046.83
21,2015,10083.03
21,2016,10119.91
21,2017,10202.71
21,2018,10292.86
21,2019,13644.22
21,2020,10107.02
21,2021,13353.48
21,2022,13380.96
210,2010,364.76
210,2011,346.89
210,2012,404.35
210,2013,289.92
210,2014,354.87
210,2015,361.47
210,2016,366.86
210,2017,367.2
210,2018,293.45
210,2019,389.58
210,2020,445.85
210,2021,338.2
210,2022,284.75
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,3.87
222,2013,3.93
222,2014,3.99
222,2015,4.03
222,2016,4.07
222,2017,1.13
222,2018,2.36
222,2019,0
222,2020,1.56
226,2021,0
226,2022,0.01
229,2010,11715
229,2011,12070
229,2012,12070
229,2013,12070
229,2014,13269.05
229,2015,14799.85
229,2016,13063.36
229,2017,13245.23
229,2018,9692.26
229,2019,11680.46
229,2020,15274.1
229,2021,12307.51
229,2022,13702.21
238,2019,0
238,2020,0
238,2021,0
238,2022,0
250,2014,1.68
250,2017,0.94
250,2018,242.07
250,2019,27.79
250,2020,0
250,2021,0
250,2022,51.36
255,2010,5325
255,2011,5396
255,2012,5396
255,2013,4970
255,2014,5722.12
255,2015,5523.49
255,2016,6395.14
255,2017,5439.7
255,2018,6576.27
255,2019,6524.57
255,2020,6807.97
255,2021,7351.32
255,2022,4611.66
256,2010,91.45
256,2011,121.06
256,2012,0
256,2013,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2018,0
273,2019,0.36
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0.04
276,2022,0.01
28,2010,1631.07
28,2011,1471.35
28,2012,1442.11
28,2013,1646.43
28,2014,0.01
28,2015,0.03
28,2016,0.02
28,2018,0.03
28,2019,446.34
28,2020,158.25
28,2021,251.65
28,2022,11.89
3,2019,0.59
3,2020,0
3,2021,0
3,2022,0.78
32,2018,0
32,2019,816.5
32,2020,0
32,2021,0
32,2022,0
35,2021,0
35,2022,0
351,2017,2.7
351,2018,4.62
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,521.1
38,2011,528.67
38,2012,536.65
38,2013,541.54
38,2014,420.97
38,2015,552.79
38,2016,557.83
38,2017,258.6
38,2018,566.43
38,2019,572.94
38,2020,572.33
38,2021,650.55
38,2022,365.92
39,2014,0.01
39,2020,0.08
39,2021,0
39,2022,0.19
46,2022,0.04
49,2014,0.05
49,2015,0.06
49,2016,0.05
49,2017,0.07
49,2018,0.07
49,2019,0.09
49,2020,0
49,2021,0.07
49,2022,0.01
5000,2010,590170.62
5000,2011,575638.5
5000,2012,614904.81
5000,2013,619256.64
5000,2014,604421.96
5000,2015,596653.61
5000,2016,593019.19
5000,2017,589851.41
5000,2018,583239.36
5000,2019,579671.21
5000,2020,559599.61
5000,2021,564198.26
5000,2022,553692.27
5100,2010,0
5100,2011,0
5100,2012,3.87
5100,2013,3.93
5100,2014,7.4
5100,2015,6.88
5100,2016,161.5
5100,2017,3.45
5100,2018,701.7
5100,2019,1106.13
5100,2020,162.21
5100,2021,0.31
5100,2022,52.4
5101,2014,1.33
5101,2015,2.16
5101,2016,1.28
5101,2017,1.28
5101,2018,0.64
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0.46
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1.7
5102,2015,0
5102,2016,0
5102,2017,0.94
5102,2018,242.11
5102,2019,844.29
5102,2020,0.08
5102,2021,0
5102,2022,51.59
5103,2010,0
5103,2011,0
5103,2012,3.87
5103,2013,3.93
5103,2014,3.99
5103,2015,4.03
5103,2016,4.07
5103,2017,1.13
5103,2018,2.36
5103,2019,4.9
5103,2020,1.56
5103,2021,0.04
5103,2022,0.01
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0.38
5105,2015,0.68
5105,2016,156.15
5105,2017,0.1
5105,2018,456.59
5105,2019,256.94
5105,2020,160.57
5105,2021,0.28
5105,2022,0.34
52,2015,0.43
52,2019,0
5200,2010,9640.09
5200,2011,9758.24
5200,2012,11426.98
5200,2013,10593.06
5200,2014,10081.9
5200,2015,10084.05
5200,2016,10125.6
5200,2017,10241.5
5200,2018,10420.64
5200,2019,13646.72
5200,2020,10107.03
5200,2021,13570.18
5200,2022,13518.48
5204,2010,0
5204,2011,0
5204,2012,53.39
5204,2013,0
5204,2014,6.19
5204,2015,0.38
5204,2016,5.04
5204,2017,0
5204,2018,0.07
5204,2022,136.66
5206,2010,0.54
5206,2011,0.51
5206,2012,0.51
5206,2013,0.53
5206,2014,28.88
5206,2015,0.63
5206,2016,0.65
5206,2017,38.79
5206,2018,127.71
5206,2019,2.5
5206,2020,0
5206,2021,216.69
