geo,year,scl_vegetables_preserved_frozen_food_supply_quantity_tonnes
1,2010,0
1,2011,4
1,2012,9
1,2013,1.08
1,2014,1.24
1,2015,0
1,2016,0.99
1,2017,2.34
1,2018,3.54
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,5701.7
10,2011,6337.62
10,2012,8123.07
10,2013,7359.54
10,2014,8230.79
10,2015,9547.88
10,2016,13391.48
10,2017,13792.85
10,2018,14506.17
10,2019,17290.01
10,2020,15821.69
10,2021,17384.11
10,2022,16657.54
100,2010,6659.11
100,2011,5583.61
100,2012,5819.04
100,2013,6102.18
100,2014,8819.04
100,2015,6841.59
100,2016,6460.84
100,2017,7560.56
100,2018,9382.7
100,2019,6739.72
100,2020,2596.44
100,2021,3417.47
100,2022,1788.1
101,2010,2592.54
101,2011,3702.28
101,2012,5534.36
101,2013,1256.58
101,2014,374.07
101,2015,36.68
101,2016,73.5
101,2017,221.41
101,2018,0
101,2019,169.42
101,2020,588.04
101,2021,532.75
101,2022,752.9
102,2010,1836.51
102,2011,1313.86
102,2012,1090.41
102,2013,1063.31
102,2014,790.53
102,2015,1193.32
102,2016,1304.58
102,2017,1229.5
102,2018,1314.96
102,2019,945.1
102,2020,921.63
102,2021,2638.35
102,2022,2441.44
103,2014,159.75
103,2015,2965.59
103,2016,2341.4
103,2017,2241.87
103,2018,1034.53
103,2019,793.01
103,2020,1135.91
103,2021,820.81
103,2022,749.24
104,2010,195
104,2011,284
104,2012,226
104,2013,6
104,2014,177.49
104,2015,190.36
104,2016,363.29
104,2017,1302.07
104,2018,561.04
104,2019,3554.08
104,2020,5982.78
104,2021,6175.79
104,2022,5239.01
105,2010,12728.62
105,2011,16175.53
105,2012,15692.34
105,2013,12879.39
105,2014,12828.33
105,2015,7736.24
105,2016,12286.37
105,2017,10414.98
105,2018,15500.82
105,2019,10148.29
105,2020,15568.45
105,2021,16956.97
105,2022,17293.58
106,2010,869
106,2011,3674
106,2012,256
106,2013,591
106,2014,1011.68
106,2015,992.9
106,2016,672.21
106,2017,1041.52
106,2018,0
106,2019,0
106,2020,659.2
106,2021,530.84
106,2022,3364.33
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,405
108,2011,413
108,2012,551
108,2013,283.2
108,2014,338.8
108,2015,159.72
108,2016,297.24
108,2017,285.31
108,2018,138.4
108,2019,143.46
108,2020,147.5
108,2021,152.55
108,2022,265.84
109,2010,635.95
109,2011,642.45
109,2012,780.22
109,2013,652.84
109,2014,650.19
109,2015,654.67
109,2016,660.32
109,2017,664.89
109,2018,1079.95
109,2019,2271.53
109,2020,2598.1
109,2021,1947.67
109,2022,1846.47
11,2010,3386.73
11,2011,3412.03
11,2012,3432.28
11,2013,3452.31
11,2014,3474.74
11,2015,3501.12
11,2016,3531.21
11,2017,3566.69
11,2018,3600.87
11,2019,5655.61
11,2020,7272.49
11,2021,7546.04
11,2022,7471.51
110,2010,87657.89
110,2011,87599.66
110,2012,88094.37
110,2013,88757.36
110,2014,88837.64
110,2015,89151.8
110,2016,89418.26
110,2017,89947.63
110,2018,89994.14
110,2019,105521.29
110,2020,97642.63
110,2021,96208.59
110,2022,104003.09
112,2010,1071
112,2011,854
112,2012,780.08
112,2013,775.12
112,2014,550.56
112,2015,874.39
112,2016,2090.01
112,2017,3442.82
112,2018,3464.38
112,2019,2911.6
112,2020,2457.59
112,2021,2112.42
112,2022,1706.38
113,2010,157.56
113,2011,159.53
113,2012,161.07
113,2013,130.65
113,2014,110.71
113,2015,113.72
113,2016,116.77
113,2017,127.43
113,2018,141.1
113,2019,207.92
113,2020,214.14
113,2021,231.01
113,2022,240.41
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,6.94
114,2018,14.74
114,2019,21.34
114,2020,15.92
114,2021,26.29
114,2022,14.5
115,2010,20.94
115,2011,7.5
115,2012,7.93
115,2013,8.44
115,2014,30.82
115,2015,14.6
115,2016,32.92
115,2017,26.98
115,2018,20.67
115,2019,22.22
115,2020,57.98
115,2021,20.01
115,2022,23.09
116,2014,0.02
117,2010,3618.37
117,2011,3659.14
117,2012,3692.07
117,2013,3730.32
117,2014,3772.18
117,2015,3932.75
117,2016,4560.34
117,2017,5158.81
117,2018,4774.34
117,2019,4959.7
117,2020,4825.87
117,2021,5242.5
117,2022,6824.02
118,2010,330
118,2011,359
118,2012,1491
118,2013,3850.4
118,2014,2015.89
118,2015,2078.02
118,2016,2137.85
118,2017,2483.98
118,2018,1981.94
118,2019,34156.38
118,2020,1529.03
118,2021,2529.27
118,2022,1358
119,2010,353
119,2011,283
119,2012,128
119,2013,275
119,2014,229.48
119,2015,230.41
119,2016,230.65
119,2017,233.16
119,2018,235.02
119,2019,878.85
119,2020,976.6
119,2021,929.64
119,2022,963.64
12,2010,105.3
12,2011,106.53
12,2012,154.9
12,2013,108.86
12,2014,81.72
12,2015,108.83
12,2016,138.23
12,2017,139.84
12,2018,141.93
12,2019,155.12
12,2020,242.48
12,2021,264.09
12,2022,115.67
120,2014,5.01
120,2016,4.84
120,2017,0.76
120,2018,1.02
120,2020,3.31
120,2021,16.54
120,2022,0.77
121,2010,560.03
121,2011,386.25
121,2012,668.2
121,2013,454.44
121,2014,545.97
121,2015,492.95
121,2016,302.64
121,2017,535.24
121,2018,339.74
121,2019,433.51
121,2020,388.14
121,2021,359.96
121,2022,343.95
122,2014,111.06
122,2015,580.29
122,2016,138.64
122,2017,440.45
122,2018,115.68
122,2019,2.64
122,2020,28.04
122,2021,74.16
122,2022,138.4
123,2014,5.1
123,2015,9.67
123,2016,13.52
123,2017,3.35
123,2018,6.78
123,2020,3.3
123,2021,8.69
123,2022,9.39
124,2014,189.76
124,2015,256.11
124,2016,20.91
124,2017,276.25
124,2018,752.97
124,2019,21.73
124,2020,308.63
124,2021,217.65
124,2022,292.26
126,2010,4347
126,2011,4260
126,2012,4534
126,2013,4367
126,2014,1982.98
126,2015,893.82
126,2016,4443.92
126,2017,4473.98
126,2018,4496.02
126,2019,1150.72
126,2020,779.36
126,2021,908.76
126,2022,1139.27
127,2019,0.67
127,2020,1.41
127,2021,1.54
127,2022,2.07
128,2010,0
128,2011,51.82
128,2012,54.14
128,2013,56.87
128,2014,57.27
128,2015,53.39
128,2016,53.7
128,2017,55.69
128,2018,57.28
128,2019,86.45
128,2020,68.37
128,2021,57.31
128,2022,53.31
129,2010,22
129,2011,16
129,2012,47
129,2013,12
129,2014,6.89
129,2015,4.67
129,2016,12
129,2017,7.58
129,2018,17.94
129,2019,12.19
129,2020,2.64
129,2021,1.39
129,2022,3.27
13,2019,645.86
13,2020,635.55
13,2021,579.55
13,2022,368.89
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,4.21
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,606
131,2011,590
131,2012,2345
131,2013,3625
131,2014,4251.38
131,2015,2468.38
131,2016,2817.22
131,2017,6819.5
131,2018,6074.31
131,2019,6076.93
131,2020,5606.09
131,2021,2311.11
131,2022,2322.28
132,2010,80.99
132,2011,86.15
132,2012,89.12
132,2013,93.28
132,2014,105.09
132,2015,119.71
132,2016,61.87
132,2017,129.13
132,2018,170.42
132,2019,313.57
132,2020,12.38
132,2021,382.51
132,2022,287.45
133,2010,15.97
133,2011,22.38
133,2012,24.17
133,2013,25.47
133,2014,19.69
133,2015,20.81
133,2016,45.08
133,2017,23.2
133,2018,47.46
133,2019,29.81
133,2020,68.92
133,2021,86.87
133,2022,205.54
134,2010,163.17
134,2011,164.81
134,2012,167.24
134,2013,170.76
134,2014,198.72
134,2015,216.54
134,2016,230.27
134,2017,252.58
134,2018,339.74
134,2019,278.6
134,2020,296.33
134,2021,355.19
134,2022,271.03
136,2010,10.1
136,2011,10.48
136,2012,13.52
136,2013,11.48
136,2014,12
136,2015,12.37
136,2016,12.65
136,2017,133.38
136,2018,155.84
136,2019,72.72
136,2020,232.65
136,2021,364.92
136,2022,146.77
137,2010,2238.81
137,2011,2744.03
137,2012,14.1
137,2013,41.65
137,2014,70.94
137,2015,223.27
137,2016,244.18
137,2017,38.97
137,2018,125.02
137,2019,53.27
137,2020,116.06
137,2021,137.27
137,2022,199.61
138,2010,187.29
138,2011,160.73
138,2012,573.66
138,2013,23521.4
138,2014,22741.98
138,2015,23597.11
138,2016,24161.69
138,2017,24514.87
138,2018,24999.14
138,2019,10850.26
138,2020,20254.75
138,2021,20006.11
138,2022,7885.13
14,2010,423.69
14,2011,15.23
14,2012,15.26
14,2013,15.29
14,2014,15.39
14,2015,15.43
14,2016,15.26
14,2017,116.21
14,2018,106.36
14,2019,59.81
14,2020,92.79
14,2021,153.37
14,2022,172.73
141,2010,20.94
141,2011,6.06
141,2012,20
141,2013,2.8
141,2014,0.83
141,2015,10.66
141,2016,10.82
141,2017,11.19
141,2018,17.65
141,2019,28.38
141,2020,10.95
141,2021,26.32
141,2022,96.03
143,2010,7610.03
143,2011,14734.33
143,2012,8711.91
143,2013,6567.19
143,2014,8053.02
143,2015,6542.16
143,2016,4353.39
143,2017,6293.2
143,2018,6351.58
143,2019,6525.55
143,2020,4724.49
143,2021,785.37
143,2022,2877.13
144,2010,0
144,2011,0
144,2012,81.01
