geo,year,scl_juice_orange_concentrated_import_quantity
1,2010,339
1,2011,88
1,2012,114
1,2013,100
1,2014,184
1,2015,178
1,2016,226
1,2017,144
1,2018,251
1,2019,173
10,2010,419
10,2011,940
10,2012,899
10,2013,438
10,2014,891
10,2015,1058
10,2016,791
10,2017,599
10,2018,420
10,2019,632
100,2010,0
100,2011,1080
100,2012,836
100,2013,674
100,2014,366
100,2015,620
100,2016,325
100,2017,912
100,2018,1687
100,2019,1070
101,2010,3574
101,2011,3909
101,2012,4263
101,2013,6658
101,2014,7945
101,2015,6814
101,2016,10548
101,2017,10086
101,2018,5523
101,2019,7670
102,2010,2510
102,2011,5196
102,2012,4017
102,2013,1638
102,2014,6203
102,2015,10625
102,2016,6798
102,2017,4687
102,2018,3008
102,2019,1466
103,2015,5902
103,2016,3008
103,2017,2308
103,2018,3274
103,2019,3869
104,2010,28356
104,2011,23221
104,2012,45311
104,2013,43730
104,2014,41252
104,2015,44221
104,2016,50278
104,2017,45968
104,2018,46060
104,2019,36591
105,2010,11807
105,2011,19793
105,2012,12221
105,2013,15118
105,2014,10621
105,2015,12873
105,2016,13815
105,2017,13939
105,2018,11843
105,2019,15073
106,2010,1645
106,2011,2855
106,2012,8608
106,2013,9578
106,2014,7822
106,2015,8062
106,2016,8330
106,2017,8072
106,2018,8462
106,2019,7781
107,2010,0
107,2011,683
107,2012,857
107,2013,933
107,2016,1195
107,2017,886
107,2018,726
108,2010,1699
108,2011,1299
108,2012,1966
108,2013,1080
108,2014,1178
108,2015,1277
108,2016,1127
108,2017,918
108,2018,1024
108,2019,726
109,2010,0
109,2011,0
109,2012,31
109,2013,135
109,2014,34
109,2015,36
109,2016,110
109,2017,25
109,2018,27
109,2019,8
11,2010,750
11,2011,13732
11,2012,15009
11,2013,16222
11,2014,12316
11,2015,13015
11,2016,14200
11,2017,16181
11,2018,16410
11,2019,15128
110,2010,0
110,2011,0
110,2012,35158
110,2013,40091
110,2014,20478
110,2015,31530
110,2016,36582
110,2017,32057
110,2018,50870
110,2019,26796
112,2010,828
112,2011,3106
112,2012,2743
112,2013,1588
112,2014,1031
112,2015,870
112,2016,1111
112,2017,887
112,2018,809
112,2019,798
113,2010,133
113,2011,193
113,2012,136
113,2013,33
113,2014,38
113,2015,11
113,2016,9
113,2017,37
113,2018,132
113,2019,77
114,2010,55
114,2011,47
114,2012,47
114,2013,410
114,2014,369
114,2015,162
114,2016,256
114,2017,483
114,2018,500
114,2019,478
115,2010,0
115,2011,0
115,2012,501
115,2013,666
115,2014,1030
115,2015,989
115,2016,1101
115,2017,5676
115,2018,2585
115,2019,850
116,2014,13
116,2015,15
116,2016,16
116,2017,3
116,2018,59
116,2019,20
117,2010,26267
117,2011,26236
117,2012,24745
117,2013,20203
117,2014,255
117,2015,186
117,2016,235
117,2017,212
117,2018,163
117,2019,142
118,2010,2291
118,2011,1258
118,2012,1194
118,2013,6345
118,2014,5203
118,2015,7541
118,2016,5500
118,2017,5972
118,2018,4527
118,2019,21263
119,2010,292
119,2011,73
119,2012,676
119,2013,573
119,2014,450
119,2015,560
119,2016,983
119,2017,783
119,2018,668
119,2019,380
12,2010,1900
12,2011,2000
12,2012,1683
12,2013,1645
12,2014,846
12,2015,942
12,2016,176
12,2017,306
12,2018,297
12,2019,274
120,2014,10011
120,2015,10585
120,2016,6798
120,2017,6878
120,2018,5674
120,2019,247
121,2010,0
121,2011,0
121,2012,270
121,2013,295
121,2014,48
121,2015,175
121,2017,23
121,2018,44
121,2019,1154
122,2014,1777
122,2015,264
122,2016,1856
122,2017,642
122,2018,1324
122,2019,883
123,2014,39
123,2015,50
123,2016,58
123,2017,48
123,2018,150
123,2019,29
124,2010,1248
124,2011,1885
124,2012,4132
124,2013,4265
124,2014,7243
124,2015,8736
124,2016,5072
124,2017,5362
124,2018,6092
124,2019,16055
126,2010,831
126,2011,895
126,2012,1380
126,2013,1332
126,2014,326
126,2015,181
126,2016,190
126,2017,146
126,2018,117
126,2019,123
128,2010,0
128,2011,0
128,2012,706
128,2013,750
128,2017,61
128,2018,62
129,2010,638
129,2011,504
129,2012,546
129,2013,645
129,2014,424
129,2015,625
129,2016,565
129,2017,653
129,2018,704
129,2019,735
130,2010,0
130,2011,0
130,2012,0
130,2013,34
130,2014,77
130,2015,43
130,2016,108
130,2017,157
130,2018,373
130,2019,127
131,2010,6172
131,2011,5520
131,2012,5994
131,2013,5292
131,2014,6112
131,2015,6454
131,2016,7277
131,2017,5503
131,2018,6022
131,2019,5550
132,2010,42
132,2011,16
132,2012,1084
132,2013,1196
132,2014,1409
132,2015,1222
132,2016,2040
132,2017,942
132,2018,1005
133,2010,45
133,2011,50
133,2012,256
133,2013,327
133,2014,647
133,2015,730
133,2016,352
133,2017,341
133,2018,675
133,2019,336
134,2010,96
134,2011,185
134,2012,298
134,2013,211
134,2014,243
134,2015,467
134,2016,119
134,2017,140
134,2018,349
134,2019,268
136,2010,0
136,2011,0
136,2012,375
136,2013,0
136,2014,111
136,2015,467
136,2016,137
136,2017,192
136,2018,105
136,2019,13
137,2010,0
137,2011,0
137,2012,173
137,2013,243
137,2014,321
137,2015,385
137,2016,518
137,2017,659
137,2018,554
137,2019,539
138,2010,914
138,2011,1014
138,2012,246
138,2013,345
138,2014,355
138,2015,343
138,2016,493
