geo,year,scl_sausages_and_similar_products_of_meat_offal_or_blood_of_pig_protein_supply_quantity_g_capita_day
1,2010,0.73
1,2011,0.94
1,2012,0.69
1,2013,0.71
1,2014,0.79
1,2015,0.75
1,2016,0.33
1,2017,0.38
1,2018,0.42
1,2019,0.3
1,2020,0.28
1,2021,0.24
1,2022,0.48
10,2010,0.03
10,2011,0.02
10,2012,0.02
10,2013,0.02
10,2014,0.04
10,2015,0.04
10,2016,0.05
10,2017,0.04
10,2018,0.05
10,2019,0.04
10,2020,0.04
10,2021,0.03
10,2022,0.03
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0.01
101,2016,0.01
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2014,0.03
103,2015,0.03
103,2016,0.03
103,2017,0.07
103,2018,0.08
103,2019,0.09
103,2020,0.1
103,2021,0.12
103,2022,0.13
104,2010,0.44
104,2011,0.3
104,2012,0.12
104,2013,0.23
104,2014,0.37
104,2015,0.17
104,2016,0
104,2017,0
104,2018,0.13
104,2019,0.25
104,2020,0.25
104,2021,0.01
104,2022,0.48
105,2010,0.07
105,2011,0.04
105,2012,0.04
105,2013,0.03
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0.02
105,2022,0.03
106,2010,0.1
106,2011,0.02
106,2012,0.1
106,2013,0.09
106,2014,0.03
106,2015,0.03
106,2016,0.01
106,2017,0.02
106,2018,0.01
106,2019,0.02
106,2020,0.03
106,2021,0.01
106,2022,0.09
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.33
108,2011,0.8
108,2012,0.86
108,2013,0.88
108,2014,0.8
108,2015,0.76
108,2016,0.71
108,2017,0.67
108,2018,0.65
108,2019,0.74
108,2020,0.85
108,2021,1.02
108,2022,0.91
109,2010,0.02
109,2011,0.01
109,2012,0
109,2013,0
109,2014,0.02
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0.01
109,2020,0
109,2021,0.02
109,2022,0
11,2010,1.02
11,2011,0.74
11,2012,0.04
11,2013,0.06
11,2014,0
11,2015,0.5
11,2016,0.44
11,2017,0.39
11,2018,0.44
11,2019,0.28
11,2020,0.29
11,2021,0.3
11,2022,0.26
110,2010,0.14
110,2011,0.15
110,2012,0.16
110,2013,0.15
110,2014,0.15
110,2015,0.14
110,2016,0.11
110,2017,0.11
110,2018,0.1
110,2019,0.12
