geo,year,scl_food_preparations_n_e_c_fat_supply_quantity_g_capita_day
1,2010,0.09
1,2011,0.09
1,2012,0.1
1,2013,0.1
1,2014,0.1
1,2015,0.12
1,2016,0.12
1,2017,0.14
1,2018,0.19
1,2019,0.2
1,2020,0.21
1,2021,0.18
1,2022,0.23
10,2010,0.35
10,2011,0.35
10,2012,0.35
10,2013,0.35
10,2014,0.35
10,2015,0.35
10,2016,0.35
10,2017,0.34
10,2018,0.32
10,2019,0.48
10,2020,0.49
10,2021,0.47
10,2022,0.41
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0.01
102,2011,0.01
102,2012,0.01
102,2013,0.01
102,2014,0
102,2015,0.01
102,2016,0.01
102,2017,0.01
102,2018,0.01
102,2019,0.01
102,2020,0
102,2021,0
102,2022,0
103,2010,0.06
103,2011,0.06
103,2012,0.07
103,2013,0.1
103,2014,0.1
103,2015,0.09
103,2016,0.1
103,2017,0.12
103,2018,0.14
103,2019,0.15
103,2020,0.15
103,2021,0.11
103,2022,0.11
104,2016,0.12
104,2017,0.17
104,2018,0.36
104,2019,0.45
104,2020,0.38
104,2021,0.3
104,2022,0.34
105,2010,0
105,2011,0
105,2012,0
105,2013,0.03
105,2014,0.12
105,2015,0.28
105,2016,0.06
105,2017,0.13
105,2018,0.19
105,2019,0.32
105,2020,0.22
105,2021,0.16
105,2022,0.25
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0.01
107,2018,0.01
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.15
108,2011,0.15
108,2012,0.16
108,2013,0.16
108,2014,0.17
108,2015,0.17
108,2016,0.14
108,2017,0.16
108,2018,0.13
108,2019,0.13
108,2020,0.1
108,2021,0.09
108,2022,0.09
109,2010,0.13
109,2011,0.05
109,2012,0.11
109,2013,0.13
109,2014,0.1
109,2015,0.1
109,2016,0.1
109,2017,0.1
109,2018,0.15
109,2019,0.35
109,2020,0.37
109,2021,0.57
109,2022,0.57
11,2010,0.03
11,2011,0.04
11,2012,0.06
11,2013,0.07
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0.11
110,2011,0.11
110,2012,0.11
110,2013,0.11
110,2014,0.11
110,2015,0.11
110,2016,0.11
110,2017,0.1
110,2018,0.1
110,2019,0.1
110,2020,0.09
110,2021,0.09
110,2022,0.09
112,2010,0.05
112,2011,0.05
112,2012,0.05
112,2013,0.05
112,2014,0.04
112,2015,0
112,2016,0.08
112,2017,0.09
112,2018,0.08
112,2019,0.1
112,2020,0.1
112,2021,0.1
112,2022,0.09
113,2010,0.06
113,2011,0.06
113,2012,0.06
113,2013,0.06
113,2014,0.06
113,2015,0.06
113,2016,0.06
113,2017,0.06
113,2018,0.06
113,2019,0.06
113,2020,0.04
113,2021,0.05
113,2022,0.03
114,2010,0.01
114,2011,0.01
114,2012,0.01
114,2013,0.01
114,2014,0.01
114,2015,0.01
114,2016,0.01
114,2017,0.01
114,2018,0.01
114,2019,0.01
114,2020,0.01
114,2021,0.01
114,2022,0.01
115,2010,0.02
115,2011,0.02
115,2012,0.02
115,2013,0.02
115,2014,0.05
115,2015,0.04
115,2016,0.05
115,2017,0.17
115,2018,0.19
115,2019,0.08
115,2020,0.09
115,2021,0.09
115,2022,0.11
116,2014,0.02
116,2015,0.02
116,2016,0.01
116,2017,0.02
116,2018,0.03
118,2010,0.29
118,2011,0.29
118,2012,0.29
118,2013,0.3
118,2014,0.28
118,2015,0.28
118,2016,0.28
118,2017,0.28
118,2018,0.24
118,2019,0.27
118,2020,0.28
118,2021,0.32
118,2022,0.4
119,2010,0.32
119,2011,0.17
119,2012,0.22
119,2013,0.24
119,2014,0.21
119,2015,0.21
119,2016,0.21
119,2017,0.15
119,2018,0.21
119,2019,0.2
119,2020,0.17
119,2021,0.17
119,2022,0.18
12,2010,1.61
12,2011,1.85
12,2012,1.55
12,2013,1.11
12,2014,0.92
12,2015,1.05
12,2016,1.09
12,2017,0.96
12,2018,0.87
12,2019,0.89
12,2020,0.9
12,2021,0.99
12,2022,0.99
120,2010,0.08
120,2011,0.08
120,2012,0.1
120,2013,0.11
120,2014,0.13
120,2015,0.13
120,2016,0.16
120,2017,0.18
120,2018,0.19
120,2019,0.08
120,2020,0.11
120,2021,0.17
120,2022,0.24
121,2010,0.07
121,2011,0.08
121,2012,0.05
121,2013,0.03
121,2014,0.03
121,2015,0.03
121,2016,0
121,2017,0
121,2018,0.03
121,2019,0.03
121,2020,0.04
121,2021,0.01
121,2022,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0.07
122,2014,0.09
122,2015,0.09
122,2016,0.15
122,2017,0.41
122,2018,0.11
122,2019,0.09
122,2020,0.07
122,2021,0.1
122,2022,0.1
123,2010,0.04
123,2011,0.07
123,2012,0.07
123,2013,0.07
123,2014,0.07
123,2015,0.08
123,2016,0.07
123,2017,0.08
123,2018,0.08
123,2019,0.08
123,2020,0.1
123,2021,0.12
123,2022,0.11
124,2010,0.1
124,2011,0.11
124,2012,0.12
124,2013,0.12
124,2014,0.08
124,2015,0.13
124,2016,0.11
124,2017,0.16
124,2018,0.16
124,2019,0.13
124,2020,0.19
124,2021,0.16
124,2022,0.19
126,2010,0.05
126,2011,0.02
126,2012,0.02
126,2013,0.02
126,2014,0.02
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,1.04
127,2020,1.13
127,2021,1.06
127,2022,1.01
128,2010,0.93
128,2011,0.93
128,2012,0.93
128,2013,0.93
128,2014,0.94
128,2015,0.94
128,2016,0.94
128,2017,0.94
128,2018,0.93
128,2019,0.93
128,2020,0.86
128,2021,0.9
128,2022,0.9
129,2010,0.01
129,2011,0.01
129,2012,0.01
129,2013,0.01
129,2014,0.01
129,2015,0.01
129,2016,0.01
129,2017,0.02
129,2018,0.03
129,2019,0.03
129,2020,0.01
129,2021,0.02
129,2022,0.02
13,2019,0
13,2021,0
13,2022,0
130,2010,0.01
130,2011,0.01
130,2012,0.01
130,2013,0.01
130,2014,0.01
130,2015,0.01
130,2016,0.01
130,2017,0.01
130,2018,0.01
130,2019,0.02
130,2020,0.01
130,2021,0.02
130,2022,0.01
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0.67
132,2011,0.76
132,2012,0.77
132,2013,0.78
132,2014,0.78
132,2015,0.82
132,2016,0.89
132,2017,1.1
132,2018,1.08
132,2019,0.61
132,2020,0.6
132,2021,0.51
132,2022,0.52
133,2010,0.04
133,2011,0.04
133,2012,0.04
133,2013,0.04
133,2014,0.04
133,2015,0.04
133,2016,0.04
133,2017,0.04
133,2018,0.04
133,2019,0.04
133,2020,0.06
133,2021,0.06
133,2022,0.07
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0.03
136,2011,0.15
136,2012,0.17
136,2013,0.17
136,2014,0.15
136,2015,0.15
136,2016,0.15
136,2017,0.15
136,2018,0.15
136,2019,0.08
136,2020,0.09
136,2021,0.13
136,2022,0.1
137,2010,0.13
137,2011,0.13
137,2012,0.13
137,2013,0.13
137,2014,0.13
137,2015,0.13
137,2016,0.13
137,2017,0.13
137,2018,0.13
137,2019,0.28
137,2020,0.31
137,2021,0.31
137,2022,0.29
138,2010,0.01
138,2011,0.01
138,2012,0.01
138,2013,0.01
138,2014,0.01
138,2015,0.01
138,2016,0.01
138,2017,0.01
138,2018,0.01
138,2019,0.01
138,2020,0.01
138,2021,0
138,2022,0
14,2010,1.13
14,2011,1.13
14,2012,1.13
14,2013,1.13
14,2014,1.13
14,2015,1.13
14,2016,1.13
14,2017,1.13
14,2018,1.35
14,2019,1.46
14,2020,1.02
14,2021,1.18
14,2022,1.03
141,2010,0.23
141,2011,0.26
141,2012,0.24
141,2013,0.21
141,2014,0.25
141,2015,0.2
141,2016,0.16
141,2017,0.16
141,2018,0.2
141,2019,0.21
141,2020,0.21
141,2021,0.29
141,2022,0.29
143,2010,0
143,2011,0.01
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0.02
144,2011,0.02
144,2012,0
144,2013,0.01
144,2014,0.02
144,2015,0.02
144,2016,0.03
144,2017,0.03
144,2018,0.03
144,2019,0.03
144,2020,0.05
144,2021,0.07
144,2022,0.07
145,2019,0.81
145,2020,0.6
145,2021,0.45
