geo,year,scl_wheat_and_meslin_flour_production
1,2010,281200
1,2011,285150
1,2012,282100
1,2013,291850
1,2014,265890.24
1,2015,274164.8
1,2016,285196.1
1,2017,248344.6
1,2018,253706.74
1,2019,252641.2
1,2020,265331.36
1,2021,246645
1,2022,228942
10,2010,1817700
10,2011,1832300
10,2012,1960750
10,2013,2007250
10,2014,1949955
10,2015,1930110
10,2016,1992585
10,2017,2030070
10,2018,2109450
10,2019,2131500
10,2020,2094750
10,2021,2058000
10,2022,1974793.08
100,2010,65400000
100,2011,65300000
100,2012,68900000
100,2013,73404762.46
100,2014,72000000
100,2015,70573500
100,2016,79200000
100,2017,79002556.34
100,2018,75540960
100,2019,75399762.43
100,2020,79052040
100,2021,78920758.08
100,2022,85410000
101,2010,3186027.23
101,2011,4046299.74
101,2012,4529120.92
101,2013,4905008.48
101,2014,5351464.95
101,2015,6056653.65
101,2016,7388000
101,2017,7579000
101,2018,6131000
101,2019,6145000
101,2020,7238000
101,2021,8067000
101,2022,5147000
102,2010,9482753.05
102,2011,8871861.53
102,2012,9450992.28
102,2013,9308385.19
102,2014,10211911
102,2015,10571917
102,2016,10657294
102,2017,11000000
102,2018,10900000
102,2019,10900000
102,2020,11220000
102,2021,11288000
102,2022,11620000
103,2010,1926950
103,2011,2167500
103,2012,2210000
103,2013,2254200
103,2014,2295000
103,2015,2210000
103,2016,1921000
103,2017,1436500
103,2018,1955000
103,2019,2337500
103,2020,2448000
103,2021,2609500
103,2022,2677500
104,2010,131400
104,2011,146000
104,2012,124100
104,2013,146000
104,2014,146376.75
104,2015,148000
104,2016,110000
104,2017,105000
104,2018,90000
104,2019,83950
104,2020,54750
104,2021,87600
104,2022,58000
105,2010,662000
105,2011,673000
105,2012,677000
105,2013,699000
105,2014,567940
105,2015,583500
105,2016,606840
105,2017,606840
105,2018,618510
105,2019,637960
105,2020,637960
105,2021,669080
105,2022,665190
106,2010,8233344
106,2011,8380800
106,2012,8445600
106,2013,8589600
106,2014,8654815.68
106,2015,8694263.76
106,2016,8713642.97
106,2017,8810945.93
106,2018,8683207.68
106,2019,8697600
106,2020,8790231.62
106,2021,8770961.75
106,2022,8613433.42
107,2010,421168.67
107,2011,409983.39
107,2012,450007.84
107,2013,427012.61
107,2014,452403.45
107,2015,407656.19
107,2016,409882.51
107,2017,468046.21
107,2018,482405.67
107,2019,474073.94
107,2020,580594.19
107,2021,530912.36
107,2022,545371.12
108,2010,3571160.68
108,2011,3136442.68
108,2012,3442079.91
108,2013,3054731.77
108,2014,3102609.23
108,2015,3049432.51
108,2016,3613841.19
108,2017,3648249.59
108,2018,3883205.31
108,2019,3123617.2
108,2020,3274930.17
108,2021,3022420.09
108,2022,3428477.88
109,2010,146510.4
109,2011,150612
109,2012,142472
109,2013,151610.4
109,2014,150773.62
109,2015,154297.77
109,2016,135551.53
109,2017,143268.8
109,2018,155740.54
109,2019,161705.86
109,2020,146128.88
109,2021,141031.01
109,2022,150844.08
11,2010,538363.88
11,2011,543775.09
11,2012,543244.59
11,2013,540582.46
11,2014,590000
11,2015,595000
11,2016,630700
11,2017,629400
11,2018,600000
11,2019,582994
11,2020,547943
11,2021,580641
11,2022,592120
110,2010,4907000
110,2011,4899000
110,2012,4853000
110,2013,4868000
110,2014,4861000
110,2015,4859000
110,2016,4860000
110,2017,4877000
110,2018,4834000
110,2019,4795000
110,2020,4664000
110,2021,4646000
110,2022,4610000
112,2010,696575
112,2011,703800
112,2012,700400
112,2013,765000
112,2014,870000
112,2015,950000
112,2016,990000
112,2017,990000
112,2018,969000
112,2019,943500
112,2020,977500
112,2021,1003000
112,2022,1011500
113,2010,535615.54
113,2011,472666.32
113,2012,501867.23
113,2013,476987.9
113,2014,526406.4
113,2015,555544.26
113,2016,541252.01
113,2017,527957.8
113,2018,561375.86
113,2019,476655.61
113,2020,524432.27
113,2021,425903.4
113,2022,481465.92
114,2010,1246534.29
114,2011,1070035.37
114,2012,1100000
114,2013,978969.82
114,2014,1266360.04
114,2015,1219100.83
114,2016,1261461.75
114,2017,1438896.31
114,2018,1464451.04
114,2019,1491000
114,2020,1571250
114,2021,1553310
114,2022,1613452.5
115,2010,8304.8
115,2011,12595.2
115,2012,17300.8
115,2013,18125.6
115,2014,22078.94
115,2015,20790.08
115,2016,22132.54
115,2017,18136.01
115,2018,20143.2
115,2019,16524.58
115,2020,11895.14
115,2021,13694.91
115,2022,5294.36
116,2010,280000
116,2011,265000
116,2012,202000
116,2013,210809.87
116,2014,247547.14
116,2015,214494.67
116,2016,181946.35
116,2017,189066.52
116,2018,179241.91
117,2010,1926045
117,2011,1918177
117,2012,1942332
117,2013,1880345
117,2014,1963310
117,2015,2003372
117,2016,2042913
117,2017,2065500
117,2018,2057400
117,2019,2033100
117,2020,1996423
117,2021,2020096
117,2022,2051660
118,2010,233742.17
118,2011,254469.86
118,2012,274892.32
118,2013,301812.83
118,2014,324873.03
118,2015,352000
118,2016,370000
118,2017,362889.25
118,2018,385166.39
118,2019,387396.34
118,2020,387066.49
118,2021,376821.65
118,2022,368425.16
119,2010,124800
119,2011,123240
119,2012,142740
119,2013,147420
119,2014,155000
119,2015,190000
119,2016,175000
119,2017,185000
119,2018,190000
119,2019,180000
119,2020,170000
119,2021,170000
119,2022,161500
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,349.58
120,2017,153.35
120,2018,39.87
120,2020,7.33
120,2021,640.97
121,2010,427968
121,2011,434304
121,2012,452800
121,2013,496000
121,2014,568000
121,2015,568000
121,2016,508000
121,2017,494400
121,2018,479200
121,2019,466400
121,2020,468000
121,2021,492000
121,2022,460000
122,2010,57600
122,2011,57600
122,2012,56800
122,2013,65600
122,2014,51843.62
122,2015,29441.79
122,2016,38983.36
122,2017,15040
122,2018,29514.54
122,2019,46400.33
122,2020,57193.62
122,2021,35298.67
122,2022,48855.02
123,2010,11423.93
123,2011,15725.5
123,2012,3550.38
