geo,year,scl_fat_of_poultry_other_uses_non_food
137,2014,0.22
137,2015,2.2
137,2016,0.15
137,2017,1.85
137,2018,0.18
137,2019,1.47
137,2020,0.42
137,2021,0.21
137,2022,0.06
147,2012,56
147,2013,11
147,2015,51.69
147,2017,26.57
147,2018,0.08
147,2019,0.06
147,2020,8.97
147,2021,0.04
147,2022,13.75
174,2012,19
174,2013,1
174,2016,24.64
174,2017,440.67
183,2010,115.91
183,2011,75.11
183,2012,280.63
183,2013,190.19
183,2014,48.8
183,2015,413.85
183,2016,0
183,2017,32.75
183,2018,114.58
183,2019,76.29
183,2020,106.27
183,2021,106.77
183,2022,102.73
20,2012,50
20,2013,10
20,2014,48.36
20,2015,111.24
20,2016,223.06
20,2018,17.7
20,2020,0.1
20,2021,0.14
20,2022,12.98
203,2010,164
203,2011,1052
203,2012,501
203,2013,722
203,2015,3245.08
203,2016,5905.26
203,2017,11696.84
203,2018,13336.58
203,2019,13894.01
203,2020,19558.76
203,2021,8685.11
203,2022,10334.89
215,2013,1
215,2014,3.5
215,2015,0.24
215,2018,0.02
215,2019,0.3
215,2022,0.04
216,2012,270
216,2013,394
216,2014,221.55
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,9.58
244,2022,0
5000,2010,487.57
5000,2011,1342.23
5000,2012,1482.3
5000,2013,1798.96
5000,2014,559.05
5000,2015,4070.78
5000,2016,6345.32
5000,2017,12325.47
5000,2018,13646.56
5000,2019,14135.6
5000,2020,19890.71
5000,2021,9220.05
5000,2022,10790.89
5100,2012,106
5100,2013,22
5100,2014,52.08
5100,2015,165.38
5100,2016,223.21
5100,2017,28.42
5100,2018,17.97
5100,2019,1.83
5100,2020,9.5
5100,2021,0.39
5100,2022,26.83
5101,2013,1
5101,2014,3.72
5101,2015,2.44
5101,2016,0.15
5101,2017,1.85
5101,2018,0.19
5101,2019,1.77
5101,2020,0.42
5101,2021,0.21
5101,2022,0.1
5104,2012,106
5104,2013,21
5104,2014,48.36
5104,2015,162.94
5104,2016,223.06
5104,2017,26.57
5104,2018,17.78
5104,2019,0.06
5104,2020,9.08
5104,2021,0.18
5104,2022,26.73
5200,2012,1
5200,2014,0.26
5200,2015,44.37
5200,2016,19.29
5200,2017,0.02
5200,2018,5.38
5200,2019,0.08
5200,2020,0.09
5200,2021,0.39
5200,2022,0
5204,2012,1
5204,2014,0.26
5204,2015,44.37
5204,2016,19.29
5204,2017,0.02
5204,2018,5.38
5204,2019,0.08
5204,2020,0.09
5204,2021,0.39
5204,2022,0
5300,2012,270
5300,2013,394
5300,2014,221.55
5304,2012,270
5304,2013,394
5304,2014,221.55
54,2010,207.66
54,2011,215.12
54,2012,304.67
54,2013,469.77
54,2014,236.36
54,2015,202.11
54,2016,172.92
54,2017,126.78
54,2018,172.05
54,2019,163.39
54,2020,206.51
54,2021,427.39
54,2022,326.45
5400,2010,487.57
5400,2011,1342.23
5400,2012,1105.3
5400,2013,1382.96
5400,2014,285.16
5400,2015,3861.04
5400,2016,6102.82
5400,2017,12297.03
5400,2018,13623.2
5400,2019,14133.7
5400,2020,19871.55
5400,2021,9219.27
5400,2022,10764.07
5401,2010,115.91
5401,2011,75.11
5401,2012,280.63
5401,2013,190.19
5401,2014,48.8
5401,2015,413.85
5401,2016,0
5401,2017,32.75
5401,2018,114.58
5401,2019,76.29
5401,2020,106.27
5401,2021,106.77
5401,2022,102.73
5402,2010,207.66
5402,2011,215.12
5402,2012,304.67
5402,2013,469.77
5402,2014,236.36
5402,2015,202.11
5402,2016,172.92
5402,2017,126.78
5402,2018,172.05
5402,2019,163.39
5402,2020,206.51
5402,2021,427.39
5402,2022,326.45
5403,2010,164
5403,2011,1052
5403,2012,520
5403,2013,723
5403,2015,3245.08
5403,2016,5929.9
5403,2017,12137.5
5403,2018,13336.58
5403,2019,13894.01
5403,2020,19558.76
5403,2021,8685.11
5403,2022,10334.89
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,9.58
5500,2022,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,9.58
5504,2022,0
5707,2010,487.57
5707,2011,1342.23
5707,2012,1105.3
5707,2013,1382.96
5707,2014,285.16
5707,2015,3861.04
5707,2016,6102.82
5707,2017,12297.03
5707,2018,13623.2
5707,2019,14133.7
5707,2020,19871.55
5707,2021,9219.27
5707,2022,10764.07
5801,2013,1
5801,2014,3.5
5801,2015,0.24
5801,2018,0.02
5801,2019,0.3
5801,2022,0.04
5802,2012,50
5802,2013,10
5802,2014,48.36
5802,2015,111.24
5802,2016,223.06
5802,2018,17.7
5802,2020,0.1
5802,2021,0.14
5802,2022,12.98
5803,2014,0.22
5803,2015,2.2
5803,2016,0.15
5803,2017,1.85
5803,2018,0.18
5803,2019,1.47
5803,2020,9.99
5803,2021,0.21
5803,2022,0.06
5815,2013,1
5815,2014,3.5
5815,2015,0.24
5815,2018,0.02
5815,2019,0.3
5815,2022,0.04
5817,2012,106
5817,2013,22
5817,2014,52.08
5817,2015,165.38
5817,2016,223.21
5817,2017,28.42
5817,2018,17.97
5817,2019,1.83
5817,2020,19.07
5817,2021,0.39
5817,2022,26.83
89,2012,1
89,2014,0.26
89,2015,44.37
89,2016,19.29
89,2017,0.02
89,2018,5.38
89,2019,0.08
89,2020,0.09
89,2021,0.39
89,2022,0
