geo,year,scl_flour_of_rice_protein_supply_quantity_g_capita_day
10,2010,0.5
10,2011,0.25
10,2012,0.15
10,2013,0.28
10,2014,0.15
10,2015,0.15
10,2016,0.13
10,2017,0.18
10,2018,0.15
10,2019,0.2
10,2020,0.18
10,2021,0.18
10,2022,0.19
100,2010,0.02
100,2011,0.02
100,2012,0.02
100,2013,0.02
100,2014,0.02
100,2015,0.02
100,2016,0.02
100,2017,0.02
100,2018,0.02
100,2019,0.03
100,2020,0.02
100,2021,0.02
100,2022,0.01
101,2010,0.01
101,2011,0.01
101,2012,0.01
101,2013,0
101,2014,0.01
101,2015,0.01
101,2016,0.01
101,2017,0.01
101,2018,0.01
101,2019,0.01
101,2020,0.01
101,2021,0.01
101,2022,0.01
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2015,0
103,2016,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2021,0
104,2022,0
105,2010,0.02
105,2011,0.03
105,2012,0.03
105,2013,0.05
105,2014,0.03
105,2015,0.03
105,2016,0.03
105,2017,0.03
105,2018,0.02
105,2019,0.04
105,2020,0.04
105,2021,0.04
105,2022,0.04
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0.01
106,2017,0
106,2018,0
106,2019,0
106,2020,0.01
106,2021,0.01
106,2022,0.03
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.19
108,2011,0.12
108,2012,0.13
108,2013,0.09
108,2014,0.01
108,2015,0.01
108,2016,0
108,2017,0.01
108,2018,0.08
108,2019,0.16
108,2020,0.04
108,2021,0.03
108,2022,0.01
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0.02
11,2011,0.02
11,2012,0.02
11,2013,0.02
11,2014,0.02
11,2015,0.03
11,2016,0.06
11,2017,0.05
11,2018,0.06
11,2019,0.08
11,2020,0.12
11,2021,0.12
11,2022,0.13
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0.01
113,2015,0
113,2016,0
113,2017,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
