geo,year,scl_soya_bean_oil_loss
110,2010,3031.48
110,2011,2627.92
110,2012,2495.26
110,2013,2613.77
110,2014,2503.91
110,2015,2734.26
110,2016,2798.19
110,2017,2994.72
110,2018,2966.5
110,2019,3117.21
110,2020,2845.76
110,2021,2980.69
110,2022,3443.16
13,2019,60.11
13,2020,72.51
13,2021,53.98
13,2022,81.96
173,2019,0
173,2020,0
179,2019,47.93
179,2020,52.12
179,2021,39.64
179,2022,52.75
225,2010,4829.45
225,2011,3928.89
225,2012,1721.15
225,2013,1674.27
225,2014,3750.83
225,2015,1389.5
225,2016,1919.59
225,2017,1730.02
225,2018,2014.75
225,2019,956.19
225,2020,745.86
225,2021,1315.32
225,2022,1413.28
5000,2010,7860.93
5000,2011,6556.81
5000,2012,4216.41
5000,2013,4288.04
5000,2014,6254.74
5000,2015,4123.76
5000,2016,4717.78
5000,2017,4724.75
5000,2018,4981.24
5000,2019,14045.43
5000,2020,15339.24
5000,2021,19323.64
5000,2022,18677.16
5200,2019,9864
5200,2020,11623
5200,2021,14934
5200,2022,13686
5204,2019,9864
5204,2020,11623
5204,2021,14934
5204,2022,13686
5300,2010,7860.93
5300,2011,6556.81
5300,2012,4216.41
5300,2013,4288.04
5300,2014,6254.74
5300,2015,4123.76
5300,2016,4717.78
5300,2017,4724.75
5300,2018,4981.24
5300,2019,4181.43
5300,2020,3716.24
5300,2021,4389.64
5300,2022,4991.16
5302,2010,3031.48
5302,2011,2627.92
5302,2012,2495.26
5302,2013,2613.77
5302,2014,2503.91
5302,2015,2734.26
5302,2016,2798.19
5302,2017,2994.72
5302,2018,2966.5
5302,2019,3117.21
5302,2020,2845.76
5302,2021,2980.69
5302,2022,3443.16
5305,2010,4829.45
5305,2011,3928.89
5305,2012,1721.15
5305,2013,1674.27
5305,2014,3750.83
5305,2015,1389.5
5305,2016,1919.59
5305,2017,1730.02
5305,2018,2014.75
5305,2019,1064.23
5305,2020,870.48
5305,2021,1408.95
5305,2022,1547.99
5400,2019,0
5400,2020,0
5401,2019,0
5401,2020,0
5707,2019,0
5707,2020,0
89,2019,9864
89,2020,11623
89,2021,14934
89,2022,13686
