geo,year,scl_flour_fonio_proteins_year
107,2010,868
107,2011,859
107,2012,881
107,2013,835
107,2014,935
107,2015,961
107,2016,986
107,2017,1016
107,2018,1027
107,2019,1024
133,2010,3208
133,2011,3115
133,2012,1075
133,2013,1864
133,2014,2430
133,2015,1296
133,2016,980
133,2017,1215
133,2018,1296
133,2019,1458
158,2010,303
158,2011,275
158,2012,328
158,2013,392
158,2014,203
158,2015,316
158,2016,333
158,2017,338
158,2018,349
158,2019,329
159,2010,5561
159,2011,5762
159,2012,5730
159,2013,5756
159,2014,5668
159,2015,5723
159,2016,5695
159,2017,5710
159,2018,5725
159,2019,5740
175,2010,33
175,2011,33
175,2012,37
175,2013,46
175,2014,38
175,2015,40
175,2016,47
175,2017,47
175,2018,47
175,2019,38
195,2010,89
195,2011,112
195,2012,96
195,2013,96
195,2014,144
195,2015,214
195,2016,153
195,2017,253
195,2018,258
195,2019,333
233,2010,1129
233,2011,894
233,2012,1274
233,2013,1226
233,2014,524
233,2015,798
233,2016,668
233,2017,612
233,2018,689
233,2019,625
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
5000,2010,17014
5000,2011,17239
5000,2012,15931
5000,2013,17051
5000,2014,17326
5000,2015,17081
5000,2016,16580
5000,2017,16785
5000,2018,17076
5000,2019,17910
5100,2010,17014
5100,2011,17239
5100,2012,15931
5100,2013,17051
5100,2014,17326
5100,2015,17081
5100,2016,16580
5100,2017,16785
5100,2018,17076
5100,2019,17910
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2010,17014
5105,2011,17239
5105,2012,15931
5105,2013,17051
5105,2014,17326
5105,2015,17081
5105,2016,16580
5105,2017,16785
5105,2018,17076
5105,2019,17910
53,2010,40
53,2011,36
53,2012,51
53,2013,56
53,2014,85
53,2015,81
53,2016,70
53,2017,73
53,2018,334
53,2019,199
5801,2010,10585
5801,2011,10618
5801,2012,9320
5801,2013,10460
5801,2014,10723
5801,2015,10397
5801,2016,9899
5801,2017,10059
5801,2018,10324
5801,2019,11146
5802,2010,4640
5802,2011,4284
5802,2012,2677
5802,2013,3482
5802,2014,3157
5802,2015,2410
5802,2016,1981
5802,2017,2165
5802,2018,2334
5802,2019,2412
5803,2010,33
5803,2011,33
5803,2012,37
5803,2013,46
5803,2014,38
5803,2015,40
5803,2016,47
5803,2017,47
5803,2018,47
5803,2019,38
5815,2010,11453
5815,2011,11477
5815,2012,10201
5815,2013,11295
5815,2014,11658
5815,2015,11358
5815,2016,10885
5815,2017,11075
5815,2018,11351
5815,2019,12170
5817,2010,11453
5817,2011,11477
5817,2012,10201
5817,2013,11295
5817,2014,11658
5817,2015,11358
5817,2016,10885
5817,2017,11075
5817,2018,11351
5817,2019,12170
75,2010,0
75,2011,0
75,2012,0
75,2013,0
90,2010,5783
90,2011,6153
90,2012,6459
90,2013,6780
90,2014,7299
90,2015,7652
90,2016,7648
90,2017,7521
90,2018,7351
90,2019,8164
