geo,year,scl_other_fructose_and_syrup_production
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
110,2010,1182000
110,2011,1179000
110,2012,1203000
110,2013,1183000
110,2014,1310109.76
110,2015,1320570.9
110,2016,1356639.52
110,2017,1294967.33
110,2018,1423168.16
110,2019,1430664.71
110,2020,1288993.02
110,2021,1312082.7
110,2022,1321398.58
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,767185.13
117,2011,814841.26
117,2012,812270.8
117,2013,809064.24
117,2014,808306.38
117,2015,927770.4
117,2016,897829.29
117,2017,870185.78
117,2018,924088.39
117,2019,944352.25
117,2020,881043.4
117,2021,909654.25
117,2022,939277.37
12,2010,0
12,2011,0
12,2012,0
12,2013,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,23444.52
150,2011,29683.94
150,2012,30212.54
150,2013,29471.09
150,2014,35825.54
150,2015,32040.53
150,2016,36260.02
150,2017,44012.08
150,2018,64930.89
150,2019,60106.89
150,2020,54629.58
150,2021,58526.09
150,2022,45594.22
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,3382.88
165,2011,3211.34
165,2012,2112.82
165,2013,3654.62
165,2014,3272.06
165,2015,3495.9
165,2016,3683.44
165,2017,3679.02
165,2018,3668
165,2019,3520.04
165,2020,4308.09
165,2021,4093.04
165,2022,4203.85
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,855.41
183,2011,847.41
183,2012,873.96
183,2013,875.16
183,2014,914.57
183,2015,930.5
183,2016,893.75
183,2017,891.94
183,2018,900.24
183,2019,907
183,2020,872.86
183,2021,872.85
183,2022,866.95
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,12856.41
214,2011,9406.51
214,2012,8503.06
214,2013,8349.76
214,2014,9004.01
214,2015,8805.95
214,2016,8791.32
214,2017,7134.69
214,2018,7185.51
214,2019,10063.02
214,2020,9727.94
214,2021,7012.9
214,2022,6001.95
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,4741.84
216,2011,4139.19
216,2012,5216.87
216,2013,5030.04
216,2014,4171.14
