geo,year,scl_rye_food_supply_quantity_tonnes
1,2010,150
1,2011,1170
1,2012,670
1,2013,650
1,2014,925
1,2015,95.4
1,2016,29
1,2017,0
1,2018,1.4
1,2019,700
1,2020,800
1,2021,600
1,2022,700
100,2015,1.61
100,2020,0
102,2010,46.21
102,2011,328.11
102,2012,338.8
102,2013,347.65
102,2015,136.76
102,2016,312.86
102,2017,299.17
102,2018,286.9
102,2019,309.45
102,2020,3129.23
102,2021,371.31
102,2022,374.17
103,2020,0.5
109,2019,0.01
109,2020,0.01
109,2021,0.01
109,2022,0.01
120,2014,1.48
120,2016,1.6
120,2020,0
122,2014,10.87
122,2016,20.63
122,2017,116.85
122,2018,34.65
122,2019,0
122,2020,0
123,2019,0.05
123,2020,0
123,2021,0.05
123,2022,0
124,2018,2185.52
124,2019,0
124,2020,0
127,2022,0.02
128,2018,0.48
129,2014,0.15
129,2015,0.1
129,2017,0.3
129,2020,0
13,2019,5.45
13,2020,5.63
13,2021,0.63
13,2022,0.09
130,2016,0.03
133,2016,0
134,2018,0.16
134,2019,0
134,2020,0
134,2021,0
134,2022,0
14,2014,0
14,2016,0.01
14,2017,0.01
141,2014,2056.29
141,2015,0.3
141,2016,0.13
141,2017,0.03
141,2018,88.3
141,2020,0
141,2021,3317.67
141,2022,0
158,2016,16.91
158,2018,16.76
18,2020,1.59
18,2021,0.01
18,2022,0
181,2015,0.01
181,2020,0
184,2010,107
184,2014,0.64
184,2015,1.91
184,2016,0.43
184,2018,1.6
184,2020,1.52
184,2021,0
184,2022,0.75
188,2021,10
193,2016,0.03
193,2017,0
194,2022,80.42
196,2018,0.04
196,2019,0
196,2021,0.02
196,2022,0.02
197,2022,0.1
2,2014,0
2,2017,0.27
2,2018,0.67
2,2021,0
2,2022,6305.35
201,2016,41.2
201,2017,21.89
201,2020,0
208,2014,100
208,2015,50
208,2016,50
208,2017,100
208,2018,200
208,2019,400
208,2020,300
208,2021,202.34
208,2022,213.81
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2021,7477.83
211,2022,4888.32
212,2010,7686
213,2020,30
213,2021,0
213,2022,0
219,2019,0.02
219,2021,0.02
219,2022,0.03
222,2018,6072.55
225,2016,20.35
225,2019,40.86
225,2020,76.05
225,2021,105.3
225,2022,29.8
226,2016,0
226,2018,0.01
226,2020,0
23,2021,0.03
23,2022,0
233,2015,1.19
233,2018,15.03
234,2011,52
234,2012,55
234,2013,39.2
234,2014,37
234,2015,72
234,2016,47
234,2017,54
234,2018,32
234,2019,0.63
234,2020,99.61
234,2021,48.88
234,2022,47.93
237,2014,1.06
237,2015,3.35
237,2016,169.46
237,2017,1.24
237,2020,0
237,2021,0
237,2022,1.01
249,2020,1.95
249,2021,4.5
249,2022,0
250,2014,0.06
250,2015,0.03
250,2016,0.03
250,2019,1.63
250,2020,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
276,2014,0.3
276,2020,0
277,2019,8.55
277,2020,13.46
28,2015,47.79
28,2017,30
28,2018,18.53
32,2016,0.12
32,2021,0
35,2014,0.27
35,2019,0.01
35,2020,0.01
35,2021,0
35,2022,0
351,2018,0.48
38,2020,3.7
38,2021,0
38,2022,0
4,2021,0
4,2022,0
48,2021,0.03
5000,2010,7989.21
5000,2011,1550.11
5000,2012,1064.8
5000,2013,1038.05
5000,2014,8173.05
5000,2015,410.72
5000,2016,709.92
5000,2017,1175.56
5000,2018,10341.52
5000,2019,5477.42
5000,2020,8141.06
5000,2021,16840.48
5000,2022,17346.84
5100,2010,107
5100,2014,12.28
5100,2015,3.24
5100,2016,79.38
5100,2017,139.04
5100,2018,8326.16
5100,2019,10.25
5100,2020,14.99
5100,2021,0.07
5100,2022,0.87
5101,2010,107
5101,2014,0.79
5101,2015,2.02
5101,2016,41.66
5101,2017,22.19
5101,2018,1.65
5101,2019,8.55
5101,2020,14.98
5101,2021,0.02
5101,2022,0.77
5102,2014,0.06
5102,2015,0.03
5102,2016,0.17
5102,2017,0
5102,2019,1.63
5102,2020,0
5102,2021,0
5103,2014,0.3
5103,2018,8258.07
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2014,10.87
5104,2016,20.63
5104,2017,116.85
5104,2018,34.65
5104,2019,0
5104,2020,0
5105,2014,0.27
5105,2015,1.19
5105,2016,16.91
5105,2018,31.79
5105,2019,0.07
5105,2020,0.01
5105,2021,0.05
5105,2022,0.1
5200,2011,52
5200,2012,55
5200,2013,39.2
5200,2014,37.13
5200,2015,72.06
5200,2016,47.03
5200,2017,54.01
5200,2018,32.88
5200,2019,0.63
5200,2020,99.62
5200,2021,58.94
5200,2022,48.59
5204,2015,0.06
5204,2016,0.02
5204,2018,0.88
5204,2021,0.06
5204,2022,0
5206,2014,0
5206,2016,0.01
5206,2017,0.01
5206,2019,0.01
5206,2020,0.01
5206,2021,10.01
5206,2022,0.66
5207,2011,52
5207,2012,55
5207,2013,39.2
5207,2014,37.13
5207,2015,72
5207,2016,47
5207,2017,54
5207,2018,32
5207,2019,0.63
5207,2020,99.61
5207,2021,48.88
5207,2022,47.93
5300,2010,7882.21
5300,2011,1498.11
5300,2012,1008.8
5300,2013,997.65
5300,2014,3083.83
5300,2015,335.2
5300,2016,583.39
5300,2017,430.71
5300,2018,596.28
5300,2019,1455.76
5300,2020,4348.63
5300,2021,4601.76
5300,2022,7704.66
5301,2014,100
5301,2015,50
5301,2016,50
5301,2017,100
5301,2018,200
5301,2019,400
5301,2020,330
5301,2021,202.34
5301,2022,213.81
5302,2014,2056.29
5302,2015,0.3
5302,2016,0.13
5302,2017,0.03
5302,2018,88.78
5302,2020,0
5302,2021,3317.67
5302,2022,0
5303,2010,46.21
5303,2011,328.11
5303,2012,338.8
5303,2013,347.65
5303,2014,0
5303,2015,138.37
5303,2016,312.86
5303,2017,299.44
5303,2018,287.57
5303,2019,309.45
5303,2020,3134.51
5303,2021,371.33
5303,2022,6679.52
5304,2014,2.54
5304,2015,51.14
5304,2016,171.05
5304,2017,31.24
5304,2018,18.53
5304,2020,0
5304,2021,0
5304,2022,1.01
5305,2010,7836
5305,2011,1170
5305,2012,670
5305,2013,650
5305,2014,925
5305,2015,95.4
5305,2016,49.35
5305,2017,0
5305,2018,1.4
5305,2019,746.31
5305,2020,884.13
5305,2021,710.42
5305,2022,810.31
5400,2014,5039.43
5400,2015,0
5400,2016,0
