geo,year,scl_taro_stock_variation
10,2014,0.21
10,2015,-0.33
10,2016,-0.57
10,2017,-0.33
10,2018,-0.45
10,2019,0.13
10,2020,-0.41
10,2021,-97.76
10,2022,-0.13
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
106,2014,31.05
106,2015,-39.89
106,2016,6.33
106,2017,-61.49
106,2018,96.2
106,2019,102.72
106,2020,71.25
106,2021,0
106,2022,0
107,2010,-1690.18
107,2011,-345.04
107,2012,-1143.14
107,2013,-2070.97
107,2014,-268.13
107,2015,69.05
107,2016,-7.52
107,2017,-3764.64
107,2018,-4859.25
107,2019,-5954.72
107,2020,0
107,2021,0
107,2022,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0.04
108,2021,0
108,2022,0.01
11,2010,0
11,2011,0
11,2012,1.2
11,2013,0.29
11,2014,-1.2
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,1.76
11,2020,-1.76
11,2021,2.67
11,2022,1.71
110,2010,-7984.2
110,2011,-2676.72
110,2012,7195.02
110,2013,-3428.19
110,2014,-6912.82
110,2015,-17770.06
110,2016,-13091.94
110,2017,-3344.98
110,2018,0
110,2019,1830.01
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0.8
112,2014,-0.8
112,2015,0.43
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,3.23
117,2014,-3.8
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,1.55
117,2020,0
117,2021,0
117,2022,11.85
118,2010,0
118,2011,0
118,2012,0
118,2013,-3.58
118,2014,21.92
118,2015,55.99
118,2016,407.77
118,2017,749.86
118,2018,-291.9
118,2019,-243.1
118,2020,-216.22
118,2021,0
118,2022,0
12,2014,0
12,2015,0.09
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,-41.67
121,2011,-86.72
