geo,year,scl_food_preparations_n_e_c_import_quantity
1,2010,7360
1,2011,8486
1,2012,10913
1,2013,9144
1,2014,10163.25
1,2015,12870.14
1,2016,12105.34
1,2017,14519.71
1,2018,16954.19
1,2019,19980.19
1,2020,21654.66
1,2021,19668.81
1,2022,23797.05
10,2010,328841
10,2011,373083
10,2012,315299
10,2013,397012
10,2014,422196.31
10,2015,478321.92
10,2016,490366.38
10,2017,411198.95
10,2018,436408.15
10,2019,549474.03
10,2020,560479.85
10,2021,461916.16
10,2022,496999.45
100,2010,19790
100,2011,25419
100,2012,23912
100,2013,25284
100,2014,33878.82
100,2015,33384.86
100,2016,40678.65
100,2017,46361.47
100,2018,51608.89
100,2019,50555.97
100,2020,51657.92
100,2021,78027.99
100,2022,73857.28
101,2010,127771
101,2011,174383
101,2012,159992
101,2013,176733
101,2014,160446.06
101,2015,145074.23
101,2016,193288.76
101,2017,217174.7
101,2018,218142.35
101,2019,221388.44
101,2020,183639.55
101,2021,213983.03
101,2022,287788.12
102,2010,33565
102,2011,37471
102,2012,19816
102,2013,20658
102,2014,24638.8
102,2015,91890.41
102,2016,34253.8
102,2017,37539.78
102,2018,44461.01
102,2019,31954.3
102,2020,21806
102,2021,25436.21
102,2022,24491.13
103,2010,49426
103,2011,56914
103,2012,69103
103,2013,102788
103,2014,102788
103,2015,100743.7
103,2016,111239.24
103,2017,138440.4
103,2018,156454.43
103,2019,177343.78
103,2020,178254.63
103,2021,138705.05
103,2022,145223.34
104,2010,143746
104,2011,138525
104,2012,116062
104,2013,109135
104,2014,123182.95
104,2015,133458.89
104,2016,130085.33
104,2017,149642.58
104,2018,163457.97
104,2019,174621.6
104,2020,179531.27
104,2021,151407.32
104,2022,159508.43
105,2010,29234
105,2011,46006
105,2012,42845
105,2013,47011
105,2014,85308.23
105,2015,134486.61
105,2016,99955.1
105,2017,79844.39
105,2018,80642.06
105,2019,147772.59
105,2020,127876.36
105,2021,125917
105,2022,159408.49
106,2010,240574
106,2011,247039
106,2012,264170
106,2013,275105
106,2014,297541.95
106,2015,316385.49
106,2016,321703.66
106,2017,335784.09
106,2018,360793.23
106,2019,356054.04
106,2020,334852.42
106,2021,356649.93
106,2022,429332.43
107,2010,14296
107,2011,12859
107,2012,15707
107,2013,16203
107,2014,18040.53
107,2015,16689.91
107,2016,18187.4
107,2017,39024.3
107,2018,39343.06
107,2019,24546.44
107,2020,23429.49
107,2021,35330.71
107,2022,25049.97
108,2010,64803
108,2011,110285
108,2012,108179
108,2013,115640
108,2014,106140.49
108,2015,100334.23
108,2016,93155.01
108,2017,113066.13
108,2018,101028.06
108,2019,115155.52
108,2020,108857
108,2021,114436.01
108,2022,113515.7
109,2010,20001
109,2011,4892
109,2012,16070
109,2013,21531
109,2014,22034.35
109,2015,20888.36
109,2016,27560.63
109,2017,33468.21
109,2018,23362.65
109,2019,62417.02
109,2020,60957.06
109,2021,79994.9
109,2022,80967.99
11,2010,203444
11,2011,199061
11,2012,218847
11,2013,230053
11,2014,220254.22
11,2015,209737.52
11,2016,214201.65
11,2017,224785.98
11,2018,236153.51
11,2019,246133.69
11,2020,236925.6
11,2021,243847.45
11,2022,255671.18
110,2010,523765
110,2011,566215
110,2012,584846
110,2013,571974
110,2014,574936.19
110,2015,569767.98
110,2016,571672.71
110,2017,568368.9
110,2018,575103.42
110,2019,575952.68
110,2020,558240.51
110,2021,566320.57
110,2022,588364.94
112,2010,40386
112,2011,44983
112,2012,44750
112,2013,54538
112,2014,57945.61
112,2015,55342.12
112,2016,58562.32
112,2017,60536.42
112,2018,59401.06
112,2019,66823.64
112,2020,64467.5
112,2021,68805.52
112,2022,64884.48
113,2010,12305
113,2011,13013
113,2012,13243
113,2013,14322
113,2014,15962.38
113,2015,13877.35
113,2016,12201.42
113,2017,22714.89
113,2018,18668.76
113,2019,19286.69
113,2020,15849.52
113,2021,21826.7
113,2022,21372.36
114,2010,14679
114,2011,18390
114,2012,18390
114,2013,24064
114,2014,28496.67
114,2015,23278.43
114,2016,23044.79
114,2017,38317.89
114,2018,44320.1
114,2019,50363.14
114,2020,67759.5
114,2021,72973.2
114,2022,57455.46
115,2010,6596
115,2011,8471
115,2012,7988
115,2013,14761
115,2014,25289.17
115,2015,23334.39
115,2016,29699.93
115,2017,93323.75
115,2018,104998.89
115,2019,47639.7
115,2020,49794.73
115,2021,54658.5
115,2022,68512.53
116,2014,13271.39
116,2015,17831.79
116,2016,10124.42
116,2017,17243.94
116,2018,27993.12
117,2010,195079
117,2011,219661
117,2012,208506
117,2013,214597
117,2014,226278.71
117,2015,232587.64
117,2016,241949.35
117,2017,249888.14
117,2018,265631.36
117,2019,283331.26
117,2020,289315.84
117,2021,318965.46
117,2022,341004.24
118,2010,19770
118,2011,29607
