geo,year,scl_groundnuts_with_shell_seed
10,2010,264
10,2011,177
10,2012,218
10,2013,210
10,2014,166
10,2015,151
10,2016,144
10,2017,159
10,2018,144
10,2019,137
100,2010,453612
100,2011,382208
100,2012,257678
100,2013,519856
100,2014,406247
100,2015,369530
100,2016,409540
100,2017,409515
100,2018,507813
100,2019,369211
101,2010,17495
101,2011,15524
101,2012,16011
101,2013,15755
101,2014,17138
101,2015,15312
101,2016,6762
101,2017,12188
101,2018,11377
101,2019,7774
102,2010,221
102,2011,270
102,2012,247
102,2013,273
102,2014,87
102,2015,170
102,2016,144
102,2017,155
102,2018,155
102,2019,162
103,2010,20
103,2011,29
103,2012,8
103,2013,8
103,2014,14
103,2015,11
103,2016,11
103,2017,12
103,2018,11
103,2019,6
105,2010,399
105,2011,292
105,2012,523
105,2013,328
105,2014,388
105,2015,387
105,2016,403
105,2017,452
105,2018,356
105,2019,551
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
107,2010,6341
107,2011,6455
107,2012,6570
107,2013,6688
107,2014,8271
107,2015,12566
107,2016,13360
107,2017,14203
107,2018,10120
107,2019,10120
108,2010,130
108,2011,130
108,2012,140
108,2013,30
108,2014,8
108,2015,17
108,2016,45
108,2017,46
108,2018,46
108,2019,46
110,2010,363
110,2011,455
110,2012,387
110,2013,363
110,2014,361
110,2015,275
110,2016,347
110,2017,345
110,2018,349
110,2019,278
114,2010,157
114,2011,730
114,2012,833
114,2013,850
114,2014,982
114,2015,633
114,2016,348
114,2017,0
114,2018,1
114,2019,1
115,2010,1595
115,2011,1453
115,2012,1416
115,2013,1497
115,2014,1410
115,2015,1800
115,2016,1467
115,2017,1462
115,2018,1457
115,2019,1422
117,2010,288
117,2011,223
117,2012,205
117,2013,224
117,2014,255
117,2015,240
117,2016,320
117,2017,307
117,2018,226
117,2019,165
120,2010,1834
120,2011,2288
120,2012,1743
120,2013,1926
120,2014,1954
120,2015,1737
120,2016,2001
120,2017,1626
120,2018,1675
120,2019,1669
121,2010,155
121,2011,164
121,2012,159
121,2013,160
121,2014,157
121,2015,103
121,2016,136
121,2017,132
121,2018,124
121,2019,105
123,2010,297
123,2011,299
123,2012,352
123,2013,382
123,2014,399
123,2015,362
123,2016,366
123,2017,369
123,2018,373
123,2019,376
124,2010,1035
124,2011,800
124,2012,800
124,2013,800
124,2014,800
124,2015,793
124,2016,729
124,2017,689
124,2018,657
124,2019,615
129,2010,4086
129,2011,4222
129,2012,4495
129,2013,4495
129,2014,7991
129,2015,7965
129,2016,7941
129,2017,7915
129,2018,7940
129,2019,7968
130,2010,22191
130,2011,24259
130,2012,27457
130,2013,28405
130,2014,29651
130,2015,20504
130,2016,20519
130,2017,28817
130,2018,25704
130,2019,26108
131,2010,10
131,2011,9
131,2012,11
131,2013,10
131,2014,28
131,2015,7
131,2016,4
131,2017,4
131,2018,3
131,2019,5
133,2010,14285
133,2011,35333
133,2012,21753
133,2013,23410
133,2014,18000
133,2015,14000
133,2016,14000
133,2017,20645
133,2018,25654
133,2019,19245
136,2010,84
136,2011,84
136,2012,85
136,2013,87
136,2014,90
136,2015,90
136,2016,79
136,2017,80
136,2018,79
136,2019,82
137,2010,6
137,2011,6
137,2012,7
137,2013,5
137,2014,15
137,2015,5
137,2016,4
137,2017,7
137,2018,5
137,2019,5
138,2010,1103
138,2011,1190
138,2012,1104
138,2013,1118
138,2014,1101
