geo,year,scl_apples_import_quantity
1,2010,403
1,2011,1588
1,2012,77
1,2013,90
1,2014,353.04
1,2015,199.2
1,2016,792
1,2017,2938.78
1,2018,2255.24
1,2019,367.73
1,2020,1528.18
1,2021,2518.31
1,2022,1727.93
10,2010,0
10,2011,946
10,2012,326
10,2013,455
10,2014,808.83
10,2015,930.33
10,2016,983.17
10,2017,1227.1
10,2018,676.9
10,2019,578
10,2020,1533.53
10,2021,1256.05
10,2022,818.07
100,2010,93264
100,2011,179015
100,2012,186368
100,2013,194335
100,2014,204569.61
100,2015,193692.02
100,2016,246807.62
100,2017,330604.53
100,2018,280093.73
100,2019,242712.73
100,2020,215537.92
100,2021,436194.05
100,2022,392482.87
101,2010,197487
101,2011,212685
101,2012,183859
101,2013,129932
101,2014,139920.74
101,2015,84065.24
101,2016,139925.8
101,2017,169054.8
101,2018,163384.98
101,2019,166131.55
101,2020,148705.22
101,2021,189362.97
101,2022,175518.88
102,2010,8920
102,2011,27712
102,2012,2069
102,2013,2069
102,2014,3423
102,2016,1204
102,2017,945
102,2018,4008.61
102,2019,1702.87
102,2020,801.47
102,2021,320.37
102,2022,535.73
103,2010,449167
103,2011,88724
103,2012,51157
103,2013,53148
103,2014,305379
103,2015,254030
103,2016,243417.93
103,2017,373240.3
103,2018,273734
103,2019,270000
103,2020,305000
103,2021,282910
103,2022,395367
104,2010,53208
104,2011,53768
104,2012,52350
104,2013,51284
104,2014,66098.71
104,2015,54920.2
104,2016,61294.02
104,2017,62061.83
104,2018,100339.86
104,2019,63305.18
104,2020,65577.02
104,2021,47161.71
104,2022,65847.81
105,2010,9668
105,2011,11266
105,2012,15156
105,2013,9293
105,2014,24177
105,2015,16567.74
105,2016,26254.72
105,2017,21495.19
105,2018,40450.68
105,2019,27076.25
105,2020,35046.54
105,2021,33068.69
105,2022,35047.09
106,2010,41324
106,2011,37013
106,2012,37315
106,2013,46661
106,2014,39958.43
106,2015,44368.7
106,2016,63268.57
106,2017,56279.84
106,2018,81197.7
106,2019,45208.55
106,2020,29547.68
106,2021,31087.88
106,2022,33102.48
107,2010,4557
107,2011,3083
107,2012,3974
107,2013,4084
107,2014,5141.93
107,2015,7145.59
107,2016,7431.76
107,2017,7823.74
107,2018,8156.03
107,2019,8935.39
107,2020,8934.3
107,2021,9749.15
107,2022,10844.14
108,2010,142764
108,2011,112399
108,2012,122523
108,2013,127600
108,2014,147231.81
108,2015,189851.63
108,2016,99019.26
108,2017,125007.21
108,2018,104632.47
108,2019,144425.59
108,2020,100932.06
108,2021,106064.1
108,2022,90040.32
109,2010,814
109,2011,229
109,2012,616
109,2013,650
109,2014,986.62
109,2015,971.7
109,2016,693.82
109,2017,473.93
109,2018,393.06
109,2019,1126.67
109,2020,948.63
109,2021,1008.02
109,2022,990.54
11,2010,73375
11,2011,95697
11,2012,111483
11,2013,118319
11,2014,62330.2
11,2015,113726.4
11,2016,126280.61
11,2017,102094.18
11,2018,115722.89
11,2019,96720.43
11,2020,96166.66
11,2021,66726.96
11,2022,69519.49
110,2010,134
110,2011,148
110,2012,1894
110,2013,2291
110,2014,2563.29
110,2015,1300.46
110,2016,1922.83
110,2017,4256.63
110,2018,3758.88
110,2019,4868.1
110,2020,7445.67
110,2021,8283.8
110,2022,5293.61
112,2010,27016
112,2011,28714
112,2012,35010
112,2013,42150
112,2014,44183.97
112,2015,50978.38
112,2016,54198.52
112,2017,50813.11
112,2018,44920.92
112,2019,49848.54
112,2020,40719.59
112,2021,38665.85
112,2022,27159.28
113,2010,21859
113,2011,9620
113,2012,3894
113,2013,11665
113,2014,11148.27
113,2015,2759.39
113,2016,6779.8
113,2017,6080.68
113,2018,6418.82
113,2019,11963.34
113,2020,16485.12
113,2021,11571.82
113,2022,3125.48
114,2010,5683
114,2011,7983
114,2012,7983
114,2013,10409
114,2014,12270.05
114,2015,13010.79
114,2016,19147.82
114,2017,15476.05
114,2018,15536.81
114,2019,15624.5
114,2020,15498.02
114,2021,18069.61
114,2022,16114.9
115,2010,1520
115,2011,1355
115,2012,774
115,2013,1676
115,2014,3901.2
115,2015,2926.78
115,2016,1806.89
115,2017,1338.46
115,2018,1859.53
115,2019,2042.27
115,2020,2222.65
115,2021,2743.83
115,2022,4496.13
116,2010,6159
116,2011,7995
116,2012,13300
116,2013,10000
116,2014,26261.76
116,2015,39751.02
116,2016,52027.14
116,2017,78627.7
116,2018,60247.01
117,2010,24
117,2011,108
117,2012,25
117,2013,0
117,2014,0
117,2015,80.61
117,2016,30.87
117,2019,13.23
117,2020,13.23
117,2021,0.01
118,2010,21053
118,2011,21828
118,2012,18613
118,2013,34470
118,2014,29155.29
118,2015,40331.83
118,2016,30232.14
118,2017,30960.75
118,2018,32404.2
118,2019,34744.38
118,2020,36037.6
118,2021,29081.88
118,2022,23367.5
119,2010,12355
119,2011,14478
119,2012,18446
119,2013,14847
119,2014,15795.4
119,2015,21056.1
119,2016,15798.7
119,2017,24446.41
119,2018,16238.79
119,2019,22319.72
119,2020,19722.3
119,2021,20131.53
119,2022,19577.27
12,2010,849
12,2011,962
12,2012,1416
12,2013,1493
12,2014,698.87
12,2015,1202.57
12,2016,953.52
12,2017,960.95
12,2018,1068.53
12,2019,974.96
12,2020,1457.67
12,2021,895.15
12,2022,1557.53
120,2010,1149
120,2011,536
120,2012,891
120,2013,1005
120,2014,184
120,2015,91
120,2016,30
120,2017,50
120,2018,50
120,2019,508.21
120,2020,1402.04
120,2021,1878.3
120,2022,753.63
121,2010,462
121,2011,1104
121,2012,955
121,2013,1567
121,2014,1336.73
121,2015,1692.48
121,2016,1216.51
121,2017,45.91
121,2018,603.23
121,2019,898.28
121,2020,90.71
121,2021,1710.97
121,2022,1014.55
122,2010,5800
122,2011,5800
122,2012,6000
122,2013,2990
122,2014,3213.4
122,2015,3844.26
122,2016,5167.84
122,2017,3658.75
122,2018,4558.58
122,2019,3573.35
122,2020,3719.75
122,2021,3042.2
122,2022,3411.98
123,2010,406
123,2011,399
123,2012,451
123,2013,474
123,2014,633.83
123,2015,946.64
123,2016,1304.23
123,2017,678.52
123,2018,289.67
123,2019,766.27
123,2020,1316.95
123,2021,1246.16
123,2022,1368.71
124,2010,50998
124,2011,27667
124,2012,65670
124,2013,70592
124,2014,65399.79
124,2015,45920.03
124,2016,27053
124,2017,16798
124,2018,19960
124,2019,29233.83
124,2020,33037.44
124,2021,56614.81
124,2022,51754.29
126,2010,51481
126,2011,52515
126,2012,68223
126,2013,61039
126,2014,110318
126,2015,427582.5
126,2016,83975.43
126,2017,58352.44
126,2018,31758.32
126,2019,32285.63
126,2020,29066.18
126,2021,27248.76
126,2022,40537.24
127,2019,38.25
127,2020,48.45
127,2021,48.16
127,2022,50.83
128,2010,3112
128,2011,3207
128,2012,3722
128,2013,3700
128,2014,4600.52
128,2015,4833.78
128,2016,5255.61
128,2017,6190.17
128,2018,4844.39
128,2019,8371.55
128,2020,5618.17
128,2021,5994.02
128,2022,5990.32
129,2010,198
129,2011,214
129,2012,319
129,2013,350
129,2014,405.13
129,2015,466.35
129,2016,636.35
129,2017,577.49
129,2018,704.45
129,2019,652.03
129,2020,660.54
129,2021,560.48
129,2022,639.01
13,2019,10953.94
13,2020,11926.47
13,2021,11018
13,2022,11025.89
130,2010,329
130,2011,435
130,2012,450
130,2013,448
130,2014,514.79
130,2015,522.58
130,2016,942.87
130,2017,1288.54
130,2018,948.31
130,2019,1157.8
130,2020,1305.11
130,2021,1120.37
130,2022,734.62
131,2010,102851
131,2011,97413
131,2012,101967
131,2013,108395
131,2014,93605.17
