geo,year,scl_fruit_prepared_n_e_c_stock_variation
1,2010,0
1,2011,0
1,2012,0
1,2013,267.4
1,2014,21.12
1,2015,7.79
1,2016,4.33
1,2017,11.84
1,2018,8.94
1,2019,0
1,2020,2500
1,2021,-2821.42
1,2022,234.25
10,2010,-33371.36
10,2011,3746.35
10,2012,-8471.42
10,2013,-16887.81
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,-15000
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,1795.86
100,2013,3042.31
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,3205.13
100,2021,1522.57
100,2022,2067.56
101,2010,602.54
101,2011,-3619.34
101,2012,56160.23
101,2013,6694.38
101,2014,-62070.87
101,2015,-783.74
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,91.81
101,2021,32.12
101,2022,34.36
102,2010,-20551.2
102,2011,0
102,2012,0
102,2013,3079.4
102,2014,-3079.4
102,2015,24898.69
102,2016,-8455.76
102,2017,-8520.31
102,2018,31512.84
102,2019,15647.67
102,2020,7260.01
102,2021,8768.53
102,2022,4574.44
103,2010,6979.6
103,2011,0
103,2012,-4141.18
103,2013,-2838.42
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,1540.04
103,2022,1700.29
104,2014,408.79
104,2015,-449.08
104,2016,-1588.56
104,2017,5470.5
104,2018,-3765.72
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,6936.32
105,2011,-2993.46
105,2012,587.73
105,2013,-8286.3
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,28000
106,2012,-28000
106,2013,0
106,2014,47536.6
106,2015,76170.25
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,1598.41
107,2012,519.83
107,2013,56.76
107,2014,-1996.69
107,2015,214.2
107,2016,709.67
107,2017,-1102.19
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,887.01
108,2013,2526.19
108,2014,-1952.85
108,2015,-1460.35
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,296.19
109,2011,-245.39
109,2012,435.34
109,2013,-326.92
109,2014,722.18
109,2015,318.46
109,2016,306.1
109,2017,866.72
109,2018,140.67
109,2019,506.08
109,2020,410.84
109,2021,0
109,2022,0
11,2010,-5095.01
11,2011,-3048.6
11,2012,-2208.61
11,2013,5230.53
11,2014,8996.33
11,2015,6572.41
11,2016,2236.37
11,2017,12507.05
11,2018,4916.6
11,2019,9352.55
11,2020,5800.36
11,2021,7080.5
11,2022,8140.8
110,2010,-23996.3
110,2011,18906.62
110,2012,16602.03
110,2013,-1183.8
110,2014,-21479.02
110,2015,-41787.46
110,2016,-9404.73
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,16626.07
110,2022,0
112,2010,-97.95
112,2011,138.9
112,2012,133.86
112,2013,-260.79
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,-235.16
113,2011,-285.47
113,2012,48.47
113,2013,20.93
