geo,year,scl_f0994_other_uses_non_food
1,2010,2
1,2011,1
1,2012,1
1,2013,1
1,2014,4
1,2015,0
1,2016,0
1,2017,1
1,2018,1
1,2019,2
101,2010,113
101,2011,150
101,2012,122
101,2013,122
101,2014,86
101,2015,106
101,2016,81
101,2017,57
101,2018,53
101,2019,53
102,2010,225
102,2011,167
102,2012,67
102,2013,111
102,2015,95
102,2018,59
102,2019,83
103,2010,2
103,2011,1
103,2012,1
103,2013,1
103,2014,4
103,2015,4
103,2016,7
103,2017,11
103,2018,10
103,2019,9
104,2010,125
104,2011,193
104,2012,253
104,2013,213
104,2014,172
104,2015,176
104,2016,136
104,2017,173
104,2018,186
104,2019,213
105,2010,62
105,2011,114
105,2012,63
105,2013,83
105,2014,42
105,2015,33
105,2016,62
105,2017,44
105,2018,30
105,2019,23
106,2014,100
106,2015,100
106,2016,300
106,2017,150
106,2018,100
107,2010,66
107,2011,71
107,2012,82
107,2013,78
107,2014,70
107,2015,73
107,2016,78
107,2017,89
107,2018,49
107,2019,92
108,2010,2
108,2011,1
108,2012,4
108,2013,14
108,2014,40
108,2015,20
108,2016,29
108,2017,3
108,2018,4
108,2019,5
109,2010,1
109,2011,2
109,2012,1
109,2014,1
109,2015,0
109,2016,1
109,2017,1
109,2019,1
11,2010,25
11,2011,80
11,2012,56
11,2013,60
11,2014,57
11,2015,28
11,2016,54
11,2017,78
11,2018,78
11,2019,57
110,2010,3890
110,2011,3616
110,2012,3439
110,2013,2069
110,2014,4598
110,2015,3578
110,2016,2468
110,2017,2313
110,2018,3125
110,2019,3337
112,2010,1
112,2011,1
112,2012,2
112,2013,4
112,2014,6
112,2015,7
112,2016,3
112,2017,15
112,2018,22
112,2019,297
113,2014,0
113,2015,0
113,2017,0
113,2018,0
113,2019,1
114,2011,53
114,2012,53
114,2013,12
114,2014,101
114,2015,55
114,2016,83
114,2017,32
114,2018,22
114,2019,38
117,2010,98
117,2011,87
117,2012,176
117,2013,202
117,2014,299
117,2015,312
117,2016,288
117,2017,248
117,2018,262
117,2019,238
118,2013,2
118,2014,1
118,2015,3
118,2016,9
118,2017,15
118,2018,0
118,2019,3
119,2010,2
119,2011,3
119,2012,2
119,2013,2
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
119,2019,1
121,2010,28
121,2011,74
121,2012,101
121,2013,33
121,2014,36
121,2015,7
121,2016,29
121,2017,0
121,2018,15
121,2019,9
126,2010,2
126,2011,1
126,2012,2
126,2013,0
126,2014,1
129,2010,2
129,2013,4
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,1
129,2019,0
130,2010,1
130,2012,4
130,2013,5
130,2014,2
130,2015,0
130,2016,2
130,2017,2
130,2018,2
130,2019,2
133,2013,7
133,2014,4
133,2015,0
133,2016,0
133,2018,7
133,2019,6
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2010,3
136,2013,1
136,2015,23
136,2018,1
137,2010,1
137,2011,6
137,2012,2
137,2013,2
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,202
138,2012,51
138,2013,315
138,2014,258
138,2015,320
138,2016,297
138,2017,392
138,2018,310
138,2019,13
14,2010,1
14,2013,1
14,2016,0
14,2017,0
14,2018,0
143,2010,31
143,2011,66
143,2012,67
143,2013,81
143,2014,86
143,2015,53
143,2016,74
143,2017,85
143,2018,54
143,2019,90
146,2011,1
146,2014,1
146,2015,0
146,2016,1
146,2017,1
146,2018,1
146,2019,1
147,2012,30
147,2013,15
147,2014,6
147,2015,68
147,2016,10
147,2017,37
147,2018,1
147,2019,4
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,67
149,2019,1
150,2010,0
150,2011,0
150,2012,1135
150,2013,0
150,2014,531
150,2016,29
150,2017,459
150,2018,375
150,2019,317
154,2010,28
154,2011,32
154,2012,29
154,2013,23
154,2014,38
154,2015,15
154,2016,16
154,2017,35
154,2018,16
154,2019,17
156,2010,339
156,2011,110
156,2012,67
156,2013,15
156,2014,32
156,2015,259
156,2016,18
156,2017,7
156,2018,21
156,2019,7
157,2011,1
157,2014,0
157,2016,3
157,2017,0
157,2018,0
157,2019,0
159,2010,313
159,2011,125
159,2012,125
159,2013,125
159,2014,230
159,2015,111
159,2016,69
159,2017,97
159,2018,68
159,2019,71
16,2010,9
16,2011,18
16,2012,18
16,2013,18
16,2014,17
16,2015,15
16,2016,28
16,2017,9
16,2018,32
16,2019,11
162,2010,110
162,2011,18
162,2012,65
162,2013,36
162,2014,5
162,2018,9
162,2019,20
165,2010,109
165,2011,64
165,2012,53
165,2013,118
165,2014,155
165,2015,166
165,2017,91
165,2018,91
165,2019,245
166,2010,1
166,2011,3
166,2012,28
166,2013,8
166,2014,1
166,2015,29
166,2016,9
166,2017,6
166,2018,9
166,2019,1
168,2011,5
168,2012,3
168,2013,3
168,2014,1
168,2016,0
168,2017,1
168,2018,0
168,2019,1
169,2010,8
169,2011,6
169,2012,7
169,2013,6
169,2014,6
169,2015,7
169,2016,10
169,2017,9
169,2018,12
169,2019,4
170,2010,31
170,2011,22
170,2012,26
170,2013,26
170,2014,23
170,2015,28
170,2016,26
170,2017,13
170,2018,23
170,2019,6
171,2010,69
171,2011,310
171,2012,627
171,2013,191
171,2014,120
171,2015,36
171,2016,51
171,2017,89
171,2018,20
171,2019,98
173,2010,219
173,2011,192
173,2012,206
173,2013,202
173,2014,224
173,2015,50
173,2018,219
173,2019,236
174,2010,9
174,2011,8
174,2012,21
174,2013,20
174,2014,20
174,2015,24
174,2016,17
174,2017,22
174,2018,18
174,2019,18
181,2010,8
181,2011,13
181,2012,12
181,2013,5
181,2014,5
181,2015,4
181,2016,3
181,2017,8
181,2018,11
181,2019,3
183,2010,37
183,2011,45
183,2012,43
183,2013,33
183,2014,44
183,2015,45
183,2016,44
183,2017,44
183,2018,48
183,2019,48
185,2010,181
185,2011,304
185,2012,261
185,2013,260
185,2014,248
185,2015,220
185,2016,224
185,2017,356
185,2018,248
185,2019,242
19,2010,9
