geo,year,scl_honey_natural_production
1,2010,1900
1,2011,2000
1,2012,2000
1,2013,2100
1,2014,2100
1,2015,2100
1,2016,2200
1,2017,2200
1,2018,2200
1,2019,2200
10,2010,14418
10,2011,10000
10,2012,12006
10,2013,13864
10,2014,13438
10,2015,12390
10,2016,11988
10,2017,11644
10,2018,11300
10,2019,10695
100,2010,60000
100,2011,60000
100,2012,60000
100,2013,61000
100,2014,61961
100,2015,62599
100,2016,65090
100,2017,66635
100,2018,67612
100,2019,67141
102,2010,45000
102,2011,50700
102,2012,71100
102,2013,74600
102,2014,77800
102,2015,72866
102,2016,67783
102,2017,70528
102,2018,75835
102,2019,75463
103,2010,98
103,2011,95
103,2012,97
103,2013,99
103,2014,101
103,2015,102
103,2016,101
103,2017,102
103,2018,102
103,2019,103
104,2010,170
104,2011,170
104,2012,175
104,2013,170
104,2014,258
104,2015,264
104,2016,265
104,2017,268
104,2018,271
105,2010,2500
105,2011,3200
105,2012,3100
105,2013,3400
105,2014,3200
105,2015,3000
105,2016,2500
105,2017,3500
105,2018,3600
105,2019,3800
106,2010,9400
106,2011,9400
106,2012,9550
106,2013,9500
106,2014,9525
106,2015,9634
106,2016,9705
106,2017,9500
106,2018,9500
107,2010,610
107,2011,610
107,2012,610
107,2013,610
107,2014,610
107,2015,610
107,2016,610
107,2017,610
107,2018,610
107,2019,611
108,2010,1219
108,2011,1399
108,2012,1349
108,2013,1703
108,2014,1934
108,2015,2030
108,2016,2558
108,2017,2657
108,2018,2772
108,2019,2932
109,2010,744
109,2011,750
109,2012,780
109,2013,780
109,2014,770
109,2015,767
109,2016,770
109,2017,770
109,2018,770
109,2019,770
11,2010,4700
11,2011,6000
11,2012,5000
11,2013,5000
11,2014,3900
11,2015,5300
11,2016,4900
11,2017,5800
11,2018,4000
11,2019,4000
110,2010,2639
110,2011,2684
110,2012,2763
110,2013,2766
110,2014,2839
110,2015,2865
110,2016,2754
110,2017,2827
110,2018,2826
110,2019,2911
112,2010,186
112,2011,155
112,2012,201
112,2013,162
112,2014,181
112,2015,214
112,2016,176
112,2017,183
112,2018,288
112,2019,251
113,2010,1448
113,2011,1246
113,2012,1718
113,2013,1609
113,2014,1744
113,2015,1957
113,2016,1819
113,2017,1746
113,2018,1958
113,2019,2322
114,2010,8900
114,2011,9790
114,2012,11650
114,2013,8250
114,2014,29742
114,2015,34759
114,2016,25573
114,2017,18089
114,2018,20525
114,2019,13877
117,2010,23092
117,2011,19972
117,2012,24573
117,2013,24613
117,2014,25389
117,2015,27482
117,2016,25828
117,2017,25866
117,2018,26720
117,2019,29518
119,2010,676
119,2011,842
119,2012,1180
119,2013,1666
119,2014,1704
119,2015,2091
119,2016,1585
119,2017,1639
119,2018,1998
119,2019,2152
121,2010,1278
121,2011,1424
121,2012,1424
121,2013,1620
121,2014,1522
121,2015,1500
121,2016,2030
121,2017,1500
121,2018,1500
121,2019,1433
124,2010,810
124,2011,820
124,2012,815
124,2013,800
124,2014,800
124,2015,790
124,2016,800
124,2017,800
124,2018,800
124,2019,800
126,2010,1764
126,2011,1797
126,2012,1828
126,2013,1848
126,2014,1990
126,2015,2572
126,2016,2708
126,2017,2622
126,2018,4207
126,2019,5284
129,2010,4400
129,2011,4400
129,2012,4450
129,2013,3000
129,2014,3500
129,2015,3878
129,2016,3922
129,2017,4000
129,2018,4000
129,2019,3977
133,2010,240
133,2011,240
133,2012,190
133,2013,1441
133,2014,3197
133,2015,7109
133,2016,10739
133,2017,516
133,2018,572
133,2019,2015
138,2010,55684
138,2011,57783
138,2012,58602
138,2013,56907
138,2014,60624
138,2015,61881
138,2016,55358
138,2017,51066
138,2018,64253
138,2019,61986
141,2010,11
141,2011,30
141,2012,32
141,2013,39
141,2014,99
141,2015,155
141,2016,120
141,2017,177
141,2018,225
141,2019,221
143,2010,3500
143,2011,3500
143,2012,3500
143,2013,3500
143,2014,3800
143,2015,3900
143,2016,4800
143,2017,6000
143,2018,7430
143,2019,7960
144,2010,500
144,2011,520
144,2012,530
144,2013,545
144,2014,600
144,2015,631
144,2016,589
144,2017,601
144,2018,608
144,2019,614
146,2010,2617
146,2011,2655
146,2012,2615
146,2013,3398
146,2014,3896
146,2015,3951
146,2016,4275
146,2017,4000
146,2018,3646
146,2019,3927
149,2010,1100
149,2011,1365
149,2012,1500
149,2013,1625
149,2014,2050
149,2015,1650
149,2016,3500
149,2017,3950
149,2018,3980
149,2019,3980
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,90
153,2011,111
153,2012,98
153,2013,104
153,2014,108
153,2015,175
153,2016,193
153,2017,218
153,2018,212
153,2019,231
154,2010,825
154,2011,1105
154,2012,603
154,2013,784
154,2014,723
154,2015,688
154,2016,834
154,2017,395
154,2018,475
154,2019,953
156,2010,12553
156,2011,9450
156,2012,10385
156,2013,17823
156,2014,17608
156,2015,19710
156,2016,19885
156,2017,14855
156,2018,20000
156,2019,23000
157,2010,1026
157,2011,888
157,2012,705
157,2013,595
157,2014,427
157,2015,275
157,2016,250
157,2017,200
157,2018,242
157,2019,152
162,2010,1330
162,2011,1030
162,2012,1020
162,2013,940
162,2014,1010
162,2015,940
162,2016,1150
162,2017,1250
162,2018,1350
162,2019,1213
165,2010,4000
165,2011,4000
165,2012,4200
165,2013,4300
165,2014,4389
165,2015,4187
165,2016,4365
165,2017,4337
165,2018,4298
165,2019,4495
166,2018,237
166,2019,250
167,2010,7455
167,2011,11302
167,2012,7332
167,2013,8063
167,2014,7163
167,2015,9228
167,2016,10113
167,2017,9365
167,2018,8992
167,2019,8260
168,2010,158
168,2011,160
168,2012,150
168,2013,153
168,2014,155
168,2015,154
168,2016,154
168,2017,153
168,2018,153
168,2019,153
169,2010,1758
169,2011,1700
169,2012,1800
169,2013,1800
169,2014,1795
169,2015,1806
169,2016,1811
169,2017,1818
169,2018,1826
169,2019,1853
170,2010,1522
170,2011,1500
170,2012,1600
170,2013,1600
170,2014,1600
170,2015,1600
170,2016,1600
170,2017,1600
170,2018,1600
170,2019,1630
173,2010,12467
173,2011,13369
173,2012,12176
173,2013,15498
173,2014,12836
173,2015,18969
173,2016,18893
173,2017,17089
173,2018,23472
173,2019,19031
174,2010,7426
174,2011,7792
