geo,year,scl_grapefruit_inc_pomelos_import_quantity
1,2010,1524
1,2011,1128
1,2012,1171
1,2013,1153
1,2014,1306
1,2015,1028
1,2016,1306
1,2017,1154
1,2018,1568
1,2019,2018
10,2010,941
10,2011,939
10,2012,961
10,2013,1792
10,2014,2155
10,2015,1123
10,2016,1167
10,2017,1231
10,2018,999
10,2019,1268
100,2010,36
100,2011,46
100,2012,82
100,2013,61
100,2014,37
100,2015,167
100,2016,302
100,2017,332
100,2018,589
100,2019,509
101,2010,224
101,2011,374
101,2012,293
101,2013,142
101,2014,184
101,2015,62
101,2016,36
101,2017,71
101,2018,25
101,2019,57
102,2010,2008
102,2011,1395
102,2012,795
102,2013,795
102,2018,152
102,2019,19
103,2010,4018
103,2011,5963
103,2012,9270
103,2013,4855
103,2014,5000
103,2015,7057
103,2016,8807
103,2017,4938
103,2018,10987
103,2019,5689
104,2010,3081
104,2011,2836
104,2012,3595
104,2013,3868
104,2014,4577
104,2015,4552
104,2016,3377
104,2017,2728
104,2018,3008
104,2019,2642
105,2015,1
105,2017,2
106,2010,31659
106,2011,31094
106,2012,27514
106,2013,29143
106,2014,28454
106,2015,30411
106,2016,30307
106,2017,31236
106,2018,31444
106,2019,28421
107,2010,13
107,2011,10
107,2012,20
107,2013,16
107,2014,26
107,2015,31
107,2016,38
107,2017,41
107,2018,64
107,2019,63
108,2010,1128
108,2011,877
108,2012,1278
108,2013,1478
108,2014,1147
108,2015,1419
108,2016,1190
108,2017,1264
108,2018,1714
108,2019,1677
11,2010,18956
11,2011,17505
11,2012,19883
11,2013,14169
11,2014,19349
11,2015,18068
11,2016,18411
11,2017,10060
11,2018,10900
11,2019,11252
110,2010,174771
110,2011,160004
110,2012,151413
110,2013,127301
110,2014,106907
110,2015,100960
110,2016,83431
110,2017,78069
110,2018,72386
110,2019,63906
112,2010,354
112,2011,334
112,2012,557
112,2013,795
112,2014,1254
112,2015,933
112,2016,361
112,2017,481
112,2018,556
112,2019,210
113,2010,28
113,2011,63
113,2012,32
113,2013,56
113,2014,71
113,2015,34
113,2016,270
113,2017,97
113,2018,216
113,2019,131
114,2010,0
114,2011,0
114,2012,0
114,2013,24
114,2014,21
114,2015,37
114,2016,68
114,2017,74
114,2018,88
114,2019,126
115,2010,4
115,2011,550
115,2012,15
115,2013,319
115,2014,801
115,2015,611
115,2016,309
115,2017,299
115,2018,139
115,2019,237
116,2014,0
116,2017,1
116,2018,32
116,2019,64
117,2010,7861
117,2011,9337
117,2012,10452
117,2013,11580
117,2014,19491
117,2015,25010
117,2016,23169
117,2017,22998
117,2018,21269
117,2019,17786
118,2010,1321
118,2011,1721
118,2012,2028
118,2013,2382
118,2014,2892
118,2015,2648
118,2016,2637
118,2017,2404
118,2018,4571
118,2019,1200
119,2010,3113
