geo,year,scl_cheese_buffalo_milk_calories_year
103,2018,54
106,2010,42307
106,2011,42307
106,2012,42307
106,2013,42307
106,2014,42575
106,2015,42685
106,2016,43454
106,2017,45669
106,2018,53990
106,2019,54478
124,2015,4
134,2015,2205
134,2016,2786
134,2017,2743
134,2018,3144
134,2019,2695
16,2017,0
208,2015,2
208,2017,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2015,11
213,2016,1
230,2019,56
235,2016,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
41,2010,32818
41,2011,32818
41,2012,33141
41,2013,32818
41,2014,33356
41,2015,31156
41,2016,31307
41,2017,30696
41,2018,31288
41,2019,31509
5000,2010,550919
5000,2011,536338
5000,2012,535594
5000,2013,528758
5000,2014,601562
5000,2015,506818
5000,2016,498262
5000,2017,502956
5000,2018,487086
5000,2019,469053
5100,2010,475794
5100,2011,461213
5100,2012,460146
5100,2013,453633
5100,2014,525631
5100,2015,430759
5100,2016,420714
5100,2017,423834
5100,2018,398610
5100,2019,380315
5102,2017,59
5102,2018,59
5102,2019,196
5103,2010,475794
5103,2011,461213
5103,2012,460146
5103,2013,453633
5103,2014,525631
5103,2015,430759
5103,2016,420714
5103,2017,423775
5103,2018,398551
5103,2019,380119
52,2017,14
5300,2010,32818
5300,2011,32818
5300,2012,33141
5300,2013,32818
5300,2014,33356
5300,2015,31169
5300,2016,31308
5300,2017,30710
5300,2018,31342
5300,2019,31509
5301,2015,13
5301,2016,1
5301,2017,0
5302,2010,32818
5302,2011,32818
5302,2012,33141
5302,2013,32818
5302,2014,33356
5302,2015,31156
5302,2016,31307
5302,2017,30696
5302,2018,31288
5302,2019,31509
5303,2017,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,14
5305,2018,54
5305,2019,0
5400,2010,42307
5400,2011,42307
5400,2012,42307
5400,2013,42307
5400,2014,42575
5400,2015,44890
5400,2016,46240
5400,2017,48412
5400,2018,57134
5400,2019,57229
5401,2019,56
5403,2010,42307
5403,2011,42307
5403,2012,42307
5403,2013,42307
5403,2014,42575
5403,2015,44890
5403,2016,46240
5403,2017,48412
5403,2018,57134
5403,2019,57173
5707,2010,42307
5707,2011,42307
5707,2012,42307
5707,2013,42307
5707,2014,42575
5707,2015,44890
5707,2016,46240
5707,2017,48412
5707,2018,57134
5707,2019,57173
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,59
5801,2018,59
5801,2019,196
5802,2015,13
5802,2016,1
5802,2017,14
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,2
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,475794
5817,2011,461213
5817,2012,460146
5817,2013,453633
5817,2014,525631
5817,2015,430755
5817,2016,420714
5817,2017,423834
5817,2018,398610
5817,2019,380315
59,2010,475794
59,2011,461213
59,2012,460146
59,2013,453633
59,2014,525631
59,2015,430755
59,2016,420714
59,2017,423775
59,2018,398551
59,2019,380119
7,2017,59
7,2018,59
7,2019,196
