geo,year,scl_ginger_raw_import_quantity
1,2010,10
1,2011,1
1,2012,1
1,2013,1
1,2014,14.04
1,2015,2.11
1,2017,30.43
1,2018,63.92
1,2019,74.85
1,2020,186.88
1,2021,76.03
1,2022,81.36
10,2010,686
10,2011,833
10,2012,600
10,2013,542
10,2014,511.44
10,2015,793.89
10,2016,838.33
10,2017,686.54
10,2018,798.09
10,2019,708.03
10,2020,1339.51
10,2021,2161.51
10,2022,1823.22
100,2010,22287
100,2011,24111
100,2012,48715
100,2013,38416
100,2014,25062
100,2015,22090.87
100,2016,23547.83
100,2017,17796.36
100,2018,21406.24
100,2019,22077.78
100,2020,15983.35
100,2021,10972.8
100,2022,27645.47
101,2010,1918
101,2011,22381
101,2012,22885
101,2013,6308
101,2014,2763.95
101,2015,6857.94
101,2016,403.92
101,2017,99.44
101,2018,3886.09
101,2019,22396.29
101,2020,19252.68
101,2021,8444.3
101,2022,686.19
102,2010,1350
102,2011,2422
102,2012,870
102,2013,439
102,2014,1394.64
102,2015,2300.57
102,2016,4689.18
102,2017,5191
102,2018,3943.68
102,2019,3014.47
102,2020,4683.82
102,2021,3857.4
102,2022,2679.96
103,2014,87
103,2015,239.17
103,2016,552.94
103,2017,648.86
103,2018,1815.88
103,2019,1489.45
103,2020,2337.31
103,2021,1972.99
103,2022,2011.53
104,2010,367
104,2011,963
104,2012,394
104,2013,472
104,2014,468.72
104,2015,527.3
104,2016,513.97
104,2017,880.77
104,2018,743.08
104,2019,726.83
104,2020,727.64
104,2021,857.21
104,2022,891.29
105,2010,496
105,2011,708
105,2012,690
105,2013,717
105,2014,781.84
105,2015,1068.79
105,2016,421.74
105,2017,1127.77
105,2018,1201.47
105,2019,1539.74
105,2020,2195.42
105,2021,2601.06
105,2022,2396.85
106,2010,1534
106,2011,2144
106,2012,2315
106,2013,2569
106,2014,3183.52
106,2015,4393.95
106,2016,8882.03
106,2017,9651.43
106,2018,8654.22
106,2019,7880.42
106,2020,7301.72
106,2021,6945.93
106,2022,6853.32
107,2010,3
107,2011,2
107,2012,1
107,2013,4
107,2014,1.31
107,2015,43.88
107,2016,11.98
107,2017,2.04
107,2018,3.02
107,2019,2.58
107,2020,16.49
107,2021,5.25
107,2022,9
108,2010,14
108,2011,18
108,2012,49
108,2013,161
108,2014,197.9
108,2015,121.32
108,2016,160.31
108,2017,389.23
108,2018,503.31
108,2019,758.76
108,2020,2348.69
108,2021,735.9
108,2022,830.61
109,2010,79
109,2011,181
109,2012,79
109,2013,111
109,2014,46.12
109,2015,32.97
109,2016,86.29
109,2017,128.6
109,2018,139.11
109,2019,119.31
109,2020,94.2
109,2021,138.27
109,2022,140.48
11,2010,831
11,2011,757
11,2012,738
11,2013,770
11,2014,1450.73
11,2015,1426.43
11,2016,1893.99
11,2017,2966.37
11,2018,2513.33
11,2019,3016.14
11,2020,3060.88
11,2021,2557.88
11,2022,2373.63
110,2010,65366
110,2011,65459
110,2012,71721
110,2013,67148
110,2014,60740.83
110,2015,60908.72
110,2016,68839.85
110,2017,66872.61
110,2018,64321.67
110,2019,64219.32
110,2020,57163.76
110,2021,54218.65
110,2022,62113.59
112,2010,386
112,2011,635
112,2012,987
112,2013,613
112,2014,747.67
112,2015,966.79
112,2016,1229.18
112,2017,1186.64
112,2018,1380.22
112,2019,1137.52
112,2020,911.89
112,2021,1533.63
112,2022,1165.97
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0.6
113,2015,3.5
113,2016,268.88
113,2017,38.32
113,2018,57.03
113,2019,223.41
113,2020,74.74
113,2021,188.22
113,2022,418.39
114,2010,70
114,2011,616
114,2012,616
114,2013,556
114,2014,1182.67
114,2015,1018.17
114,2016,1270.2
114,2017,1015.85
114,2018,2303.66
114,2019,1353.52
114,2020,2401.96
114,2021,2200.02
114,2022,1201.77
115,2010,2
115,2011,2
115,2012,2
115,2013,0
115,2014,144.52
