geo,year,scl_flour_of_mixed_grain_food_supply_kcal_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0.02
1,2020,0.01
1,2021,0.01
1,2022,0.01
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0.01
109,2019,0.05
109,2020,0.02
109,2021,0.01
109,2022,0.02
11,2021,0.75
11,2022,2.04
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0.36
114,2010,0.01
114,2011,0.01
114,2012,0.01
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0.14
115,2022,0
119,2010,16.47
119,2011,25.32
119,2012,24.05
119,2013,7.98
119,2014,39.89
119,2015,16.99
119,2016,18.65
119,2017,8.05
119,2018,15.49
119,2019,3.35
119,2020,11.38
119,2021,2.87
119,2022,0
12,2020,0.01
12,2021,0
12,2022,0.81
120,2017,0
120,2018,0
120,2020,0
120,2021,0
120,2022,0
123,2014,0
123,2016,0
123,2018,0
123,2020,0
123,2021,0
123,2022,0
126,2010,12.33
126,2011,13.49
126,2012,3.44
126,2013,3.88
126,2014,2.22
126,2015,2.34
126,2016,2.62
126,2017,1.53
126,2018,3.69
126,2019,2.49
126,2020,3.9
126,2021,4.07
126,2022,7.5
13,2019,0.68
13,2020,1.45
13,2021,1.42
13,2022,1.27
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0.72
130,2018,0
130,2019,0.08
130,2020,0
130,2021,0
130,2022,0
132,2020,0.01
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,1.07
133,2017,0
133,2018,0
133,2019,0.01
133,2020,0
133,2021,0
133,2022,0
136,2015,0.01
136,2018,0
141,2014,4.03
146,2010,0.26
146,2011,0.03
146,2012,0.17
146,2013,0.36
146,2014,0.48
146,2015,0.58
146,2016,0.51
146,2017,0.55
146,2018,0.03
146,2019,0.24
146,2020,0.26
146,2021,0.42
146,2022,0.4
147,2010,0
147,2011,0
147,2012,3.6
147,2013,0.29
147,2014,0.75
147,2015,1.71
147,2016,2.31
147,2017,1.57
147,2018,1.87
147,2019,1.09
147,2020,0
147,2021,0.97
147,2022,0.56
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
153,2018,0.27
153,2019,1.35
153,2020,0.59
153,2021,0.74
153,2022,0.65
155,2014,0.03
155,2015,0.02
155,2016,0.03
155,2017,0.02
155,2018,0.04
155,2019,0.02
155,2020,0.04
155,2021,0.04
155,2022,0.04
158,2017,0
