geo,year,scl_vegetables_dehydrated_food_supply_quantity_g_capita_day
1,2010,0.04
1,2011,0.15
1,2012,0.11
1,2013,0.08
1,2014,0
1,2015,0.03
1,2016,0.02
1,2017,0.22
1,2018,0.43
1,2019,0.45
1,2020,0.87
1,2021,0.95
1,2022,0.66
10,2010,1.29
10,2011,1.3
10,2012,1.3
10,2013,1.3
10,2014,1.36
10,2015,1.31
10,2016,1.25
10,2017,1.25
10,2018,1.14
10,2019,1.19
10,2020,1.3
10,2021,1.35
10,2022,1.39
100,2010,0.06
100,2011,0.02
100,2012,0.04
100,2013,0.05
100,2014,0.07
100,2015,0.07
100,2016,0.03
100,2017,0.02
100,2018,0.04
100,2019,0.04
100,2020,0.03
100,2021,0.01
100,2022,0.04
101,2010,0.09
101,2011,0.09
101,2012,0.1
101,2013,0.09
101,2014,0.1
101,2015,0.1
101,2016,0.09
101,2017,0.1
101,2018,0.1
101,2019,0.1
101,2020,0.12
101,2021,0.32
101,2022,0.23
102,2010,0.01
102,2011,0
102,2012,0.04
102,2013,0.02
102,2014,0
102,2015,0.02
102,2016,0.02
102,2017,0.02
102,2018,0.02
102,2019,0.02
102,2020,0.04
102,2021,0.08
102,2022,0.07
103,2010,0.04
103,2011,0.01
103,2012,0.01
103,2013,0.01
103,2014,0.02
103,2015,0.02
103,2016,0.09
103,2017,0.46
103,2018,0.11
103,2019,0.05
103,2020,0.08
103,2021,0.07
103,2022,0.1
104,2010,3.63
104,2011,3.94
104,2012,2.36
104,2013,3.32
104,2014,2.7
104,2015,2.36
104,2016,2.09
104,2017,1.71
104,2018,0.94
104,2019,1.42
104,2020,1.28
104,2021,1.31
104,2022,1.53
105,2010,7.87
105,2011,7.93
105,2012,7.93
105,2013,7.96
105,2014,9.83
105,2015,6.66
105,2016,5.63
105,2017,4.88
105,2018,5.58
105,2019,4.27
105,2020,5.28
105,2021,13.75
105,2022,15.71
106,2010,0.52
106,2011,0.43
106,2012,0.51
106,2013,0.83
106,2014,0.59
106,2015,0.59
106,2016,0.6
106,2017,0.6
106,2018,0.6
106,2019,0.58
106,2020,0.95
106,2021,1.03
106,2022,0.95
107,2010,0.18
107,2011,0.1
107,2012,0.07
107,2013,0.09
107,2014,0.06
107,2015,0
107,2016,0.05
107,2017,0.07
107,2018,0.03
107,2019,0
107,2020,0
107,2021,0.11
107,2022,0.14
108,2010,0.17
108,2011,0.43
108,2012,0.21
108,2013,0.19
108,2014,0.04
108,2015,0.26
108,2016,0.25
108,2017,0.2
108,2018,0.26
108,2019,4.15
108,2020,3.75
108,2021,0.22
108,2022,0.25
109,2010,0.21
109,2011,0.21
109,2012,0.21
109,2013,0.21
109,2014,0.21
