geo,year,scl_pigeons_other_birds_export_quantity
102,2018,1
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
106,2010,0
106,2011,0
106,2012,2
106,2013,0
106,2015,0
106,2019,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,2014,1
11,2015,7
11,2018,0
11,2019,0
114,2015,0
114,2016,0
118,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
120,2016,0
121,2019,0
126,2014,0
126,2015,0
126,2016,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
133,2018,0
134,2010,0
134,2011,0
134,2012,10
134,2013,28
134,2014,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2016,0
144,2018,0
146,2015,0
150,2010,44
150,2011,60
150,2012,99
150,2013,74
150,2014,39
150,2015,23
150,2016,23
150,2017,16
150,2018,12
150,2019,18
158,2017,0
158,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,0
167,2011,1
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,1
173,2010,0
173,2011,2
173,2012,0
173,2013,1
173,2014,1
173,2015,0
173,2016,0
173,2017,0
173,2018,1
173,2019,1
174,2010,1
174,2011,1
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,1
174,2018,1
174,2019,0
183,2010,0
183,2011,1
183,2012,2
183,2013,1
183,2014,0
183,2015,0
183,2016,0
183,2018,0
183,2019,0
185,2016,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,21
189,2011,21
189,2012,21
189,2013,21
191,2015,0
194,2010,0
194,2011,0
194,2012,0
194,2013,75
194,2014,30
194,2015,54
194,2016,49
194,2017,18
195,2010,9
195,2011,15
195,2012,0
195,2013,0
195,2014,4
195,2015,5
195,2016,3
195,2017,2
195,2018,1
195,2019,1
197,2016,1
199,2010,0
199,2011,0
199,2012,2
199,2013,1
199,2014,0
199,2015,0
199,2016,1
203,2010,11
203,2011,18
203,2012,5
203,2013,1
203,2014,1
203,2015,5
203,2016,4
203,2017,2
203,2018,5
203,2019,2
207,2014,0
207,2015,0
207,2016,0
207,2018,0
208,2018,0
208,2019,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
212,2010,265
212,2011,9
212,2012,10
212,2013,0
212,2014,0
212,2015,0
212,2017,0
214,2010,0
214,2011,1
214,2012,4
214,2013,6
214,2014,1
214,2015,0
214,2016,1
214,2017,0
214,2018,1
214,2019,0
217,2018,1
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2014,3.12
225,2015,3.81
225,2016,4.3
225,2017,9.17
225,2018,3.7
225,2019,1.65
229,2010,0
229,2011,12
229,2012,0
229,2013,13
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
231,2010,77
231,2011,90
231,2012,83
231,2013,100
