geo,year,scl_mixes_and_doughs_for_the_preparation_of_bakers_wares_calories_year
10,2019,18635.68
10,2020,30401.29
10,2021,19162.61
10,2022,28026.91
100,2010,0
100,2011,766.51
100,2012,0
100,2013,803.84
100,2014,830.12
100,2015,855.66
100,2016,879.73
100,2017,105.28
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,4661.71
101,2012,5820.35
101,2013,5604.91
101,2014,5036.85
101,2015,5153.93
101,2016,5273.98
101,2017,7458.44
101,2018,14153.58
101,2019,6809.49
101,2020,1944.53
101,2021,7752.48
101,2022,5203.08
102,2010,1146.51
102,2011,331.33
102,2012,457.62
102,2013,329.51
102,2014,34.71
102,2015,313.82
102,2016,668.01
102,2017,507.23
102,2018,338.25
102,2019,326.53
102,2020,119.19
102,2021,270.38
102,2022,273.93
103,2014,254.8
103,2015,7693.12
103,2016,7295.57
103,2017,9403.68
103,2018,9909.39
103,2019,11261.2
103,2020,17604.46
103,2021,13282.97
103,2022,12782.28
104,2010,157638.88
104,2011,197454.32
104,2012,226991.52
104,2013,222934.32
104,2014,214742.94
104,2015,211672.56
104,2016,212791.39
104,2017,214085.71
104,2018,210777.92
104,2019,140385.35
104,2020,122176.9
104,2021,75826.61
104,2022,69197.28
105,2010,2797.46
105,2011,2823.44
105,2012,2867.52
105,2013,3358.66
105,2014,3146.14
105,2015,6312.46
105,2016,4056.72
105,2017,3664.28
105,2018,2967.07
105,2019,4944.12
105,2020,8478.52
105,2021,11794.39
105,2022,12475.25
106,2010,183750
106,2011,182287.84
106,2012,176921.36
106,2013,180343.52
106,2014,182811.16
106,2015,182929.76
106,2016,182746.34
106,2017,182006.52
106,2018,181313.25
106,2019,221722.82
106,2020,231622.29
106,2021,352339.4
106,2022,330820.61
107,2010,634.14
107,2011,624.77
107,2012,669.45
107,2013,1119.55
107,2014,760.68
107,2015,808.97
107,2016,858.56
107,2017,1470.35
107,2018,1796.69
107,2019,1454.24
107,2020,1498.95
107,2021,2504.35
107,2022,1837
108,2010,2031.53
108,2011,2016.52
108,2012,2029.23
108,2013,2276.74
108,2014,2053.89
108,2015,2088.36
108,2016,2122.34
108,2017,2632.56
108,2018,2406.14
108,2019,2881.68
108,2020,3712.95
108,2021,6169.11
108,2022,8096.05
109,2010,7768.77
109,2011,9609.7
109,2012,9630.19
109,2013,9683.93
109,2014,9934.8
109,2015,8309.6
109,2016,11175.01
109,2017,10906.21
109,2018,11778.56
109,2019,13097.08
109,2020,11604.18
109,2021,11939.33
109,2022,13765.84
110,2010,158183.44
110,2011,158142.97
110,2012,157804.67
110,2013,157341.48
110,2014,157102.14
110,2015,156682.69
110,2016,156226.64
110,2017,155598.73
110,2018,155120.36
110,2019,142129.44
110,2020,151168.05
110,2021,149863.77
110,2022,150831.37
112,2010,1994.84
112,2011,2110.95
112,2012,2234.79
112,2013,2358.84
112,2014,4198.59
112,2015,3427.46
112,2016,1145.29
112,2017,2479.48
112,2018,3055.87
112,2019,3469.66
112,2020,3493.01
112,2021,0
112,2022,0
114,2010,531.61
114,2011,560.65
114,2012,584.15
114,2013,613.99
114,2014,608.92
114,2015,639.58
114,2016,783.72
114,2017,2383.94
114,2018,1297.63
114,2019,3554.37
114,2020,2688.78
114,2021,3273.33
114,2022,3217
115,2010,211.4
115,2011,78.27
115,2012,7.74
115,2013,87.67
115,2014,1655.11
115,2015,1353.46
115,2016,2046.44
115,2017,1567.49
115,2018,1461.68
115,2019,2744.26
115,2020,2019.16
115,2021,1922.4
115,2022,2167.46
116,2014,16.52
116,2015,249.54
116,2016,0.54
116,2017,79.55
116,2018,97.48
117,2021,14429.52
117,2022,5559.04
118,2010,18866.76
118,2011,20119.34
118,2012,21304.54
118,2013,24059.39
118,2014,23141.17
118,2015,23950.44
118,2016,24673.84
118,2017,24978.44
118,2018,23842.13
118,2019,20549.45
118,2020,21904.23
118,2021,23270.95
118,2022,25275.2
119,2020,795.01
119,2021,5742.84
119,2022,7214.2
12,2010,1884.25
12,2011,1802.42
12,2012,1378.43
12,2013,1212.22
12,2014,1330.83
12,2015,850.96
12,2016,1501.81
12,2017,1434.65
12,2018,1660.64
12,2019,1533.46
12,2020,989.11
12,2021,935.69
12,2022,1262.87
120,2014,37.87
120,2016,6.11
120,2017,107.89
120,2018,129.11
120,2019,11.26
120,2020,28.13
120,2021,21.38
120,2022,137.61
121,2010,4046.12
121,2011,5844.72
121,2012,4379.79
121,2013,4713.15
121,2014,4824.8
121,2015,7268.79
121,2016,9625.87
121,2017,10995.76
121,2018,11982.75
121,2019,9179.81
121,2020,1732.2
121,2021,1378.09
121,2022,1578.89
122,2014,472.74
122,2015,737.52
122,2016,891.32
122,2017,499.48
122,2018,758.78
122,2019,1361
122,2020,1919.43
122,2021,1513.67
122,2022,1560.33
123,2014,79.69
123,2015,104.62
123,2016,63.83
123,2017,35.96
123,2018,41.41
123,2019,182.6
123,2020,97.72
123,2021,314.19
123,2022,112.97
124,2010,1047.98
124,2011,878.21
124,2012,1850.24
124,2013,1828.29
124,2014,2846.48
124,2015,2533.81
124,2016,3109.77
124,2017,1941.49
124,2018,961.33
124,2019,2183.12
124,2020,1645.61
124,2021,2918.55
124,2022,2800.57
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,369.56
127,2020,58.78
128,2010,499.53
128,2011,501.67
128,2012,510.28
128,2013,517.85
128,2014,532.22
128,2015,559.47
128,2016,571.75
128,2017,576.86
128,2018,582.55
128,2019,1657.09
128,2020,1402.74
128,2021,1732.53
128,2022,2346.55
129,2010,297.92
129,2011,595.84
129,2012,270.48
129,2013,893.76
129,2014,909.32
129,2015,1505.41
129,2016,710.27
129,2017,495.79
129,2018,1366.6
129,2019,1188.79
129,2020,121.7
129,2021,289.02
129,2022,299.71
13,2019,8344.8
13,2020,8657.46
13,2021,8708.73
13,2022,8847.1
130,2010,1245.17
130,2011,178.24
130,2012,175.94
130,2013,188.17
130,2014,201.79
130,2015,207.45
130,2016,213.68
130,2017,225.57
130,2018,231.89
130,2019,560.83
130,2020,516.87
130,2021,829.95
130,2022,241.05
131,2010,5288.08
131,2011,4445.28
131,2012,8251.6
131,2013,4939.2
131,2014,3283.07
131,2015,5789.1
131,2016,2388.25
131,2017,18737.54
131,2018,21020.37
131,2019,8039.86
131,2020,4576.84
131,2021,3529.25
131,2022,4290.83
133,2010,117.6
133,2011,432.6
133,2012,109.18
133,2013,116
133,2014,205.64
133,2015,121.39
133,2016,70.08
133,2017,299.87
133,2018,246.43
133,2019,133.79
133,2020,497.64
133,2021,803.95
133,2022,873.45
134,2010,640.69
134,2011,534.96
134,2012,650.95
134,2013,655.33
134,2014,2044.59
134,2015,3025.22
134,2016,765.22
134,2017,1866.7
134,2018,1645.09
134,2019,811.7
134,2020,0
134,2021,674.1
134,2022,0
136,2010,3432.26
136,2011,1976.89
136,2012,2047.95
136,2013,2122.59
136,2014,2198.41
136,2015,2263.68
136,2016,2323.78
136,2017,2393.01
136,2018,2460.41
136,2019,3859.05
136,2020,2706.23
136,2021,1222.44
136,2022,224.92
137,2010,475.13
137,2011,683.71
137,2012,480.64
137,2013,482.94
137,2014,475.26
137,2015,521.36
137,2016,466.84
137,2017,604.5
137,2018,607.83
137,2019,1537.54
137,2020,761.98
137,2021,672.7
137,2022,965.63
138,2010,145881.43
138,2011,149239.59
138,2012,152626.68
