geo,year,scl_skim_milk_of_cows_import_quantity
1,2010,22
1,2011,27
1,2012,31
1,2013,25
1,2014,38.92
1,2015,46.86
1,2016,46
1,2017,35.87
1,2018,82.23
1,2019,43.17
1,2020,58.82
1,2021,67.76
1,2022,119.56
10,2010,3003
10,2011,1651
10,2012,314
10,2013,355
10,2014,25.08
10,2015,922.01
10,2016,241.27
10,2017,78.95
10,2018,247.57
10,2019,231.79
10,2020,209.45
10,2021,203.87
10,2022,297.33
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,25
100,2018,11
100,2020,5
101,2010,1363
101,2011,1943
101,2012,221
101,2013,71
101,2014,100.26
101,2015,21.49
101,2016,45.67
101,2017,413.56
101,2018,8.62
101,2019,14.98
101,2020,65.74
101,2021,135.77
101,2022,9.31
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,132.35
102,2018,48.33
102,2019,20.32
102,2020,16.02
102,2021,44.91
102,2022,12.19
103,2010,64
103,2011,120
103,2012,158
103,2013,158
103,2014,2000
103,2015,7906.9
103,2016,17293.35
103,2017,10490.76
103,2018,28490.79
103,2019,10992.7
103,2020,11110.42
103,2021,12767.26
103,2022,15697
104,2010,15523
104,2011,18736
104,2012,11256
104,2013,4867
104,2014,6899.01
104,2015,9369.13
104,2016,8526.75
104,2017,6701.88
104,2018,5709.31
104,2019,59069.86
104,2020,30326.93
104,2021,7040.85
104,2022,7494.38
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,474215
106,2011,540591
106,2012,518006
106,2013,488226
106,2014,430365.4
106,2015,451251.33
106,2016,393390.35
106,2017,348194.04
106,2018,371220.14
106,2019,410819.61
106,2020,327200.32
106,2021,195209.67
106,2022,200676.88
107,2010,247
107,2011,178
107,2012,190
107,2013,168
107,2014,324.93
107,2015,120.48
107,2016,66.21
107,2017,59.11
107,2018,39.74
107,2019,65.07
107,2020,74.42
107,2021,849.22
107,2022,398.47
108,2010,4
108,2011,314
108,2012,377
108,2013,160
108,2014,349.01
108,2015,350.84
108,2016,2065.47
108,2017,3049.62
108,2018,129.27
108,2019,614.53
108,2020,1509.39
108,2021,1677.77
108,2022,507.57
109,2010,8
109,2011,8
109,2012,126
109,2013,154
109,2014,14.22
109,2015,0.48
109,2016,0.71
109,2017,0.54
109,2018,2.42
109,2019,0.45
109,2020,69.48
109,2021,28.73
109,2022,28.56
11,2010,28629
11,2011,17188
11,2012,16623
11,2013,7297
11,2014,27796.51
11,2015,34445.17
11,2016,40137.03
11,2017,69676.39
11,2018,75580.56
11,2019,17574.55
11,2020,23231.55
11,2021,6573.92
11,2022,10427.94
110,2010,0
110,2011,5
110,2012,2
110,2013,1
110,2014,0.99
112,2010,466
112,2011,3650
112,2012,7266
112,2013,9714
112,2014,8042.51
112,2015,5962.55
112,2016,8326.27
112,2017,13931.99
112,2018,17177.54
112,2019,22927.29
112,2020,8512.63
112,2021,7512.72
112,2022,7732.71
113,2010,1
113,2011,10
113,2012,0
113,2013,0
113,2016,3.05
113,2017,80.6
113,2019,0.02
113,2022,0.11
114,2010,120
114,2011,41
114,2012,41
114,2013,453
114,2014,280.84
114,2015,8268.58
114,2016,1850.59
114,2017,1313.04
114,2018,774.54
114,2019,1.51
114,2020,6.01
114,2021,2.55
114,2022,5.26
115,2010,1327
115,2011,1422
115,2012,1334
115,2013,2338
115,2014,3372.19
115,2015,2841.78
115,2016,4722.1
115,2017,1295.17
115,2018,2167.16
115,2019,4274.34
115,2020,4876.91
115,2021,3905.17
115,2022,6087.83
116,2014,0
116,2017,1.8
117,2010,0
117,2011,63
117,2012,3
117,2013,3
117,2014,0.38
117,2015,0.82
117,2016,1.4
117,2017,6.59
117,2018,15.71
117,2019,91.95
117,2020,63.59
117,2021,85.11
117,2022,76.16
118,2010,25000
118,2011,25000
118,2012,30000
118,2013,43815
118,2014,29966.21
118,2015,11985.88
118,2016,4094.09
118,2017,7620.08
118,2018,21861.8
118,2019,20132.7
118,2020,28010.87
118,2021,38696.3
118,2022,38038
119,2010,1435
119,2011,4351
119,2012,2917
119,2013,4560
119,2014,10424.88
119,2015,1252.39
119,2016,1535.97
119,2017,5300.3
119,2018,1674.06
119,2019,3252.85
119,2020,2534.25
119,2021,5772.1
119,2022,4047.13
12,2010,338
12,2011,338
12,2012,654
12,2013,686
12,2014,347.48
12,2015,285.38
12,2016,52.59
12,2017,140.4
12,2018,89.4
12,2019,159.37
12,2020,64.55
12,2021,73.74
12,2022,253.55
120,2014,523
120,2015,578
120,2016,922
120,2017,1143
120,2018,1520
120,2019,1861.73
120,2020,2013.88
120,2021,1394.82
120,2022,185.07
121,2010,2364
121,2011,1613
121,2012,1640
121,2013,2715
121,2014,387.29
121,2015,572.97
121,2016,0.13
121,2017,0.23
121,2018,0.11
121,2019,307.85
121,2020,56.02
121,2021,131.98
121,2022,176.49
122,2014,10767.83
122,2015,10943.94
122,2016,12419.12
122,2017,9908.64
122,2018,11794.36
122,2019,10609.47
122,2020,16038.87
122,2021,8692.04
122,2022,15152.94
123,2014,61.94
123,2015,24.84
123,2016,29.37
123,2017,2.46
123,2018,23.84
123,2019,37.87
123,2020,38.65
123,2021,36.73
123,2022,58.47
124,2010,2247
124,2011,8575
124,2012,6073
124,2013,13227
124,2014,8272.62
124,2015,6862.51
124,2016,7386.83
124,2017,10098.75
124,2018,10800.12
124,2019,13918.02
124,2020,11757.48
124,2021,10172.02
124,2022,3570.77
126,2010,1999
126,2011,1578
126,2012,3383
126,2013,9881
126,2014,6088.45
126,2015,5092.3
126,2016,7862.45
126,2017,9269.83
126,2018,8152.75
126,2019,8927.96
126,2020,8248.54
126,2021,9407.25
126,2022,7746.89
127,2019,28.29
127,2020,54.85
127,2021,31.11
127,2022,22.11
128,2010,629
128,2011,622
128,2012,783
128,2013,780
128,2014,684.89
128,2015,717.01
128,2016,607.35
128,2017,383.81
128,2018,249.34
128,2019,739.52
128,2020,1012.26
128,2021,679.88
128,2022,635.44
129,2010,173
129,2011,274
129,2012,84
129,2013,82
129,2014,227.67
129,2015,187.23
129,2016,196.27
129,2017,715.21
129,2018,639.77
129,2019,258.29
129,2020,229.45
129,2021,52.2
129,2022,38.03
13,2019,1492.46
13,2020,2266.68
13,2021,2545.53
13,2022,3068
130,2010,127
130,2011,63
130,2012,54
130,2013,40
130,2014,125.87
130,2015,98.69
130,2016,38.77
130,2017,67.04
130,2018,17.05
130,2019,10.04
130,2020,1.65
130,2021,55.3
130,2022,6.07
131,2010,695
131,2011,468
131,2012,2477
131,2013,1054
131,2014,813.81
131,2015,799.86
131,2016,569
131,2017,2264.65
131,2018,2067.06
131,2019,1181.39
131,2020,969.78
131,2021,604.04
131,2022,448.88
132,2010,0
132,2011,1
132,2012,0
132,2013,0
132,2014,10.79
132,2015,7.62
132,2016,7.93
132,2017,13.18
132,2018,20.14
132,2019,25.14
132,2020,364.95
132,2021,14.11
132,2022,10.52
133,2010,85
133,2011,85
133,2012,69
133,2013,41
133,2014,77.61
133,2015,50.6
133,2016,318.6
133,2017,73.11
133,2018,52.1
133,2019,99.18
133,2020,41.07
133,2021,26.57
133,2022,55.92
134,2010,1091
134,2011,1322
134,2012,1319
134,2013,1382
134,2014,928.49
134,2015,1116.55
134,2016,1555.79
134,2017,2392.55
134,2018,4626.03
134,2019,3133.98
134,2020,2795.57
134,2021,2847.43
134,2022,1871.78
136,2010,23582
136,2011,27504
136,2012,32710
136,2013,38172
136,2014,22600
136,2015,16000
136,2016,30793.61
136,2017,29356.97
136,2018,27796
136,2019,33125.85
136,2020,29265.04
136,2021,40983.52
136,2022,36155.12
137,2010,981
137,2011,485
137,2012,968
137,2013,1022
137,2014,978.85
137,2015,878.21
137,2016,1425.22
137,2017,1007.18
137,2018,1276.53
137,2019,1088.12
137,2020,862.19
137,2021,750.22
137,2022,893.58
138,2010,499
138,2011,514
138,2012,804
138,2013,691
138,2014,400.2
138,2015,380.45
138,2016,359
138,2017,276
138,2018,268.82
138,2019,27
138,2020,4176.53
138,2021,1853.77
138,2022,8710.13
14,2010,1
14,2011,5
14,2012,101
14,2013,57
14,2014,1.47
14,2015,2.98
14,2016,0
14,2018,36.71
14,2019,23.34
14,2020,67.08
14,2021,27.29
14,2022,24.73
141,2010,5
141,2011,6
141,2012,5
141,2013,5
141,2014,5.78
141,2015,6.2
141,2016,1.69
141,2022,7.51
143,2010,35
143,2011,35
143,2012,93
143,2013,117
143,2014,128.47
143,2015,113.93
143,2016,100.46
143,2017,72.54
143,2018,153.75
143,2019,142.68
143,2020,150.41
143,2021,170.49
143,2022,1.07
144,2010,0
144,2011,0
144,2012,290
144,2013,264
144,2014,541.55
144,2015,684.58
144,2016,414.44
144,2017,1645.33
144,2018,3366.11
144,2019,217.93
144,2020,317.88
144,2021,341.48
144,2022,931.45
145,2020,16.23
145,2021,10.31
145,2022,12.86
146,2010,63
146,2011,191
146,2012,828
146,2013,746
146,2014,1014.43
146,2015,748.26
146,2016,3626.37
146,2017,17436.78
146,2018,14031.27
146,2019,3780.77
146,2020,5418.32
146,2021,6638.94
146,2022,1409.02
147,2010,355
147,2011,355
147,2012,6151
147,2013,5036
147,2014,3633.57
147,2015,4906.21
147,2016,4723.44
147,2017,4584.71
147,2018,3746.85
147,2019,4682.23
147,2020,3559.04
147,2021,3417.5
147,2022,2755.12
148,2019,1.51
148,2020,0.5
148,2021,1.3
148,2022,0.65
149,2010,266
149,2011,7825
149,2012,2819
149,2013,359
149,2014,6248.03
149,2015,164.15
149,2016,136.69
149,2017,3.07
149,2018,71
149,2020,20.21
149,2021,0.43
149,2022,1.08
150,2010,103765
150,2011,248924
150,2012,235958
150,2013,161899
150,2014,113159.6
150,2015,128147.6
150,2016,120458.31
150,2017,113942.78
150,2018,116877.1
150,2019,142266.91
150,2020,137582.41
150,2021,147255.36
150,2022,104116.25
153,2010,0
153,2011,0
153,2012,731
153,2013,1084
153,2014,1097.17
153,2015,130.86
153,2016,181.26
153,2017,661
153,2018,606
153,2019,460.52
153,2020,126.13
153,2021,143.87
153,2022,161.22
154,2010,992
154,2011,1114
154,2012,860
154,2013,520
154,2014,467.78
154,2015,599.1
154,2016,764.41
154,2017,448.37
154,2018,552.2
154,2019,4522.77
154,2020,7389.24
154,2021,4755.13
154,2022,2782.51
155,2010,59
155,2011,52
155,2012,36
155,2013,28
155,2014,35.29
155,2015,70.85
155,2016,49.39
155,2017,79.83
155,2018,41.74
155,2019,48.28
155,2020,37.3
155,2021,44.22
155,2022,37.8
156,2010,333
156,2011,237
156,2012,192
156,2013,191
156,2014,476.05
156,2015,416.82
156,2016,335.19
156,2017,204.7
156,2018,199.83
156,2019,258.56
156,2020,350.08
156,2021,121.55
156,2022,59.92
157,2010,116
157,2011,372
157,2012,2
157,2013,0
157,2015,0
157,2016,256.36
157,2017,1267.8
157,2018,1382.18
157,2019,1291.07
157,2020,1313.15
157,2021,1426.37
157,2022,1459.55
158,2010,22
158,2011,40
158,2012,20
158,2013,32
158,2014,31.07
158,2015,29.1
158,2016,22.11
158,2017,36.78
158,2018,17.16
158,2019,85.45
158,2020,91.42
158,2021,29.57
158,2022,160.81
159,2010,164
159,2011,245
159,2012,245
159,2013,245
159,2014,2464.31
159,2015,308.89
159,2016,684.39
159,2017,391.46
159,2018,328.26
159,2019,204.53
159,2020,303.71
159,2021,393.83
159,2022,155.21
16,2010,21
16,2011,22
16,2012,22
16,2013,22
16,2014,25.38
16,2015,255.82
16,2016,252.16
16,2017,84.69
16,2018,172.52
16,2019,117.06
16,2020,73.98
16,2021,115.06
16,2022,153.21
162,2010,0
162,2011,0
162,2012,1
162,2013,1
162,2014,2.2
162,2015,4.43
162,2016,2.53
162,2017,3.44
162,2018,10.65
162,2019,3.57
162,2020,5.61
162,2021,6.46
162,2022,3.32
165,2010,93
165,2011,101
165,2012,17
165,2013,14
165,2014,5.82
165,2015,1386.03
165,2016,238.5
165,2017,51.9
165,2018,36.59
165,2019,19.19
